1758210024371;3503;-44;-244;38;255;-64;146;-160;-210;-65
1758210024371;3509;-44;-244;38;255;-64;146;-158;-210;-60
1758210024371;3514;-45;-249;36;259;-63;143;-172;-208;-60
1758210024371;3520;-45;-249;36;262;-69;137;-172;-208;-60
1758210024371;3526;-38;-253;38;262;-69;137;-175;-210;-58
1758210024371;3532;-31;-256;40;261;-69;130;-175;-210;-58
1758210024371;3538;-31;-256;40;261;-69;130;-165;-221;-60
1758210024371;3543;-32;-254;47;254;-69;134;-148;-232;-70
1758210024371;3549;-32;-254;47;245;-74;132;-148;-232;-70
1758210024371;3555;-39;-252;44;245;-74;132;-154;-228;-68
1758210024371;3561;-39;-252;44;245;-76;130;-154;-228;-68
1758210024371;3567;-27;-251;45;256;-73;139;-148;-234;-74
1758210024371;3572;-27;-251;45;256;-73;139;-127;-232;-69
1758210024371;3578;-15;-244;52;268;-67;140;-127;-232;-69
1758210024371;3584;-6;-244;46;268;-67;140;-125;-237;-68
1758210024371;3589;-6;-244;46;264;-68;130;-125;-237;-68
1758210024371;3595;-27;-239;39;264;-68;130;-147;-225;-70
1758210024371;3601;-27;-239;39;249;-74;120;-147;-225;-70
1758210024371;3607;-62;-238;40;237;-70;122;-170;-220;-45
1758210024371;3612;-62;-238;40;237;-70;122;-171;-175;-37
1758210024371;3618;-61;-232;32;249;-63;134;-171;-175;-37
1758210024374;3624;-61;-232;32;257;-59;148;-171;-158;-6
1758210024378;3630;-55;-212;41;257;-59;148;-171;-158;-6
1758210024384;3635;-55;-212;41;249;-52;142;-154;-178;-22
1758210024390;3641;-59;-224;29;249;-52;142;-171;-191;-51
1758210024398;3647;-52;-241;39;223;-56;145;-171;-191;-51
1758210024402;3653;-52;-241;39;223;-56;145;-189;-208;-60
1758210024410;3658;-41;-255;41;240;-58;148;-189;-208;-60
1758210024413;3664;-41;-255;41;277;-57;145;-164;-230;-59
1758210024419;3670;-31;-277;34;277;-57;145;-161;-240;-71
1758210024425;3676;-31;-277;34;307;-56;151;-161;-240;-71
1758210024430;3681;-16;-298;25;307;-56;151;-175;-253;-85
1758210024436;3687;-16;-298;25;296;-51;158;-175;-253;-85
1758210024442;3693;-21;-295;33;289;-48;160;-184;-263;-91
1758210024448;3699;-23;-303;37;289;-48;160;-191;-266;-94
1758210024455;3705;-23;-303;37;295;-54;160;-191;-266;-94
1758210024460;3710;-5;-316;40;296;-55;160;-175;-275;-94
1758210024465;3716;-5;-316;40;296;-55;160;-175;-275;-94
1758210024470;3722;-10;-294;49;290;-55;163;-156;-261;-76
1758210024476;3727;-10;-294;49;290;-55;163;-164;-238;-54
1758210024482;3733;-29;-264;52;279;-51;164;-164;-238;-54
1758210024488;3739;-29;-264;52;279;-51;164;-160;-225;-37
1758210024494;3745;-30;-246;59;265;-40;165;-160;-225;-37
1758210024500;3751;-33;-236;61;254;-31;170;-132;-225;-38
1758210024507;3756;-33;-236;61;254;-31;170;-132;-225;-38
1758210024512;3762;-3;-214;76;235;-31;174;-109;-220;-24
1758210024516;3768;-3;-214;76;235;-31;174;-77;-236;-50
1758210024524;3773;8;-224;69;236;-26;182;-77;-236;-50
1758210024527;3778;8;-224;69;244;-38;181;-126;-224;-43
1758210024533;3784;-19;-235;63;244;-38;181;-126;-224;-43
1758210024539;3790;-19;-235;63;262;-52;161;-150;-224;-47
1758210024545;3796;-34;-274;43;262;-52;161;-159;-241;-49
1758210024550;3801;-34;-274;43;266;-66;141;-159;-241;-49
1758210024556;3807;-59;-269;31;245;-76;127;-172;-203;-56
1758210024562;3813;-97;-241;24;245;-76;127;-172;-203;-56
1758210024568;3819;-97;-241;24;211;-71;124;-201;-165;-43
1758210024574;3824;-107;-193;28;211;-71;124;-196;-154;-13
1758210024581;3830;-107;-193;28;184;-50;130;-196;-154;-13
1758210024586;3836;-107;-151;48;171;-44;150;-160;-168;-4
1758210024591;3842;-107;-151;48;171;-44;150;-160;-168;-4
1758210024599;3848;-78;-145;63;182;-56;151;-140;-189;6
1758210024602;3853;-78;-145;63;182;-56;151;-140;-189;6
1758210024608;3859;-61;-172;68;213;-66;138;-153;-209;-16
1758210024614;3865;-40;-187;71;230;-57;133;-148;-194;-29
1758210024620;3871;-40;-187;71;230;-57;133;-148;-194;-29
1758210024627;3876;-26;-190;74;218;-43;138;-124;-201;-15
1758210024632;3882;-26;-190;74;218;-43;138;-124;-201;-15
1758210024637;3888;-24;-174;78;211;-35;155;-92;-205;-2
1758210024644;3893;-24;-174;78;211;-29;166;-75;-210;-4
1758210024648;3899;-30;-155;91;211;-29;166;-75;-210;-4
1758210024653;3904;-30;-155;91;217;-27;169;-75;-218;-11
1758210024661;3910;-20;-160;99;217;-27;169;-75;-218;-11
1758210024665;3915;-20;-160;99;226;-23;167;-78;-233;-13
1758210024670;3921;9;-190;92;226;-23;167;-78;-233;-13
1758210024678;3926;9;-190;92;240;-23;158;-82;-243;-24
1758210024684;3932;32;-213;81;263;-30;153;-90;-244;-37
1758210024687;3937;32;-213;81;263;-30;153;-90;-244;-37
1758210024692;3943;40;-241;67;293;-42;160;-95;-248;-50
1758210024697;3948;57;-285;67;293;-42;160;-95;-248;-50
1758210024705;3954;57;-285;67;299;-49;168;-104;-250;-59
1758210024709;3959;63;-299;65;299;-49;168;-104;-250;-59
1758210024714;3965;63;-299;65;303;-55;164;-101;-243;-62
1758210024722;3971;28;-272;58;284;-64;155;-94;-232;-61
1758210024727;3976;28;-272;58;284;-64;155;-94;-232;-61
1758210024731;3982;-21;-227;51;266;-75;137;-91;-224;-41
1758210024737;3988;-21;-227;51;266;-75;137;-91;-224;-41
1758210024742;3993;-67;-227;38;262;-88;120;-151;-212;-43
1758210024748;3999;-67;-227;38;269;-101;108;-151;-212;-43
1758210024754;4005;-63;-246;25;269;-101;108;-194;-209;-59
1758210024760;4011;-44;-260;25;264;-109;107;-197;-219;-80
1758210024766;4017;-44;-260;25;264;-109;107;-197;-219;-80
1758210024772;4023;-22;-277;21;264;-103;115;-198;-218;-83
1758210024778;4029;-22;-277;21;268;-98;117;-198;-215;-68
1758210024784;4034;-29;-283;18;268;-98;117;-198;-215;-68
1758210024790;4040;-29;-283;18;261;-95;116;-187;-211;-53
1758210024795;4046;-54;-270;22;261;-95;116;-187;-211;-53
1758210024803;4052;-54;-270;22;242;-92;115;-175;-217;-56
1758210024808;4058;-54;-253;24;233;-89;120;-171;-223;-60
1758210024815;4063;-43;-253;25;233;-89;120;-171;-223;-60
1758210024818;4069;-43;-253;25;239;-87;126;-167;-223;-57
1758210024824;4075;-30;-256;25;239;-87;126;-167;-223;-57
1758210024830;4081;-30;-256;25;248;-82;129;-165;-230;-56
1758210024836;4086;-27;-258;33;246;-74;132;-165;-230;-56
1758210024842;4092;-27;-258;33;246;-74;132;-161;-237;-61
1758210024847;4098;-16;-265;38;233;-65;139;-155;-246;-59
1758210024855;4104;-16;-265;38;233;-65;139;-155;-246;-59
1758210024859;4110;4;-269;44;235;-62;140;-151;-250;-60
1758210024866;4115;10;-262;50;247;-63;149;-151;-250;-60
1758210024870;4121;10;-262;50;247;-63;149;-133;-249;-62
1758210024876;4126;21;-257;56;259;-57;159;-110;-251;-59
1758210024883;4132;21;-257;56;259;-57;159;-110;-251;-59
1758210024888;4138;26;-256;58;259;-52;163;-93;-258;-52
1758210024893;4143;26;-256;58;254;-42;170;-93;-258;-52
1758210024900;4149;20;-255;62;254;-42;170;-92;-260;-50
1758210024905;4154;20;-255;62;248;-30;182;-92;-260;-50
1758210024909;4160;26;-254;64;248;-30;182;-92;-257;-52
1758210024917;4165;26;-254;64;244;-28;178;-92;-261;-49
1758210024922;4171;39;-259;65;244;-28;178;-92;-261;-49
1758210024927;4176;39;-259;65;251;-27;176;-88;-268;-50
1758210024931;4182;45;-259;65;277;-33;171;-88;-268;-50
1758210024937;4188;45;-259;65;277;-33;171;-89;-272;-57
1758210024944;4193;41;-265;62;293;-45;163;-89;-272;-57
1758210024948;4199;32;-270;57;293;-45;163;-95;-260;-57
1758210024953;4204;32;-270;57;294;-60;155;-100;-247;-56
1758210024961;4210;21;-263;53;293;-63;148;-100;-247;-56
1758210024966;4215;21;-263;53;293;-63;148;-107;-245;-57
1758210024971;4221;8;-254;49;288;-62;153;-107;-245;-57
1758210024978;4227;8;-254;49;288;-62;153;-112;-244;-58
1758210024983;4232;2;-249;48;280;-62;150;-112;-244;-58
1758210024988;4238;2;-249;48;280;-62;150;-126;-235;-62
1758210024995;4243;1;-250;38;276;-63;146;-146;-225;-68
1758210024998;4249;1;-250;38;271;-63;142;-146;-225;-68
1758210025006;4254;-4;-253;31;271;-63;142;-143;-220;-63
1758210025009;4260;-4;-253;31;262;-58;134;-143;-220;-63
1758210025015;4265;-11;-252;27;262;-58;134;-133;-214;-70
1758210025021;4271;-15;-246;22;245;-58;124;-132;-204;-73
1758210025027;4277;-15;-246;22;221;-60;118;-132;-204;-73
1758210025034;4283;-12;-234;21;221;-60;118;-125;-194;-68
1758210025039;4289;-12;-234;21;223;-65;121;-125;-194;-68
1758210025047;4294;-18;-227;20;223;-65;121;-126;-197;-69
1758210025051;4300;-18;-227;20;263;-76;117;-126;-197;-69
1758210025055;4306;-9;-231;17;290;-84;98;-136;-211;-85
1758210025063;4311;-9;-231;17;290;-84;98;-140;-205;-100
1758210025067;4317;-3;-240;4;281;-82;83;-140;-205;-100
1758210025072;4322;-3;-240;4;281;-82;83;-146;-199;-106
1758210025080;4328;-17;-242;-7;249;-74;80;-146;-199;-106
1758210025084;4334;-38;-234;-9;249;-74;80;-146;-192;-103
1758210025089;4339;-38;-234;-9;205;-71;83;-158;-181;-94
1758210025096;4345;-39;-218;-9;191;-71;85;-158;-181;-94
1758210025101;4350;-39;-218;-9;191;-71;85;-166;-172;-97
1758210025106;4356;-36;-211;-9;202;-77;80;-166;-172;-97
1758210025111;4361;-36;-211;-9;202;-77;80;-172;-182;-101
1758210025119;4367;-22;-229;-9;229;-81;72;-172;-182;-101
1758210025123;4373;-22;-229;-9;266;-90;70;-180;-198;-100
1758210025131;4379;0;-257;-14;266;-90;70;-178;-201;-118
1758210025134;4384;0;-257;-14;291;-94;77;-178;-201;-118
1758210025141;4390;-13;-259;-21;291;-94;77;-182;-193;-117
1758210025146;4396;-13;-259;-21;276;-95;89;-182;-193;-117
1758210025151;4401;-47;-256;-27;252;-97;85;-165;-189;-104
1758210025159;4407;-68;-251;-32;252;-97;85;-154;-182;-88
1758210025163;4413;-68;-251;-32;232;-98;85;-154;-182;-88
1758210025169;4419;-72;-240;-30;232;-98;85;-157;-181;-80
1758210025174;4424;-72;-240;-30;241;-102;80;-157;-181;-80
1758210025182;4430;-59;-238;-25;263;-108;80;-178;-185;-80
1758210025186;4436;-59;-238;-25;263;-108;80;-178;-185;-80
1758210025194;4442;-49;-240;-24;266;-110;79;-189;-175;-87
1758210025198;4448;-49;-240;-24;266;-110;79;-194;-160;-83
1758210025204;4454;-64;-241;-29;258;-116;78;-194;-160;-83
1758210025210;4460;-81;-249;-44;280;-126;72;-194;-153;-70
1758210025215;4466;-81;-249;-44;280;-126;72;-189;-160;-68
1758210025223;4471;-81;-246;-41;289;-125;77;-189;-160;-68
1758210025227;4477;-81;-246;-41;289;-125;77;-175;-169;-79
1758210025235;4483;-58;-239;-32;269;-122;88;-175;-169;-79
1758210025239;4489;-58;-239;-32;232;-122;93;-161;-184;-98
1758210025247;4495;-53;-231;-29;232;-122;93;-160;-191;-98
1758210025251;4501;-71;-218;-31;209;-119;90;-160;-191;-98
1758210025257;4507;-71;-218;-31;209;-119;90;-175;-195;-94
1758210025263;4513;-93;-218;-40;198;-115;89;-175;-195;-94
1758210025268;4518;-93;-218;-40;193;-113;82;-192;-187;-85
1758210025276;4524;-97;-228;-47;193;-113;82;-195;-166;-72
1758210025280;4530;-97;-228;-47;191;-112;75;-195;-166;-72
1758210025288;4536;-80;-239;-49;199;-120;69;-195;-155;-62
1758210025292;4542;-82;-238;-46;199;-120;69;-195;-155;-62
1758210025298;4548;-82;-238;-46;236;-155;48;-203;-156;-54
1758210025304;4554;-168;-257;-47;236;-155;48;-304;-200;-47
1758210025310;4560;-168;-257;-47;258;-199;46;-304;-200;-47
1758210025316;4566;-192;-375;-59;297;-239;48;-295;-254;-49
1758210025322;4572;-192;-375;-59;297;-239;48;-295;-254;-49
1758210025328;4578;-119;-448;-84;432;-207;110;-349;-280;-82
1758210025335;4584;-21;-427;-51;456;-141;178;-344;-281;-167
1758210025341;4590;-21;-427;-51;456;-141;178;-344;-281;-167
1758210025347;4597;-23;-344;-36;324;-126;181;-237;-276;-140
1758210025353;4603;-23;-344;-36;324;-126;181;-131;-267;-80
1758210025359;4609;-65;-274;-33;225;-117;160;-131;-267;-80
1758210025365;4615;-71;-215;-14;219;-102;134;-85;-240;-76
1758210025373;4621;-71;-215;-14;219;-102;134;-85;-240;-76
1758210025377;4627;-64;-182;7;202;-89;101;-125;-196;-79
1758210025382;4632;-64;-182;7;140;-89;90;-131;-167;-58
1758210025389;4638;-53;-165;10;140;-89;90;-131;-167;-58
1758210025394;4643;-53;-165;10;118;-81;88;-127;-154;-18
1758210025399;4649;-75;-170;7;118;-81;88;-127;-154;-18
1758210025404;4654;-75;-170;7;133;-75;103;-143;-167;-20
1758210025412;4660;-87;-197;-2;133;-75;103;-199;-188;-62
1758210025416;4666;-87;-197;-2;161;-67;128;-199;-188;-62
1758210025424;4671;-64;-217;-1;186;-54;141;-262;-199;-92
1758210025429;4677;-64;-217;-1;186;-54;141;-262;-199;-92
1758210025433;4683;-36;-226;5;184;-38;148;-223;-214;-47
1758210025438;4688;-2;-248;2;184;-38;148;-223;-214;-47
1758210025445;4694;-2;-248;2;176;-11;157;-80;-248;-34
1758210025450;4699;-20;-278;-15;204;2;175;-41;-240;-73
1758210025455;4704;-20;-278;-15;204;2;175;-41;-240;-73
1758210025457;4710;-7;-308;-5;256;2;159;-64;-241;-87
1758210025466;4715;-7;-308;-5;256;2;159;-64;-241;-87
1758210025471;4720;36;-307;-4;263;9;143;-42;-244;-59
1758210025476;4725;36;-307;-4;263;9;143;-42;-244;-59
1758210025480;4730;32;-295;6;256;3;122;-38;-234;-46
1758210025488;4736;32;-295;6;256;3;122;-38;-234;-46
1758210025492;4741;-34;-308;-2;293;3;104;-79;-215;-56
1758210025497;4746;-34;-308;-2;293;3;104;-79;-215;-56
1758210025501;4751;-91;-314;-20;511;-9;97;-180;-156;-88
1758210025509;4757;-91;-314;-20;147;-60;54;-180;-156;-88
1758210025513;4762;-48;-294;-4;147;-60;54;-101;-210;-27
1758210025518;4768;-48;-294;-4;240;-81;75;-142;-234;-45
1758210025525;4774;6;-283;4;240;-81;75;-142;-234;-45
1758210025528;4779;6;-283;4;355;-72;26;-179;-255;-122
1758210025534;4784;11;-272;37;355;-72;26;-179;-255;-122
1758210025540;4790;11;-272;37;336;-69;36;-168;-281;-140
1758210025546;4795;-11;-260;42;351;-56;56;-168;-281;-140
1758210025551;4801;-11;-260;42;351;-56;56;-174;-299;-137
1758210025557;4807;-34;-258;31;368;-61;107;-194;-310;-125
1758210025563;4813;-49;-268;-2;368;-61;107;-194;-310;-125
1758210025569;4819;-49;-268;-2;360;-80;108;-198;-277;-111
1758210025575;4825;-60;-286;-17;343;-84;90;-198;-277;-111
1758210025583;4831;-60;-286;-17;343;-84;90;-185;-266;-94
1758210025587;4836;-68;-269;-9;348;-87;68;-158;-256;-75
1758210025592;4842;-68;-269;-9;348;-87;68;-158;-256;-75
1758210025599;4847;-61;-230;-7;327;-86;42;-139;-229;-67
1758210025603;4853;-61;-230;-7;345;-62;47;-139;-229;-67
1758210025609;4858;-73;-193;17;345;-62;47;-151;-193;-60
1758210025616;4864;-73;-193;17;309;-50;56;-149;-166;-34
1758210025620;4870;-80;-165;32;309;-50;56;-149;-166;-34
1758210025626;4875;-70;-166;35;283;-50;104;-147;-155;-11
1758210025631;4881;-70;-166;35;283;-50;104;-147;-155;-11
1758210025637;4887;-75;-187;43;233;-52;103;-153;-155;-11
1758210025645;4893;-75;-187;43;227;-59;105;-153;-155;-11
1758210025650;4898;-80;-201;30;227;-59;105;-147;-169;-32
1758210025652;4904;-80;-201;30;267;-84;87;-158;-183;-45
1758210025660;4910;-95;-235;14;267;-84;87;-158;-183;-45
1758210025666;4915;-95;-235;14;284;-72;64;-174;-204;-53
1758210025673;4921;-75;-259;3;254;-58;101;-174;-204;-53
1758210025678;4927;-75;-259;3;254;-58;101;-192;-224;-67
1758210025683;4932;-56;-271;4;220;-42;152;-208;-231;-85
1758210025690;4938;-51;-272;5;220;-42;152;-208;-231;-85
1758210025695;4943;-51;-272;5;199;-46;175;-199;-232;-86
1758210025700;4949;-51;-272;5;196;-71;174;-199;-232;-86
1758210025707;4955;-51;-272;5;196;-71;174;-189;-229;-69
1758210025712;4960;-58;-264;12;208;-84;153;-189;-229;-69
1758210025717;4966;-58;-264;12;208;-84;153;-188;-223;-56
1758210025722;4972;-48;-261;13;233;-89;126;-189;-220;-51
1758210025728;4978;-48;-261;13;259;-93;116;-189;-220;-51
1758210025734;4983;-38;-272;8;259;-93;116;-194;-225;-59
1758210025741;4989;-38;-272;8;248;-87;135;-194;-225;-59
1758210025746;4995;-27;-290;0;248;-87;135;-200;-220;-61
1758210025751;5000;-30;-306;-6;240;-94;158;-216;-209;-59
1758210025756;5006;-30;-306;-6;240;-94;158;-216;-209;-59
1758210025762;5012;-86;-332;-29;222;-83;185;-259;-167;-65
1758210025770;5018;-86;-332;-29;188;-64;208;-259;-167;-65
1758210025774;5023;-86;-291;-26;188;-64;208;-157;-151;-1
1758210025780;5029;-86;-291;-26;167;-52;205;-124;-141;35
1758210025787;5035;-65;-217;23;135;-73;163;-124;-141;35
1758210025791;5041;-65;-217;23;135;-73;163;-134;-134;34
1758210025799;5046;-39;-181;59;162;-78;130;-134;-134;34
1758210025803;5052;-39;-181;59;162;-78;130;-121;-100;-3
1758210025808;5058;-35;-171;90;173;-78;129;-121;-100;-3
1758210025814;5063;-58;-152;93;173;-78;129;-113;-122;19
1758210025819;5069;-58;-152;93;208;-81;135;-109;-141;44
1758210025825;5075;-84;-127;104;226;-95;130;-109;-141;44
1758210025831;5080;-84;-127;104;226;-95;130;-49;-128;28
1758210025837;5086;-110;-117;81;237;-105;128;-49;-128;28
1758210025844;5092;-110;-117;81;237;-105;128;-58;-106;-12
1758210025849;5098;-156;-135;31;239;-83;142;-164;-72;-48
1758210025854;5104;-156;-135;31;189;-67;175;-164;-72;-48
1758210025860;5109;-188;-167;-22;189;-67;175;-262;-79;-92
1758210025866;5115;-178;-186;-44;194;-55;153;-262;-79;-92
1758210025872;5121;-178;-186;-44;219;-74;127;-305;-124;-121
1758210025878;5127;-188;-195;-56;219;-74;127;-361;-152;-156
1758210025885;5134;-188;-195;-56;278;-74;129;-361;-152;-156
1758210025891;5140;-190;-162;-28;278;-74;129;-323;-176;-145
1758210025897;5146;-190;-162;-28;345;-79;117;-271;-154;-112
1758210025903;5152;-201;-133;-15;390;-78;106;-271;-154;-112
1758210025909;5158;-170;-103;0;390;-78;106;-256;-131;-77
1758210025917;5164;-170;-103;0;363;-78;123;-256;-131;-77
1758210025922;5170;-175;-105;4;284;-82;127;-227;-127;-66
1758210025929;5176;-175;-105;4;284;-82;127;-174;-136;-51
1758210025932;5182;-195;-117;-5;188;-84;125;-174;-136;-51
1758210025938;5187;-195;-117;-5;188;-84;125;-127;-153;-43
1758210025948;5193;-222;-127;-13;130;-69;120;-127;-153;-43
1758210025950;5199;-209;-127;-2;91;-54;121;-177;-142;-50
1758210025958;5205;-209;-127;-2;91;-54;121;-220;-125;-61
1758210025962;5211;-191;-138;-3;164;-65;103;-220;-125;-61
1758210025969;5217;-191;-138;-3;164;-65;103;-239;-100;-72
1758210025973;5223;-190;-159;-13;247;-59;96;-239;-100;-72
1758210025979;5228;-190;-159;-13;233;-38;122;-252;-98;-88
1758210025986;5234;-178;-190;-34;233;-38;122;-235;-132;-114
1758210025992;5241;-178;-214;-41;239;-44;109;-235;-132;-114
1758210025998;5247;-178;-214;-41;313;-58;95;-225;-136;-136
1758210026004;5253;-169;-252;-65;313;-58;95;-243;-126;-155
1758210026010;5259;-169;-252;-65;375;-44;106;-243;-126;-155
1758210026016;5265;-174;-255;-79;375;-44;106;-256;-114;-172
1758210026022;5271;-182;-254;-74;366;-9;126;-256;-114;-172
1758210026028;5277;-182;-254;-74;328;6;134;-268;-109;-168
1758210026034;5283;-166;-248;-63;328;6;134;-256;-118;-155
1758210026040;5289;-166;-248;-63;314;-21;112;-256;-118;-155
1758210026048;5295;-160;-207;-40;312;-27;93;-227;-118;-126
1758210026053;5301;-160;-207;-40;312;-27;93;-213;-98;-99
1758210026058;5307;-168;-173;-26;236;-19;110;-213;-98;-99
1758210026064;5313;-165;-161;-17;236;-19;110;-196;-88;-92
1758210026070;5319;-165;-161;-17;226;-38;87;-196;-88;-92
1758210026075;5325;-139;-180;-23;257;-60;63;-197;-91;-100
1758210026082;5330;-139;-180;-23;257;-60;63;-213;-106;-105
1758210026088;5336;-165;-189;-36;307;-29;92;-213;-106;-105
1758210026094;5343;-165;-189;-36;315;-29;101;-239;-107;-131
1758210026100;5349;-186;-221;-51;315;-29;101;-239;-107;-131
1758210026106;5355;-175;-253;-59;331;-40;78;-258;-104;-154
1758210026112;5361;-175;-253;-59;331;-40;78;-259;-104;-149
1758210026118;5367;-168;-242;-54;328;-28;92;-259;-104;-149
1758210026124;5373;-168;-242;-54;273;1;123;-236;-100;-136
1758210026130;5379;-152;-180;-32;273;1;123;-234;-93;-115
1758210026136;5385;-152;-180;-32;255;3;124;-234;-93;-115
1758210026142;5391;-164;-140;-31;232;-15;112;-219;-75;-106
1758210026149;5397;-183;-117;-23;232;-15;112;-219;-75;-106
1758210026154;5403;-183;-117;-23;246;-36;94;-212;-67;-95
1758210026161;5408;-199;-117;-32;246;-36;94;-221;-63;-100
1758210026165;5414;-199;-117;-32;275;-40;79;-221;-63;-100
1758210026173;5420;-210;-132;-50;269;-16;91;-243;-55;-116
1758210026177;5426;-210;-132;-50;269;-16;91;-243;-55;-116
1758210026183;5432;-216;-144;-50;275;-20;99;-270;-54;-133
1758210026189;5438;-216;-144;-50;275;-20;99;-271;-57;-125
1758210026195;5444;-222;-174;-58;302;-32;89;-271;-57;-125
1758210026202;5450;-217;-189;-63;331;-40;83;-257;-70;-133
1758210026207;5455;-217;-189;-63;331;-40;83;-257;-70;-133
1758210026214;5461;-218;-189;-63;322;-35;74;-246;-85;-139
1758210026218;5467;-218;-189;-63;309;-38;60;-246;-99;-137
1758210026226;5473;-210;-182;-62;309;-38;60;-246;-99;-137
1758210026230;5479;-210;-182;-62;304;-41;62;-237;-98;-125
1758210026236;5485;-204;-160;-49;304;-41;62;-237;-98;-125
1758210026242;5491;-206;-157;-49;245;-21;93;-233;-92;-103
1758210026248;5497;-206;-157;-49;218;-32;94;-222;-89;-111
1758210026254;5502;-201;-162;-49;218;-32;94;-222;-89;-111
1758210026259;5508;-201;-162;-49;250;-45;75;-198;-99;-125
1758210026266;5514;-207;-157;-51;250;-45;75;-198;-99;-125
1758210026271;5520;-207;-157;-51;231;-33;67;-184;-112;-129
