1758192044678;3511;-64;-245;-54;240;-127;-16;-223;-123;-93
1758192044678;3517;-64;-245;-53;241;-126;-15;-224;-124;-93
1758192044678;3523;-64;-245;-53;244;-127;-17;-224;-124;-93
1758192044678;3529;-63;-246;-54;244;-127;-17;-223;-124;-91
1758192044678;3535;-63;-246;-54;245;-127;-17;-224;-124;-91
1758192044678;3541;-63;-246;-54;245;-127;-17;-224;-124;-91
1758192044678;3547;-64;-245;-53;245;-126;-16;-224;-124;-92
1758192044678;3553;-64;-245;-53;242;-126;-16;-224;-124;-92
1758192044678;3559;-64;-244;-54;242;-126;-16;-224;-124;-92
1758192044678;3565;-64;-244;-54;240;-127;-17;-225;-123;-93
1758192044678;3571;-64;-245;-55;239;-127;-15;-225;-123;-93
1758192044678;3576;-64;-244;-54;239;-127;-15;-224;-124;-92
1758192044678;3582;-64;-244;-54;239;-128;-18;-225;-123;-92
1758192044678;3588;-63;-246;-55;239;-128;-18;-225;-123;-92
1758192044678;3594;-63;-246;-55;240;-127;-15;-224;-124;-93 
1758192044678;3600;-63;-248;-56;243;-127;-17;-224;-124;-93 
1758192044678;3606;-63;-248;-56;243;-127;-17;-224;-123;-92
1758192044678;3612;-63;-247;-53;245;-127;-16;-223;-124;-92
1758192044678;3618;-64;-247;-54;243;-128;-17;-223;-124;-92
1758192044678;3624;-64;-247;-54;243;-128;-17;-225;-124;-91
1758192044678;3630;-66;-245;-56;240;-127;-16;-225;-124;-91
1758192044678;3636;-66;-245;-56;240;-127;-16;-224;-123;-91
1758192044678;3642;-65;-245;-55;238;-126;-17;-224;-124;-92
1758192044678;3648;-65;-245;-55;239;-127;-17;-224;-124;-92
1758192044678;3654;-65;-243;-52;239;-127;-17;-225;-124;-91
1758192044678;3660;-64;-244;-53;240;-126;-15;-224;-125;-91
1758192044678;3666;-64;-244;-53;243;-128;-16;-224;-125;-91
1758192044678;3672;-64;-246;-51;243;-128;-16;-224;-125;-92
1758192044678;3678;-64;-246;-51;244;-126;-15;-224;-125;-92
1758192044678;3684;-62;-246;-55;244;-126;-15;-224;-124;-92
1758192044678;3690;-62;-247;-54;243;-127;-16;-224;-124;-93
1758192044678;3696;-62;-247;-54;241;-127;-17;-224;-124;-93
1758192044678;3702;-63;-247;-56;241;-127;-17;-224;-124;-93
1758192044678;3708;-63;-247;-56;241;-128;-17;-224;-124;-93
1758192044678;3714;-64;-247;-56;241;-128;-17;-225;-123;-93
1758192044678;3720;-64;-247;-56;241;-127;-15;-224;-124;-91
1758192044678;3726;-64;-246;-54;240;-127;-15;-224;-124;-91
1758192044678;3732;-64;-244;-53;240;-127;-15;-225;-124;-91
1758192044678;3738;-64;-244;-53;241;-128;-16;-225;-124;-93
1758192044678;3744;-64;-245;-53;242;-127;-16;-225;-124;-93
1758192044678;3749;-64;-245;-53;242;-127;-16;-224;-125;-92
1758192044678;3755;-64;-247;-53;241;-127;-17;-224;-125;-92
1758192044678;3761;-64;-247;-53;241;-127;-17;-224;-125;-94
1758192044678;3767;-63;-246;-55;241;-126;-16;-223;-124;-93
1758192044678;3773;-63;-245;-55;242;-127;-18;-223;-124;-93
1758192044678;3779;-63;-245;-55;242;-127;-18;-224;-123;-92
1758192044678;3785;-63;-246;-54;241;-127;-15;-224;-123;-92
1758192044678;3791;-63;-246;-54;241;-128;-18;-225;-124;-91
1758192044678;3797;-64;-247;-55;241;-128;-18;-224;-124;-92
1758192044678;3803;-64;-247;-55;241;-127;-17;-224;-124;-92
1758192044678;3809;-64;-246;-54;241;-127;-17;-224;-123;-93
1758192044678;3815;-64;-245;-53;241;-127;-16;-225;-124;-91
1758192044678;3821;-64;-245;-53;241;-128;-16;-225;-124;-91
1758192044678;3827;-64;-245;-54;241;-128;-16;-223;-125;-92
1758192044678;3833;-64;-245;-54;241;-127;-16;-223;-125;-92
1758192044678;3839;-64;-246;-54;241;-128;-17;-224;-122;-91
1758192044678;3845;-64;-246;-54;241;-128;-17;-225;-124;-91
1758192044678;3851;-65;-246;-53;241;-127;-17;-225;-124;-91
1758192044678;3857;-64;-246;-55;241;-127;-17;-224;-124;-92
1758192044678;3863;-64;-246;-55;241;-127;-15;-224;-124;-92
1758192044678;3869;-63;-245;-55;241;-127;-16;-225;-124;-92
1758192044678;3875;-63;-245;-55;241;-127;-16;-225;-123;-93
1758192044678;3881;-64;-244;-54;242;-129;-17;-225;-123;-93
1758192044678;3887;-64;-244;-54;242;-129;-17;-224;-124;-92
1758192044678;3893;-63;-245;-55;243;-126;-16;-224;-123;-92
1758192044678;3899;-62;-246;-55;242;-127;-16;-224;-123;-92
1758192044678;3905;-62;-246;-55;242;-127;-16;-225;-124;-93
1758192044678;3911;-63;-245;-53;241;-127;-15;-225;-124;-93
1758192044678;3917;-63;-245;-53;240;-128;-17;-225;-125;-93
1758192044678;3922;-64;-246;-54;240;-128;-17;-225;-124;-91
1758192044678;3928;-64;-246;-54;241;-128;-15;-225;-124;-91
1758192044678;3934;-63;-248;-55;241;-128;-15;-225;-123;-92
1758192044678;3940;-64;-246;-54;240;-126;-17;-225;-123;-92
1758192044678;3946;-64;-246;-54;241;-127;-17;-225;-123;-93
1758192044678;3952;-64;-245;-55;241;-127;-17;-223;-124;-92
1758192044678;3958;-64;-245;-55;241;-127;-17;-223;-124;-92
1758192044678;3964;-64;-244;-55;241;-127;-16;-224;-124;-93
1758192044678;3970;-64;-244;-55;241;-127;-16;-224;-124;-93
1758192044678;3976;-63;-244;-54;240;-127;-17;-224;-123;-93
1758192044678;3982;-64;-245;-54;240;-127;-17;-224;-124;-92
1758192044678;3988;-64;-245;-54;242;-128;-16;-224;-124;-92
1758192044678;3994;-64;-245;-55;242;-127;-17;-224;-124;-91
1758192044678;4000;-64;-245;-55;242;-127;-17;-224;-123;-93
1758192044678;4006;-64;-246;-55;241;-127;-16;-224;-123;-93
1758192044678;4012;-64;-246;-55;241;-128;-16;-224;-125;-93
1758192044678;4018;-64;-247;-54;241;-128;-16;-224;-125;-93
1758192044678;4024;-64;-247;-54;242;-127;-16;-225;-124;-91
1758192044678;4030;-64;-247;-54;242;-127;-16;-223;-124;-92
1758192044678;4036;-63;-246;-53;242;-127;-16;-223;-124;-92
1758192044678;4042;-63;-246;-53;242;-127;-15;-224;-124;-91
1758192044678;4048;-62;-246;-54;242;-127;-15;-224;-124;-91
1758192044678;4054;-62;-246;-54;242;-128;-15;-224;-124;-92
1758192044678;4060;-63;-247;-53;242;-128;-15;-225;-124;-92
1758192044678;4066;-64;-246;-54;241;-127;-17;-225;-124;-92
1758192044678;4072;-64;-246;-54;241;-127;-18;-225;-124;-91
1758192044678;4078;-64;-246;-54;241;-127;-18;-225;-122;-91
1758192044678;4084;-64;-246;-54;241;-127;-17;-225;-122;-91
1758192044678;4089;-64;-245;-53;240;-127;-16;-224;-124;-92
1758192044678;4095;-64;-245;-53;240;-127;-16;-224;-124;-92
1758192044678;4101;-64;-244;-53;240;-127;-16;-224;-124;-91
1758192044678;4107;-64;-246;-54;240;-127;-16;-225;-125;-91
1758192044678;4113;-64;-246;-54;241;-126;-15;-225;-125;-91
1758192044678;4119;-64;-247;-55;243;-128;-15;-224;-124;-92
1758192044678;4125;-64;-247;-55;243;-128;-15;-224;-124;-92
1758192044678;4131;-63;-246;-55;242;-128;-16;-225;-122;-91
1758192044678;4137;-63;-246;-55;241;-128;-15;-225;-123;-91
1758192044678;4143;-63;-245;-54;241;-128;-15;-225;-123;-91
1758192044678;4149;-65;-245;-52;240;-128;-17;-224;-124;-91
1758192044678;4155;-65;-245;-52;240;-128;-17;-226;-123;-91
1758192044678;4161;-65;-246;-53;241;-127;-21;-226;-123;-91
1758192044678;4167;-65;-246;-53;242;-128;-18;-225;-124;-92
1758192044678;4173;-64;-246;-54;242;-128;-18;-225;-124;-92
1758192044678;4179;-64;-246;-54;243;-127;-17;-225;-124;-92
1758192044678;4185;-62;-246;-53;242;-127;-16;-224;-124;-94
1758192044678;4191;-63;-247;-54;242;-127;-16;-224;-124;-94
1758192044678;4197;-63;-247;-54;241;-127;-16;-225;-123;-93
1758192044678;4203;-63;-247;-55;241;-127;-16;-225;-123;-93
1758192044678;4209;-63;-247;-55;242;-127;-17;-225;-124;-92
1758192044678;4215;-64;-247;-54;241;-126;-17;-224;-125;-90
1758192044678;4221;-64;-247;-54;241;-126;-17;-224;-125;-90
1758192044678;4227;-63;-244;-52;240;-127;-17;-224;-125;-91
1758192044678;4233;-64;-244;-52;240;-127;-16;-225;-124;-90
1758192044678;4239;-64;-244;-52;240;-127;-16;-225;-124;-90
1758192044678;4245;-63;-246;-53;241;-127;-16;-224;-124;-92
1758192044678;4251;-63;-246;-53;241;-127;-16;-224;-124;-92
1758192044678;4256;-63;-247;-56;241;-126;-18;-224;-124;-93
1758192044678;4262;-63;-247;-56;243;-127;-17;-224;-123;-93
1758192044678;4268;-60;-247;-54;243;-127;-17;-224;-123;-93
1758192044678;4274;-62;-246;-54;244;-127;-18;-224;-125;-93
1758192044678;4280;-62;-246;-54;244;-127;-18;-224;-125;-93
1758192044678;4286;-64;-247;-55;243;-127;-17;-225;-125;-92
1758192044678;4292;-64;-247;-55;241;-127;-16;-224;-124;-92
1758192044678;4298;-64;-245;-55;241;-127;-16;-224;-124;-92
1758192044678;4304;-64;-245;-55;239;-126;-16;-223;-123;-93
1758192044678;4310;-64;-245;-54;239;-128;-17;-223;-123;-93
1758192044678;4316;-64;-245;-54;239;-128;-17;-224;-124;-91
1758192044678;4322;-64;-245;-54;240;-127;-17;-224;-124;-92
1758192044678;4328;-64;-246;-54;240;-127;-17;-224;-124;-92
1758192044678;4334;-64;-246;-54;242;-127;-17;-222;-124;-91
1758192044678;4340;-62;-247;-54;243;-128;-15;-224;-125;-92
1758192044678;4346;-62;-247;-54;243;-128;-15;-224;-125;-92
1758192044678;4352;-64;-246;-53;243;-128;-15;-223;-125;-93
1758192044678;4358;-64;-247;-53;241;-128;-17;-223;-125;-93
1758192044678;4364;-64;-247;-53;241;-128;-17;-225;-124;-91
1758192044678;4370;-63;-247;-55;240;-127;-16;-225;-123;-93
1758192044678;4376;-63;-247;-55;240;-127;-16;-225;-123;-93
1758192044678;4382;-63;-247;-55;239;-125;-17;-224;-125;-93
1758192044678;4388;-63;-247;-55;241;-127;-17;-224;-125;-93
1758192044678;4394;-63;-246;-56;241;-127;-17;-224;-124;-92
1758192044678;4400;-62;-246;-53;244;-127;-17;-223;-126;-92
1758192044678;4406;-62;-246;-53;243;-126;-16;-223;-126;-92
1758192044678;4412;-62;-247;-53;243;-126;-16;-224;-125;-94
1758192044678;4418;-62;-247;-53;244;-127;-15;-224;-125;-93
1758192044678;4424;-64;-246;-53;244;-127;-15;-224;-125;-93
1758192044678;4429;-64;-246;-53;242;-128;-16;-224;-125;-92
1758192044678;4435;-65;-246;-55;240;-127;-16;-224;-125;-92
1758192044678;4441;-65;-245;-53;240;-127;-16;-225;-124;-91
1758192044678;4447;-65;-245;-53;239;-127;-15;-225;-124;-91
1758192044678;4453;-65;-243;-53;239;-127;-15;-225;-124;-91
1758192044678;4459;-65;-243;-53;239;-127;-16;-224;-123;-91
1758192044678;4465;-64;-245;-54;239;-127;-15;-224;-123;-91
1758192044678;4471;-64;-245;-54;239;-127;-15;-224;-123;-91
1758192044678;4477;-63;-243;-52;241;-127;-16;-225;-124;-93
1758192044678;4483;-62;-247;-53;243;-126;-17;-225;-124;-93
1758192044678;4489;-62;-247;-53;243;-126;-17;-224;-124;-93
1758192044678;4495;-61;-247;-53;243;-127;-17;-223;-125;-93
1758192044678;4501;-61;-247;-53;243;-127;-17;-223;-125;-93
1758192044678;4507;-62;-247;-55;244;-128;-17;-224;-124;-94
1758192044678;4513;-62;-247;-55;242;-126;-16;-224;-124;-94
1758192044678;4519;-61;-246;-56;242;-126;-16;-223;-123;-92
1758192044678;4525;-63;-247;-54;240;-126;-15;-224;-124;-92
1758192044678;4531;-63;-247;-54;239;-127;-16;-224;-124;-92
1758192044678;4537;-64;-244;-54;239;-127;-16;-226;-124;-92
1758192044678;4543;-64;-244;-54;239;-127;-16;-226;-124;-92
1758192044678;4549;-64;-245;-54;239;-127;-16;-223;-124;-91
1758192044678;4555;-64;-245;-54;241;-127;-16;-225;-124;-92
1758192044678;4561;-64;-245;-53;241;-128;-15;-225;-124;-92
1758192044678;4567;-64;-246;-54;241;-128;-15;-226;-124;-91
1758192044678;4573;-64;-246;-54;242;-128;-20;-223;-125;-93
1758192044678;4579;-64;-246;-55;241;-127;-16;-223;-125;-93
1758192044678;4585;-64;-246;-55;241;-127;-16;-224;-125;-92
1758192044678;4591;-64;-245;-55;240;-127;-16;-224;-125;-92
1758192044678;4596;-64;-245;-55;240;-127;-16;-225;-125;-91
1758192044678;4602;-63;-246;-55;241;-127;-17;-225;-124;-93
1758192044678;4608;-63;-246;-56;242;-127;-16;-225;-124;-93
1758192044678;4614;-63;-246;-56;242;-127;-16;-224;-125;-92
1758192044678;4620;-63;-247;-53;244;-127;-15;-224;-125;-92
1758192044678;4626;-63;-247;-53;244;-127;-15;-224;-123;-91
1758192044678;4632;-62;-246;-54;244;-128;-15;-225;-124;-92
1758192044678;4638;-62;-246;-54;241;-127;-16;-225;-124;-92
1758192044678;4644;-63;-244;-53;241;-127;-16;-224;-123;-92
1758192044678;4650;-65;-245;-53;240;-128;-16;-224;-123;-91
1758192044678;4656;-65;-245;-53;239;-127;-16;-224;-123;-91
1758192044678;4662;-65;-244;-52;239;-127;-16;-224;-123;-91
1758192044678;4668;-65;-244;-52;239;-128;-15;-224;-123;-91
1758192044678;4674;-64;-245;-54;239;-128;-15;-226;-122;-92
1758192044678;4680;-64;-245;-54;240;-128;-16;-225;-123;-91
1758192044678;4686;-64;-245;-53;240;-127;-16;-225;-123;-91
1758192044678;4692;-63;-247;-54;240;-127;-16;-224;-125;-92
1758192044678;4698;-63;-247;-54;242;-128;-16;-224;-125;-92
1758192044678;4704;-61;-247;-56;243;-128;-17;-224;-125;-93
1758192044678;4710;-61;-247;-56;243;-128;-17;-224;-124;-93
1758192044678;4716;-63;-247;-55;243;-128;-19;-224;-124;-93
1758192044678;4722;-63;-247;-55;243;-128;-19;-224;-124;-93
1758192044678;4728;-63;-245;-53;242;-128;-16;-224;-124;-93
1758192044678;4734;-64;-245;-53;239;-127;-15;-224;-124;-91
1758192044678;4740;-64;-245;-53;239;-127;-15;-224;-124;-92
1758192044678;4746;-64;-245;-54;240;-128;-17;-224;-124;-92
1758192044678;4752;-64;-245;-54;241;-128;-17;-224;-124;-91
1758192044678;4758;-65;-246;-52;241;-128;-17;-225;-124;-91
1758192044678;4764;-65;-246;-52;241;-127;-15;-225;-124;-91
1758192044678;4769;-62;-244;-55;241;-127;-15;-224;-124;-91
1758192044678;4775;-62;-246;-54;243;-128;-15;-224;-124;-91
1758192044678;4781;-62;-246;-54;243;-128;-17;-224;-123;-92
1758192044678;4787;-63;-247;-54;243;-128;-17;-225;-124;-91
1758192044678;4793;-63;-247;-54;241;-128;-17;-225;-124;-91
1758192044678;4799;-66;-245;-54;241;-128;-17;-225;-122;-91
1758192044678;4805;-66;-243;-54;239;-128;-17;-225;-122;-91
1758192044678;4811;-66;-243;-54;237;-127;-15;-225;-122;-90
1758192044678;4817;-64;-243;-53;237;-127;-15;-225;-124;-91
1758192044678;4823;-64;-243;-53;237;-127;-15;-225;-124;-91
1758192044678;4829;-64;-246;-52;241;-127;-17;-224;-124;-92
1758192044678;4835;-64;-246;-52;241;-127;-17;-224;-125;-93
1758192044678;4841;-61;-248;-54;244;-126;-16;-224;-125;-93
1758192044678;4847;-59;-250;-55;244;-126;-16;-224;-125;-94
1758192044678;4853;-59;-250;-55;246;-125;-18;-224;-125;-94
1758192044678;4859;-60;-249;-56;246;-127;-16;-224;-125;-94
1758192044678;4865;-60;-249;-56;246;-127;-16;-224;-124;-92
1758192044678;4871;-64;-245;-55;243;-127;-17;-224;-124;-92
1758192044678;4877;-64;-245;-55;240;-128;-16;-225;-123;-90
1758192044678;4883;-64;-245;-50;240;-128;-16;-225;-123;-90
1758192044678;4889;-65;-244;-53;238;-128;-17;-225;-124;-89
1758192044678;4895;-65;-244;-53;238;-128;-17;-224;-125;-90
1758192044678;4901;-65;-244;-52;238;-127;-13;-224;-125;-90
1758192044678;4907;-65;-244;-52;240;-127;-15;-224;-125;-91
1758192044678;4913;-63;-246;-53;240;-127;-15;-224;-124;-93
1758192044678;4919;-63;-246;-53;242;-127;-16;-224;-124;-93
1758192044678;4925;-62;-247;-50;244;-128;-16;-224;-125;-92
1758192044678;4931;-63;-248;-55;244;-128;-16;-224;-125;-92
1758192044678;4937;-63;-248;-55;243;-127;-16;-224;-124;-92
1758192044678;4942;-63;-247;-52;243;-127;-16;-224;-125;-92
1758192044678;4948;-63;-247;-52;241;-127;-14;-224;-125;-92
1758192044678;4954;-64;-246;-54;240;-127;-16;-225;-123;-91
1758192044678;4960;-64;-246;-54;240;-127;-16;-225;-123;-91
1758192044678;4966;-64;-245;-54;239;-128;-16;-225;-124;-92
1758192044678;4972;-64;-245;-53;239;-128;-16;-225;-123;-92
1758192044678;4978;-64;-245;-53;240;-127;-14;-225;-123;-92
1758192044678;4984;-63;-245;-54;241;-127;-16;-224;-124;-93
1758192044678;4990;-63;-245;-54;241;-127;-16;-224;-123;-93
1758192044678;4996;-63;-245;-54;241;-127;-17;-224;-123;-93
1758192044678;5002;-63;-245;-54;243;-128;-17;-225;-124;-91
1758192044678;5008;-64;-246;-54;243;-128;-17;-225;-124;-91
1758192044678;5014;-63;-247;-55;243;-128;-16;-224;-124;-92
1758192044678;5020;-63;-247;-55;243;-128;-16;-225;-123;-92
1758192044678;5026;-64;-246;-55;242;-128;-13;-225;-123;-92
1758192044678;5032;-64;-246;-55;241;-128;-15;-225;-123;-93
1758192044678;5038;-64;-245;-52;241;-128;-15;-225;-123;-93
1758192044678;5044;-64;-245;-52;240;-128;-16;-224;-124;-90
1758192044678;5050;-65;-245;-53;240;-127;-16;-225;-124;-91
1758192044678;5056;-63;-247;-55;240;-127;-16;-225;-124;-91
1758192044678;5062;-63;-247;-55;240;-127;-15;-224;-125;-92
1758192044678;5068;-63;-246;-52;240;-127;-15;-224;-125;-92
1758192044678;5074;-63;-246;-52;243;-127;-13;-224;-125;-92
1758192044678;5080;-63;-245;-53;243;-127;-16;-224;-125;-91
1758192044678;5086;-63;-245;-53;243;-127;-16;-224;-125;-91
1758192044678;5092;-62;-247;-52;243;-128;-16;-225;-124;-92
1758192044678;5098;-64;-247;-54;241;-128;-15;-226;-123;-91
1758192044678;5104;-64;-247;-54;241;-128;-15;-226;-123;-91
1758192044678;5110;-65;-245;-55;239;-127;-16;-225;-124;-91
1758192044678;5115;-65;-245;-55;239;-127;-16;-225;-124;-91
1758192044678;5121;-65;-243;-53;240;-128;-15;-225;-123;-90
1758192044678;5127;-65;-243;-53;240;-127;-17;-225;-122;-91
1758192044678;5133;-65;-244;-52;240;-127;-17;-225;-122;-91
1758192044678;5139;-63;-245;-53;240;-127;-16;-224;-123;-90
1758192044678;5145;-63;-245;-53;241;-128;-15;-224;-123;-90
1758192044678;5151;-63;-248;-56;241;-128;-15;-225;-123;-92
1758192044678;5157;-63;-248;-56;242;-127;-17;-225;-124;-94
1758192044678;5163;-64;-247;-54;242;-127;-17;-225;-124;-94
1758192044678;5169;-64;-247;-54;242;-128;-18;-225;-124;-92
1758192044678;5175;-63;-247;-54;242;-127;-16;-224;-123;-91
1758192044678;5181;-64;-244;-53;242;-127;-16;-224;-123;-91
1758192044678;5187;-64;-244;-53;241;-127;-17;-224;-124;-90
1758192044678;5193;-65;-244;-53;241;-127;-17;-224;-124;-90
1758192044678;5199;-65;-244;-53;241;-128;-16;-225;-123;-90
1758192044678;5205;-65;-245;-52;241;-128;-15;-225;-124;-90
1758192044678;5211;-65;-245;-52;241;-128;-15;-225;-124;-90
1758192044678;5217;-64;-247;-52;242;-128;-14;-225;-124;-92
1758192044678;5223;-63;-246;-53;241;-128;-16;-225;-124;-92
1758192044678;5229;-63;-246;-53;241;-128;-16;-223;-123;-92
1758192044678;5235;-64;-246;-52;242;-128;-14;-225;-125;-92
1758192044678;5241;-64;-246;-52;242;-128;-14;-225;-125;-92
1758192044678;5247;-64;-245;-52;242;-128;-14;-224;-124;-91
1758192044678;5253;-64;-245;-52;241;-128;-14;-225;-124;-90
1758192044678;5259;-64;-245;-53;241;-128;-14;-225;-124;-90
1758192044678;5265;-65;-246;-54;241;-127;-17;-224;-124;-90
1758192044678;5271;-65;-246;-54;241;-127;-15;-224;-124;-90
1758192044678;5277;-64;-245;-53;241;-127;-15;-224;-124;-91
1758192044678;5282;-64;-245;-53;240;-127;-16;-224;-124;-91
1758192044678;5288;-64;-244;-52;240;-127;-16;-224;-124;-91
1758192044678;5294;-64;-244;-52;242;-128;-16;-223;-124;-91
1758192044678;5300;-64;-246;-52;243;-128;-16;-223;-124;-91
1758192044678;5306;-63;-248;-54;243;-128;-16;-224;-124;-91
1758192044678;5312;-63;-248;-54;243;-128;-17;-226;-123;-92
1758192044678;5318;-64;-247;-55;242;-128;-17;-226;-123;-92
1758192044678;5324;-64;-247;-55;242;-128;-17;-225;-125;-93
1758192044678;5330;-64;-246;-54;240;-127;-16;-224;-123;-91
1758192044678;5336;-64;-246;-54;240;-127;-16;-224;-123;-91
1758192044678;5342;-64;-244;-55;240;-128;-15;-225;-124;-91
1758192044678;5348;-64;-244;-52;240;-128;-15;-225;-124;-91
1758192044678;5354;-64;-244;-52;240;-128;-15;-224;-126;-92
1758192044678;5360;-63;-245;-54;241;-127;-15;-223;-125;-92
1758192044678;5366;-63;-245;-54;241;-127;-15;-223;-125;-92
1758192044678;5372;-63;-248;-55;244;-127;-17;-223;-125;-93
1758192044678;5378;-63;-248;-55;244;-127;-16;-223;-125;-93
1758192044678;5384;-63;-247;-53;244;-127;-16;-223;-123;-93
1758192044678;5390;-64;-245;-53;243;-127;-13;-225;-123;-93
1758192044678;5396;-64;-245;-53;242;-128;-15;-225;-123;-93
1758192044678;5402;-65;-244;-53;242;-128;-15;-225;-124;-91
1758192044678;5408;-65;-244;-53;239;-127;-16;-225;-124;-91
1758192044678;5414;-66;-244;-53;239;-127;-16;-225;-124;-89
1758192044678;5420;-66;-244;-53;238;-127;-15;-225;-124;-91
1758192044678;5426;-64;-244;-51;237;-127;-14;-225;-124;-91
1758192044678;5432;-64;-246;-54;237;-127;-14;-225;-123;-90
1758192044678;5438;-64;-246;-54;240;-128;-17;-225;-125;-92
1758192044678;5444;-63;-247;-53;243;-127;-16;-225;-125;-92
1758192044678;5450;-63;-247;-53;243;-127;-16;-225;-123;-93
1758192044678;5455;-63;-248;-53;245;-128;-16;-225;-123;-93
1758192044678;5461;-63;-248;-53;245;-128;-16;-225;-124;-92
1758192044678;5467;-62;-247;-54;244;-127;-13;-224;-124;-91
1758192044678;5473;-64;-246;-54;241;-128;-15;-224;-124;-91
1758192044678;5479;-64;-246;-54;241;-128;-15;-225;-123;-90
1758192044678;5485;-65;-245;-53;238;-128;-16;-225;-123;-90
1758192044678;5491;-65;-245;-53;238;-127;-15;-226;-123;-91
1758192044678;5497;-66;-244;-52;238;-127;-15;-224;-124;-91
1758192044678;5503;-66;-244;-52;240;-128;-14;-224;-124;-91
1758192044678;5509;-64;-246;-52;240;-128;-14;-224;-124;-91
1758192044678;5515;-64;-245;-53;242;-127;-16;-224;-124;-92
1758192044678;5521;-64;-245;-53;242;-127;-16;-224;-124;-92
1758192044678;5527;-63;-247;-55;242;-127;-16;-223;-124;-92
1758192044678;5533;-63;-247;-55;242;-128;-16;-223;-124;-92
1758192044678;5539;-63;-247;-54;242;-128;-16;-225;-125;-93
1758192044678;5545;-63;-247;-54;242;-128;-16;-226;-123;-92
1758192044678;5551;-65;-246;-54;241;-128;-16;-226;-123;-92
1758192044678;5557;-64;-244;-54;241;-128;-16;-224;-124;-92
1758192044678;5563;-64;-244;-54;240;-127;-15;-224;-124;-92
1758192044678;5569;-64;-243;-52;239;-128;-15;-225;-122;-90
1758192044678;5575;-64;-243;-52;239;-128;-15;-224;-124;-92
1758192044678;5581;-64;-245;-51;242;-128;-16;-224;-124;-92
1758192044678;5587;-64;-245;-51;242;-128;-16;-224;-124;-91
1758192044678;5593;-63;-245;-51;243;-128;-18;-225;-124;-91
1758192044678;5599;-64;-246;-53;243;-128;-14;-225;-124;-91
