1758194477397;3578;-250;-49;14;61;-210;197;-241;3;-125
1758194477397;3584;-250;-49;14;56;-213;194;-239;4;-125
1758194477397;3589;-251;-48;16;59;-212;199;-239;4;-125
1758194477397;3595;-251;-48;16;59;-212;199;-239;6;-125
1758194477397;3600;-256;-43;17;53;-215;194;-239;6;-125
1758194477397;3606;-256;-43;17;53;-215;194;-242;7;-125
1758194477397;3611;-258;-41;17;51;-217;196;-245;8;-125
1758194477397;3617;-258;-41;17;51;-217;196;-245;8;-125
1758194477397;3623;-261;-37;26;60;-222;193;-248;12;-121
1758194477397;3628;-258;-39;12;42;-219;196;-248;12;-121
1758194477397;3634;-258;-39;12;42;-219;196;-244;12;-124
1758194477397;3640;-258;-36;22;37;-218;210;-244;12;-124
1758194477397;3645;-258;-36;22;37;-218;210;-246;14;-120
1758194477397;3651;-258;-36;20;52;-212;210;-248;14;-117
1758194477397;3657;-258;-36;20;46;-209;219;-248;14;-117
1758194477397;3662;-254;-38;24;46;-209;219;-246;11;-116
1758194477397;3668;-254;-38;24;34;-212;195;-246;11;-116
1758194477397;3674;-253;-38;23;34;-212;195;-245;10;-114
1758194477397;3679;-253;-38;23;40;-209;208;-246;7;-115
1758194477397;3685;-256;-35;25;39;-207;203;-246;7;-115
1758194477397;3690;-255;-35;27;39;-207;203;-244;7;-112
1758194477397;3696;-255;-35;27;37;-202;207;-244;7;-112
1758194477397;3701;-251;-37;28;37;-202;207;-243;8;-110
1758194477397;3707;-251;-37;28;40;-201;207;-243;8;-110
1758194477397;3713;-248;-36;32;40;-201;207;-241;9;-107
1758194477397;3718;-248;-36;32;40;-201;209;-242;8;-108
1758194477397;3724;-248;-36;31;41;-204;208;-242;8;-108
1758194477397;3729;-248;-36;31;41;-204;208;-241;5;-110
1758194477397;3735;-247;-41;28;45;-207;204;-241;5;-110
1758194477397;3740;-247;-41;28;45;-207;204;-241;2;-112
1758194477397;3746;-249;-43;28;43;-206;202;-241;2;-112
1758194477397;3751;-249;-43;28;43;-206;202;-244;5;-112
1758194477397;3757;-249;-38;32;42;-204;207;-244;5;-112
1758194477397;3762;-249;-38;32;47;-203;206;-241;6;-109
1758194477397;3768;-250;-38;32;47;-203;206;-242;6;-111
1758194477397;3773;-250;-38;32;50;-206;209;-242;6;-111
1758194477397;3779;-255;-36;35;50;-206;209;-248;6;-116
1758194477397;3784;-252;-39;31;55;-210;198;-248;6;-116
1758194477397;3790;-252;-39;31;55;-210;198;-238;6;-114
1758194477397;3795;-246;-40;20;45;-211;202;-238;6;-114
1758194477397;3801;-246;-40;20;50;-209;192;-241;7;-117
1758194477397;3806;-245;-36;31;50;-209;192;-240;9;-114
1758194477397;3812;-245;-36;31;56;-216;142;-240;9;-114
1758194477397;3817;-238;-36;17;56;-216;142;-229;12;-111
1758194477397;3823;-238;-36;17;33;-207;235;-229;12;-111
1758194477397;3829;-256;-29;44;70;-217;239;-220;15;-111
1758194477397;3834;-256;-29;44;70;-217;239;-272;11;-130
1758194477397;3840;-276;-44;10;13;-224;191;-272;11;-130
1758194477397;3846;-276;-44;10;13;-224;191;-263;6;-138
1758194477397;3851;-270;-52;12;6;-216;167;-263;6;-138
1758194477397;3857;-270;-52;12;6;-216;167;-245;13;-122
1758194477397;3862;-233;-48;-6;33;-206;197;-245;13;-122
1758194477397;3868;-242;-25;13;42;-212;212;-206;11;-122
1758194477397;3873;-242;-25;13;42;-212;212;-213;12;-118
1758194477397;3879;-264;-24;21;20;-217;217;-213;12;-118
1758194477397;3885;-264;-24;21;20;-217;217;-251;17;-135
1758194477397;3891;-271;-41;3;13;-219;189;-251;17;-135
1758194477397;3896;-271;-41;3;10;-223;165;-261;22;-133
1758194477397;3902;-270;-44;1;10;-223;165;-261;22;-133
1758194477397;3907;-270;-44;1;19;-224;184;-254;20;-132
1758194477397;3913;-274;-28;11;19;-224;184;-249;18;-128
1758194477397;3918;-274;-28;11;25;-227;209;-249;18;-128
1758194477397;3924;-268;-25;21;25;-227;209;-246;17;-123
1758194477397;3930;-268;-25;21;27;-229;200;-246;17;-123
1758194477397;3935;-256;-35;22;36;-227;188;-247;18;-116
1758194477397;3941;-251;-44;18;36;-227;188;-247;18;-116
1758194477397;3947;-251;-44;18;41;-216;193;-246;15;-116
1758194477397;3952;-250;-43;19;41;-216;193;-243;11;-119
1758194477397;3958;-250;-43;19;43;-204;205;-243;11;-119
1758194477397;3964;-252;-42;23;41;-205;206;-239;4;-118
1758194477397;3969;-252;-42;23;41;-205;206;-239;4;-118
1758194477397;3975;-251;-43;26;51;-211;202;-240;1;-118
1758194477397;3980;-251;-43;26;51;-211;202;-239;0;-117
1758194477397;3986;-250;-46;24;55;-217;204;-239;0;-117
1758194477397;3991;-250;-46;24;55;-217;204;-240;0;-118
1758194477397;3997;-250;-48;23;55;-217;195;-240;0;-118
1758194477397;4002;-250;-48;23;47;-210;201;-241;2;-119
1758194477397;4008;-247;-45;23;47;-210;201;-241;2;-119
1758194477397;4013;-247;-45;23;38;-207;201;-241;3;-117
1758194477397;4019;-253;-45;23;38;-207;201;-241;2;-118
1758194477397;4025;-253;-44;27;34;-202;210;-241;2;-118
1758194477397;4030;-253;-44;27;34;-202;210;-243;1;-119
1758194477397;4036;-255;-46;24;34;-207;204;-243;1;-119
1758194477397;4041;-255;-46;24;33;-209;202;-245;2;-118
1758194477397;4047;-252;-48;25;33;-209;202;-245;2;-118
1758194477397;4052;-252;-48;25;34;-206;205;-244;1;-115
1758194477397;4058;-245;-47;27;34;-206;205;-244;1;-115
1758194477397;4063;-245;-47;27;37;-203;208;-241;2;-113
1758194477397;4069;-243;-47;30;37;-203;208;-239;1;-111
1758194477397;4074;-243;-47;30;38;-200;209;-239;1;-111
1758194477397;4080;-246;-45;32;34;-195;211;-241;1;-110
1758194477397;4085;-246;-45;32;34;-195;211;-241;1;-110
1758194477397;4091;-248;-43;30;30;-194;208;-241;1;-112
1758194477397;4096;-248;-43;30;30;-194;208;-241;1;-112
1758194477397;4102;-246;-41;29;28;-193;208;-239;2;-111
1758194477397;4107;-246;-41;29;36;-195;208;-239;2;-111
1758194477397;4113;-249;-40;28;36;-195;208;-239;2;-111
1758194477397;4118;-252;-40;26;45;-201;203;-241;2;-115
1758194477397;4124;-252;-40;26;45;-201;203;-241;2;-115
1758194477397;4129;-251;-43;28;53;-207;197;-241;3;-115
1758194477397;4135;-251;-43;28;53;-207;197;-241;3;-115
1758194477397;4140;-253;-42;28;62;-212;200;-243;4;-116
1758194477397;4146;-253;-42;28;69;-218;195;-244;5;-117
1758194477397;4151;-254;-43;24;69;-218;195;-244;5;-117
1758194477397;4157;-254;-43;24;67;-221;189;-246;5;-116
1758194477397;4162;-253;-45;21;67;-221;189;-246;5;-116
1758194477397;4168;-253;-45;21;65;-218;194;-245;5;-119
1758194477397;4173;-255;-46;25;65;-218;194;-245;5;-119
1758194477397;4179;-255;-46;25;65;-217;200;-247;4;-118
1758194477397;4185;-252;-48;23;58;-219;193;-244;2;-118
1758194477397;4190;-252;-48;23;58;-219;193;-244;2;-118
1758194477397;4196;-251;-48;24;60;-216;195;-242;1;-117
1758194477397;4201;-251;-48;24;60;-216;195;-242;1;-117
1758194477397;4207;-253;-46;27;61;-211;204;-244;1;-120
1758194477397;4212;-250;-48;23;61;-211;204;-244;1;-120
1758194477397;4218;-250;-48;23;63;-212;196;-242;1;-116
1758194477397;4223;-251;-49;24;64;-211;198;-243;0;-115
1758194477397;4229;-251;-49;24;64;-211;198;-243;0;-115
1758194477397;4234;-252;-49;27;67;-215;198;-245;-1;-113
1758194477397;4240;-252;-49;27;67;-215;198;-245;-1;-113
1758194477397;4245;-250;-49;29;65;-217;199;-244;0;-113
1758194477397;4251;-250;-49;29;65;-217;199;-244;0;-113
1758194477397;4256;-250;-47;31;66;-213;199;-243;-1;-113
1758194477397;4262;-250;-47;31;71;-208;201;-239;-1;-112
1758194477397;4268;-245;-45;32;71;-208;201;-239;-1;-112
1758194477397;4273;-245;-45;32;73;-203;196;-224;-1;-102
1758194477397;4279;-240;-36;29;73;-203;196;-224;-1;-102
1758194477397;4284;-240;-36;29;73;-197;201;-239;5;-97
1758194477397;4290;-256;-49;18;73;-195;200;-239;5;-97
1758194477397;4295;-239;-49;27;73;-195;200;-227;2;-110
1758194477397;4301;-239;-49;27;66;-197;202;-245;1;-117
1758194477397;4306;-249;-50;26;66;-197;202;-245;1;-117
1758194477397;4312;-249;-50;26;69;-204;196;-236;-1;-112
1758194477397;4317;-253;-53;16;69;-204;196;-236;-1;-112
1758194477397;4323;-253;-53;16;67;-208;193;-239;-1;-122
1758194477397;4329;-252;-51;17;66;-211;191;-239;-1;-122
1758194477397;4334;-252;-51;17;66;-211;191;-243;0;-122
1758194477397;4340;-256;-51;21;78;-221;185;-245;-2;-127
1758194477397;4345;-256;-51;21;78;-221;185;-245;-2;-127
1758194477397;4351;-258;-57;13;79;-226;187;-243;-1;-128
1758194477397;4357;-258;-57;13;79;-226;187;-243;-1;-128
1758194477397;4362;-240;-57;22;88;-229;185;-236;-1;-114
1758194477397;4368;-240;-57;22;87;-230;182;-236;-1;-114
1758194477397;4373;-251;-58;15;87;-230;182;-238;-3;-128
1758194477397;4379;-254;-61;14;83;-227;185;-241;-1;-126
1758194477397;4385;-254;-61;14;83;-227;185;-241;-1;-126
1758194477397;4390;-249;-59;17;76;-224;186;-244;0;-124
1758194477397;4396;-249;-59;17;72;-219;189;-244;0;-124
1758194477397;4401;-249;-57;17;72;-219;189;-239;-1;-123
1758194477397;4407;-249;-57;17;68;-214;189;-239;-1;-123
1758194477397;4412;-252;-54;17;68;-214;189;-240;-2;-124
1758194477397;4418;-252;-54;17;65;-208;193;-242;-1;-123
1758194477397;4424;-252;-51;20;65;-208;193;-242;-1;-123
1758194477397;4429;-252;-51;20;64;-207;194;-241;-2;-120
1758194477397;4435;-248;-55;18;67;-205;194;-241;-2;-120
1758194477397;4441;-248;-55;18;67;-205;194;-238;-6;-118
1758194477397;4446;-245;-57;20;69;-208;194;-238;-6;-118
1758194477397;4452;-249;-54;22;69;-208;194;-238;-7;-118
1758194477397;4457;-249;-54;22;74;-208;196;-242;-4;-117
1758194477397;4463;-251;-50;22;73;-207;195;-242;-4;-117
1758194477397;4469;-251;-50;22;73;-207;195;-243;0;-115
1758194477397;4474;-249;-51;25;73;-206;195;-243;0;-115
1758194477397;4480;-249;-51;25;73;-206;195;-243;0;-115
1758194477397;4485;-249;-49;25;66;-204;202;-244;0;-115
1758194477397;4491;-249;-49;25;66;-204;202;-244;0;-115
1758194477397;4496;-251;-45;25;69;-208;194;-241;1;-114
1758194477397;4502;-251;-45;25;65;-210;192;-241;1;-114
1758194477397;4507;-254;-44;22;65;-210;192;-243;1;-116
1758194477397;4513;-254;-44;22;63;-215;192;-243;1;-116
1758194477397;4518;-255;-48;21;63;-215;192;-246;2;-120
1758194477397;4524;-255;-48;21;61;-218;192;-246;2;-120
1758194477397;4529;-257;-48;22;61;-218;192;-249;3;-120
1758194477397;4535;-257;-48;22;61;-218;190;-250;3;-121
1758194477397;4540;-258;-44;23;65;-213;192;-250;3;-121
1758194477397;4546;-253;-41;23;65;-213;192;-243;5;-120
1758194477397;4551;-253;-41;23;49;-208;218;-243;5;-120
1758194477397;4557;-251;-49;27;49;-208;218;-249;6;-117
1758194477397;4562;-251;-49;27;61;-206;220;-249;6;-117
1758194477397;4568;-244;-50;29;61;-206;220;-239;3;-108
1758194477397;4573;-244;-50;29;77;-220;161;-239;-1;-115
1758194477397;4579;-252;-49;29;80;-229;152;-239;-1;-115
1758194477397;4585;-252;-49;29;80;-229;152;-249;-1;-110
1758194477397;4590;-245;-54;26;87;-217;200;-249;-1;-110
1758194477397;4596;-245;-54;26;87;-217;200;-241;-3;-113
1758194477397;4601;-246;-56;30;92;-219;188;-241;-3;-113
1758194477397;4607;-246;-56;30;84;-210;195;-243;-4;-112
1758194477397;4613;-249;-53;39;84;-210;195;-245;-7;-112
1758194477397;4618;-249;-53;39;93;-204;194;-245;-7;-112
1758194477397;4624;-245;-53;32;93;-204;194;-240;-8;-114
1758194477397;4630;-243;-57;32;84;-199;195;-240;-8;-114
1758194477397;4635;-243;-57;32;84;-199;195;-233;-8;-113
1758194477397;4641;-233;-58;30;81;-197;200;-232;-12;-118
1758194477397;4647;-233;-58;30;88;-200;190;-232;-12;-118
1758194477397;4652;-241;-61;24;88;-200;190;-237;-11;-114
1758194477397;4658;-241;-61;24;88;-202;191;-237;-11;-114
1758194477397;4664;-243;-60;29;88;-202;191;-231;-14;-116
1758194477397;4670;-243;-60;29;85;-206;193;-231;-14;-116
1758194477397;4675;-240;-59;21;86;-206;192;-241;-10;-118
1758194477397;4681;-249;-62;25;86;-206;192;-236;-11;-122
1758194477397;4687;-249;-62;25;89;-208;189;-236;-11;-122
1758194477397;4693;-248;-62;24;89;-208;189;-240;-9;-123
1758194477397;4698;-248;-62;24;84;-209;187;-240;-9;-123
1758194477397;4704;-248;-63;21;91;-213;189;-236;-8;-122
1758194477397;4710;-248;-63;21;91;-213;189;-237;-9;-128
1758194477397;4715;-249;-63;11;84;-215;189;-237;-9;-128
1758194477397;4721;-249;-63;11;84;-215;189;-240;-8;-134
1758194477397;4726;-254;-62;9;80;-216;182;-240;-8;-134
1758194477397;4732;-254;-62;9;68;-218;179;-236;-9;-135
1758194477397;4737;-257;-59;6;68;-218;179;-236;-9;-135
1758194477397;4743;-257;-59;6;65;-213;176;-235;-8;-131
1758194477397;4748;-257;-58;11;65;-213;176;-237;-9;-128
1758194477397;4754;-257;-58;11;65;-210;182;-237;-9;-128
1758194477397;4759;-229;-41;55;65;-210;182;-202;-20;-101
1758194477397;4765;-260;-59;11;68;-204;186;-202;-20;-101
1758194477397;4771;-260;-59;11;86;-206;176;-238;-12;-128
1758194477397;4777;-240;-71;2;86;-206;176;-225;-15;-125
1758194477397;4782;-240;-71;2;89;-209;170;-225;-15;-125
1758194477397;4788;-233;-68;33;89;-209;170;-218;-26;-138
1758194477397;4794;-233;-68;33;97;-210;178;-218;-26;-138
1758194477397;4800;-243;-71;15;108;-213;173;-241;-23;-136
1758194477397;4806;-243;-71;15;108;-213;173;-241;-23;-136
1758194477397;4811;-215;-64;21;104;-219;166;-208;-32;-136
1758194477397;4817;-266;-73;10;104;-219;166;-224;-30;-139
1758194477397;4823;-266;-73;10;114;-227;159;-224;-30;-139
1758194477397;4829;-237;-78;7;114;-231;165;-241;-25;-134
1758194477397;4835;-237;-78;7;114;-231;165;-232;-20;-130
1758194477397;4841;-226;-86;4;116;-239;158;-232;-20;-130
1758194477397;4847;-226;-86;4;116;-239;158;-233;-20;-129
1758194477397;4852;-236;-87;8;118;-242;157;-233;-20;-129
1758194477397;4858;-232;-83;7;116;-243;158;-227;-21;-130
1758194477397;4864;-232;-83;7;116;-243;158;-234;-17;-130
1758194477397;4870;-241;-82;6;113;-242;156;-234;-17;-130
1758194477397;4876;-241;-82;6;113;-242;156;-237;-15;-131
1758194477397;4881;-242;-78;10;108;-240;158;-237;-15;-131
1758194477397;4887;-242;-78;10;103;-238;158;-236;-13;-130
1758194477397;4893;-245;-74;8;103;-238;158;-237;-13;-132
1758194477397;4899;-245;-74;8;96;-234;162;-237;-13;-132
1758194477397;4905;-249;-70;4;93;-233;159;-236;-11;-132
1758194477397;4910;-249;-70;4;93;-233;159;-236;-11;-132
1758194477397;4916;-253;-67;3;84;-232;153;-234;-11;-132
1758194477397;4921;-260;-64;7;84;-232;153;-234;-11;-132
1758194477397;4927;-260;-64;7;79;-227;163;-243;-8;-132
1758194477397;4933;-264;-63;-2;79;-227;163;-236;-8;-132
1758194477397;4938;-264;-63;-2;82;-228;164;-236;-8;-132
1758194477397;4944;-269;-58;10;72;-232;155;-240;-4;-132
1758194477397;4949;-269;-58;10;72;-232;155;-240;-4;-132
1758194477397;4955;-236;-42;10;68;-236;163;-215;-14;-138
1758194477397;4961;-236;-42;10;68;-236;163;-215;-14;-138
1758194477397;4966;-266;-44;9;73;-251;150;-254;3;-129
1758194477397;4972;-266;-44;9;71;-255;145;-250;14;-130
1758194477397;4977;-248;-56;4;71;-255;145;-250;14;-130
1758194477397;4983;-248;-56;4;67;-248;157;-242;17;-130
1758194477397;4988;-251;-57;7;67;-248;157;-242;17;-130
1758194477397;4994;-257;-52;9;74;-241;156;-247;15;-122
1758194477397;4999;-257;-52;9;74;-241;156;-247;15;-122
1758194477397;5005;-255;-46;24;72;-228;168;-242;9;-127
1758194477397;5010;-255;-46;24;56;-219;192;-241;9;-131
1758194477397;5016;-247;-49;7;56;-219;192;-241;9;-131
1758194477397;5021;-247;-49;7;65;-226;167;-246;12;-121
1758194477397;5027;-253;-53;11;65;-226;167;-246;12;-121
1758194477397;5032;-253;-53;11;66;-238;142;-245;9;-127
1758194477397;5038;-249;-53;7;66;-238;142;-245;9;-127
1758194477397;5043;-249;-53;7;67;-238;141;-235;5;-127
1758194477397;5049;-252;-50;12;65;-237;159;-240;7;-122
1758194477397;5054;-252;-50;12;65;-237;159;-240;7;-122
1758194477397;5060;-259;-48;10;66;-238;156;-242;10;-124
1758194477397;5065;-259;-48;10;66;-238;156;-242;10;-124
1758194477397;5071;-259;-48;10;68;-242;149;-243;11;-123
1758194477397;5077;-259;-48;10;68;-242;149;-243;11;-123
1758194477397;5082;-257;-50;13;74;-237;153;-243;11;-125
1758194477397;5088;-252;-50;7;76;-233;158;-238;9;-127
1758194477397;5094;-252;-50;7;76;-233;158;-238;9;-127
1758194477397;5099;-249;-53;9;77;-234;154;-234;7;-128
1758194477397;5104;-249;-53;9;77;-234;154;-234;7;-128
1758194477397;5110;-250;-53;9;78;-234;155;-236;4;-129
1758194477397;5115;-250;-53;9;78;-234;155;-236;4;-129
1758194477397;5120;-252;-56;6;81;-236;156;-237;3;-128
1758194477397;5126;-252;-56;6;81;-238;156;-237;3;-128
1758194477397;5131;-256;-58;5;81;-238;156;-237;2;-127
1758194477397;5136;-256;-58;5;80;-239;151;-235;0;-128
1758194477397;5142;-255;-57;4;80;-239;151;-235;0;-128
1758194477397;5147;-255;-57;4;79;-240;155;-236;1;-131
1758194477397;5152;-251;-55;6;79;-240;155;-236;1;-131
1758194477397;5158;-251;-55;6;77;-238;153;-236;2;-131
1758194477397;5163;-253;-53;2;77;-238;153;-236;2;-131
1758194477397;5168;-253;-53;2;73;-237;156;-235;5;-132
1758194477397;5174;-256;-50;4;68;-239;152;-235;5;-132
1758194477397;5179;-256;-50;4;68;-239;152;-238;8;-131
1758194477397;5184;-259;-49;3;63;-242;151;-238;8;-131
1758194477397;5190;-259;-49;3;63;-242;151;-240;7;-132
1758194477397;5195;-263;-50;2;62;-243;150;-242;7;-131
1758194477397;5201;-263;-50;2;62;-243;150;-242;7;-131
1758194477397;5206;-262;-49;4;64;-242;150;-242;8;-131
1758194477397;5211;-262;-49;4;64;-242;150;-242;8;-131
1758194477397;5217;-257;-41;6;72;-238;154;-241;6;-129
1758194477397;5222;-257;-41;6;81;-234;155;-241;6;-129
1758194477397;5227;-257;-49;7;81;-234;155;-239;5;-128
1758194477397;5233;-257;-49;7;86;-234;154;-239;5;-128
1758194477397;5238;-255;-52;6;86;-234;154;-234;1;-127
1758194477397;5243;-255;-52;6;87;-237;155;-234;-1;-129
1758194477397;5249;-255;-54;6;87;-237;155;-234;-1;-129
1758194477397;5254;-255;-54;6;83;-236;156;-236;0;-128
1758194477397;5260;-250;-55;9;83;-236;156;-236;0;-128
1758194477397;5265;-249;-56;9;82;-232;163;-238;0;-128
1758194477397;5270;-249;-56;9;80;-232;162;-238;0;-128
1758194477397;5276;-252;-58;9;80;-232;162;-234;-7;-130
1758194477397;5281;-252;-58;9;79;-233;160;-234;-7;-130
1758194477397;5286;-253;-60;9;79;-233;160;-235;-9;-128
1758194477397;5292;-253;-60;9;77;-232;159;-237;-2;-129
1758194477397;5297;-249;-60;9;77;-232;159;-237;-2;-129
1758194477397;5303;-249;-60;9;74;-229;161;-238;0;-127
1758194477397;5308;-248;-60;9;76;-229;160;-238;0;-127
1758194477397;5313;-248;-60;9;76;-229;160;-237;-1;-127
1758194477397;5319;-252;-58;9;76;-230;162;-237;-1;-127
1758194477397;5324;-252;-58;9;76;-230;162;-236;-3;-128
1758194477397;5330;-252;-57;10;77;-231;162;-236;-3;-128
1758194477397;5335;-252;-57;10;77;-231;162;-236;-5;-128
1758194477397;5341;-252;-57;11;73;-229;161;-239;0;-127
1758194477397;5347;-252;-57;11;76;-231;159;-239;0;-127
1758194477397;5352;-249;-58;9;76;-231;159;-239;0;-126
1758194477397;5357;-249;-58;9;78;-232;161;-239;0;-126
1758194477397;5363;-251;-57;9;78;-232;161;-239;0;-125
1758194477397;5368;-251;-57;9;77;-233;161;-239;0;-125
1758194477397;5373;-250;-58;-1;77;-233;161;-236;2;-123
1758194477397;5379;-250;-58;-1;85;-237;144;-250;3;-128
1758194477397;5384;-255;-51;23;85;-237;144;-250;3;-128
1758194477397;5390;-255;-51;23;72;-229;176;-248;3;-129
1758194477397;5395;-255;-46;19;80;-228;170;-248;3;-129
1758194477397;5401;-264;-40;30;80;-228;170;-252;6;-113
1758194477397;5406;-264;-40;30;67;-224;186;-252;6;-113
1758194477397;5412;-259;-45;19;67;-224;186;-243;5;-115
1758194477397;5417;-259;-45;19;77;-234;150;-243;5;-115
1758194477397;5423;-253;-50;20;77;-234;150;-246;2;-116
1758194477397;5429;-253;-50;20;72;-231;164;-241;1;-125
