1758196025841;532041;12;-298;-11;235;-106;68;-226;-225;-36
1758196025848;532047;12;-298;-11;228;-94;72;-226;-225;-36
1758196025853;532053;7;-278;-2;228;-94;72;-223;-206;-32
1758196025857;532059;6;-254;8;237;-80;76;-223;-206;-32
1758196025863;532064;6;-254;8;245;-65;69;-215;-188;-16
1758196025869;532070;16;-226;17;245;-65;69;-215;-188;-16
1758196025875;532076;16;-226;17;236;-56;65;-202;-170;0
1758196025880;532081;34;-208;38;236;-56;65;-178;-159;36
1758196025886;532087;34;-208;38;243;-48;74;-178;-159;36
1758196025892;532093;59;-205;39;255;-24;85;-158;-163;45
1758196025898;532098;59;-205;39;255;-24;85;-158;-163;45
1758196025903;532104;46;-204;34;292;-3;103;-140;-177;61
1758196025909;532110;56;-219;23;292;-3;103;-123;-200;43
1758196025915;532116;56;-219;23;294;-1;108;-123;-200;43
1758196025921;532122;77;-239;12;279;-23;101;-104;-235;45
1758196025927;532128;77;-239;12;279;-23;101;-104;-235;45
1758196025933;532133;113;-255;13;264;-50;82;-145;-255;37
1758196025939;532139;113;-255;13;264;-50;82;-153;-275;15
1758196025945;532145;121;-276;2;266;-69;66;-153;-275;15
1758196025950;532151;121;-276;2;286;-80;61;-174;-263;-3
1758196025956;532157;103;-301;-26;286;-80;61;-174;-263;-3
1758196025962;532163;75;-316;-51;301;-90;48;-182;-246;0
1758196025968;532168;75;-316;-51;301;-90;48;-164;-240;-11
1758196025980;175;-221;-17
1758196025986;197;-209;-13
1758196025998;532193;31;-289;-59;312;-125;29;-532199;43;-264;-41;290;-114;39;-161;-209;-34
1758196026004;532205;53;-251;-25;290;-114;39;-161;-209;-34
1758196026040;532235;38;-229;-21;233;-74;48;-1532241;11;-227;-22;235;-62;61;-183;-177;46
1758196026046;86;-191;25
1758196026052;532253;30;-228;-19;233;-63;58;-186;-191;25
1758196026058;78;-218;-15
1758196026070;532264;58;-239;-18;243;-70;57;-1532270;82;-257;-27;254;-69;63;-192;-229;26
1758196026075;532276;82;-257;-27;264;-67;68;-135;-227;40
1758196026087;532288;111;-279;-34;287;-65;64;-125;-251;-55
1758196026093;532294;111;-279;-34;305;-62;64;-128;-259;-55
1758196026100;532300;98;-277;-35;305;-62;64;-128;-259;-55
1758196026106;532306;98;-277;-35;303;-55;77;-168;-247;-51
1758196026112;532312;115;-269;-40;303;-55;77;-168;-247;-51
1758196026118;532318;115;-269;-40;304;-55;70;-58;-251;59
1758196026124;532324;104;-261;-32;311;-66;60;-219;-230;-80
1758196026130;532330;101;-249;-36;311;-66;60;-219;-230;-80
1758196026136;532336;101;-249;-36;289;-76;47;-174;-196;172
1758196026142;532343;39;-241;-31;275;-78;49;-149;-193;74
1758196026148;532348;39;-241;-31;275;-78;49;-149;-193;74
1758196026155;532354;59;-233;-31;268;-79;51;-95;-200;6
1758196026165;532360;59;-233;-31;268;532365;56;-227;-29;255;-79;50;-101;-203;18
1758196026171;532371;61;-229;-24;246;-70;53;-139;-195;-24
1758196026177;532377;61;-229;-24;246;-70;53;-139;-195;-24
1758196026189;532389;55;-235;-29;250;-59;62;-181;-199;-47
1758196026195;532395;47;-247;-40;254;-58;65;-163;-214;-113
1758196026201;532401;47;-247;-40;255;-64;62;-162;-225;-132
1758196026207;532407;68;-260;-49;255;-64;62;-162;-225;-132
1758196026213;532413;74;-265;-50;269;-74;58;-166;-227;-99
1758196026219;532419;74;-265;-50;291;-77;59;-166;-227;-99
1758196026225;532425;77;-265;-46;291;-77;59;-167;-235;-109
1758196026231;532431;77;-265;-46;295;-85;60;-166;-230;-42
1758196026243;532437;77;-261;-50;295;-85;60;-1532443;77;-261;-50;290;-85;50;-157;-213;20
1758196026248;532449;75;-257;-46;279;-82;59;-172;-205;1
1758196026254;532455;77;-247;-39;279;-82;59;-172;-205;1
1758196026260;532461;77;-247;-39;264;-82;56;-153;-200;15
1758196026266;532466;65;-241;-36;264;-82;56;-153;-200;15
1758196026278;532478;66;-239;-35;252;-69;63;-174;-192;-6
1758196026284;532484;66;-239;-35;252;-69;63;-174;-192;-6
1758196026289;532490;66;-242;-40;254;-68;62;-150;-205;-40
1758196026296;532496;47;-244;-45;254;-73;59;-150;-205;-40
1758196026301;532502;47;-244;-45;254;-73;59;-172;-256;-54
1758196026308;532508;11;-264;-58;254;-74;59;-173;-268;-105
1758196026314;532514;11;-264;-58;254;-74;59;-173;-268;-105
1758196026326;68;-232;-103
1758196026332;532532;97;-274;-63;288;-77;53;-138;-224;-55
1758196026338;37;-228;-64
1758196026344;532544;30;-239;-51;281;-70;54;-137;-228;-64
1758196026350;532550;44;-236;-47;281;-70;54;-158;-219;-56
1758196026356;532556;44;-236;-47;267;-68;51;-159;-215;-46
1758196026362;532562;68;-253;-51;267;-68;51;-159;-215;-46
1758196026368;532568;68;-253;-51;257;-64;48;-155;-229;-43
1758196026374;55;-229;-43
1758196026379;532580;65;-256;-57;263;-58;59;-164;-228;-41
1758196026386;532586;65;-256;-57;285;-56;61;-161;-228;-48
1758196026391;532592;77;-252;-49;293;-56;61;-161;-228;-48
1758196026397;532598;77;-252;-49;293;-56;61;-155;-227;-53
1758196026403;532604;62;-247;-42;291;-63;55;-155;-227;-53
1758196026416;532615;52;-244;-41;284;-64;56;-141;-221;-47
1758196026421;532621;67;-245;-46;282;-61;57;-141;-221;-47
1758196026427;532627;67;-245;-46;282;-61;57;-136;-218;-53
1758196026433;532633;74;-245;-46;273;-59;59;-127;-224;-37
1758196026439;532639;74;-245;-46;273;-59;59;-127;-224;-37
1758196026446;532645;72;-248;-48;259;-60;59;-147;-218;-49
1758196026451;532651;72;-248;-48;257;-64;56;-147;-218;-49
1758196026457;532657;70;-250;-54;257;-64;56;-151;-214;-65
1758196026463;532663;65;-250;-56;266;-65;52;-145;-224;-46
1758196026469;532669;65;-250;-56;275;-68;51;-145;-224;-46
1758196026475;532675;67;-252;-60;275;-68;51;-139;-230;-34
1758196026487;532681;67;-252;-60;277;-66;45;-1532687;58;-251;-59;277;-66;45;-151;-232;-52
1758196026499;532699;65;-253;-62;279;-64;49;-160;-228;-59
1758196026505;532705;71;-250;-61;279;-64;49;-161;-224;-17
1758196026511;532711;71;-250;-61;279;-65;49;-150;-214;-23
1758196026517;532717;64;-248;-62;278;-67;48;-150;-214;-23
1758196026523;532723;64;-248;-62;278;-67;48;-124;-223;-84
1758196026529;532729;65;-248;-60;270;-69;43;-124;-223;-84
1758196026535;532735;65;-248;-60;270;-69;43;-162;-224;-84
1758196026541;532740;72;-242;-61;269;-66;44;-152;-218;-33
1758196026547;532746;68;-245;-61;267;-61;50;-152;-218;-33
1758196026553;532752;68;-245;-61;267;-61;50;-181;-213;-57
1758196026559;532758;47;-247;-63;271;-58;50;-181;-213;-57
1758196026565;532764;47;-247;-63;274;-57;48;-163;-225;-51
1758196026570;532770;40;-249;-65;274;-57;48;-159;-211;-40
1758196026576;532776;40;-249;-65;291;-62;47;-159;-211;-40
1758196026582;532782;58;-253;-69;291;-62;47;-172;-210;-55
1758196026588;532788;91;-248;-60;298;-66;49;-172;-210;-55
1758196026594;532794;91;-248;-60;297;-68;52;-158;-223;-60
1758196026600;532800;89;-250;-57;297;-68;52;-152;-223;-64
1758196026607;532806;89;-250;-57;279;-70;49;-152;-223;-64
1758196026612;532812;80;-252;-60;279;-70;49;-147;-230;-51
1758196026624;43;-237;-54
1758196026666;532866;105;-240;-36;261;-56;59;-132;-231;-44
1758196026690;532872;100;-253;-74;271;-56;54;-51;-229;-42
1758196026756;532896;81;-245;-57;286;-52;53;-1532926;66;-256;-70;291;-53;54;-152;-218;-43
1758196026821;37;-229;-40
1758196026911;533063;71;-250;-62;297;-51;55;-1533110;82;-246;-64;276;-64;58;-138;-233;-47
1758196026953;26;-238;-24
1758196026959;533158;96;-244;-43;264;-57;61;-135;-232;-42
1758196026965;533164;96;-243;-53;264;-57;61;-135;-232;-42
1758196026971;533170;96;-243;-53;267;-61;53;-134;-227;-30
1758196026977;533176;88;-243;-53;267;-61;53;-134;-227;-30
1758196026983;533182;88;-243;-53;261;-57;63;-138;-233;-29
1758196026989;533188;103;-243;-49;254;-58;56;-124;-238;-37
1758196026995;533194;91;-244;-51;254;-58;56;-124;-238;-37
1758196027001;533200;91;-244;-51;258;-57;58;-132;-232;-26
1758196027007;533206;78;-243;-45;265;-57;87;-130;-228;-20
1758196027012;533212;78;-243;-45;265;-57;87;-130;-228;-20
1758196027018;533218;74;-240;-35;270;-49;42;-137;-233;-29
1758196027024;533224;74;-240;-35;270;-49;42;-137;-233;-29
1758196027031;533230;64;-251;-57;267;-45;75;-148;-241;-39
1758196027036;533236;79;-258;-67;274;-57;67;-145;-239;-38
1758196027042;533242;79;-258;-67;274;-57;67;-145;-239;-38
1758196027049;533248;74;-265;-68;301;-70;39;-146;-236;-42
1758196027054;46;-236;-42
1758196027060;533260;61;-260;-64;301;-80;55;-154;-221;-36
1758196027066;533265;61;-260;-64;290;-80;48;-168;-219;-50
1758196027072;533271;59;-249;-54;290;-80;48;-168;-219;-50
1758196027078;533277;40;-252;-49;284;-73;54;-168;-210;-46
1758196027084;533283;40;-252;-49;279;-67;56;-168;-210;-46
1758196027090;68;-208;-50
1758196027096;76;-207;-41
1758196027120;533319;69;-254;-50;266;-58;62;-163;-221;-53
1758196027126;53;-224;-41
1758196027132;533331;67;-255;-51;269;-59;60;-153;-224;-41
1758196027138;533337;67;-255;-51;269;-59;60;-159;-222;-14
1758196027144;533343;60;-253;-38;278;-59;61;-158;-222;-13
1758196027155;533355;54;-247;-26;283;-61;59;-151;-220;-23
1758196027161;533361;54;-248;-30;288;-61;59;-151;-220;-23
1758196027167;533367;54;-248;-30;288;-61;59;-159;-216;-39
1758196027173;533373;57;-252;-47;280;-61;61;-155;-220;-39
1758196027179;533379;57;-252;-47;275;-61;62;-155;-220;-39
1758196027185;533385;59;-253;-40;275;-61;62;-164;-219;-42
1758196027191;533391;59;-253;-40;275;-59;59;-150;-228;-57
1758196027197;533396;64;-252;-39;275;-59;59;-150;-228;-57
1758196027203;49;-226;-52
1758196027209;533408;64;-257;-40;278;-55;69;-149;-226;-52
1758196027215;533414;101;-259;-20;278;-55;69;-168;-209;-13
1758196027222;533420;101;-259;-20;283;-60;63;-141;-252;-53
1758196027227;533427;41;-236;-55;292;-65;58;-141;-252;-53
1758196027257;533450;47;-259;-61;289;-58;60;-141;-228;-34
1758196027299;56;-214;-15
1758196027311;59;-212;-19
1758196027430;533629;58;-245;-55;272;-43;59;-140;-220;-39
1758196027436;533635;59;-252;-57;272;-43;59;-160;-219;-15
1758196027442;533641;59;-252;-57;282;-43;66;-160;-219;-15
1758196027448;533647;62;-254;-48;282;-43;66;-140;-231;-35
1758196027454;533653;79;-256;-43;281;-50;65;-149;-228;-48
1758196027460;533659;79;-256;-43;280;-60;66;-149;-228;-48
1758196027466;533665;56;-253;-40;280;-60;66;-161;-216;-37
1758196027472;533671;56;-253;-40;277;-65;61;-161;-216;-37
1758196027478;533677;34;-249;-44;272;-64;60;-176;-214;-48
1758196027484;533683;34;-249;-44;272;-64;60;-162;-214;-45
1758196027490;533689;22;-255;-56;268;-64;60;-162;-214;-45
1758196027496;533695;38;-258;-58;268;-64;60;-173;-204;-50
1758196027514;53;-228;-56
1758196027520;533718;60;-255;-50;274;-63;60;-153;-228;-56
1758196027526;533724;60;-255;-50;271;-63;44;-155;-222;-59
1758196027531;533730;61;-254;-41;271;-63;44;-158;-222;-64
1758196027538;533736;63;-251;-50;283;-58;61;-158;-222;-64
1758196027544;533742;63;-251;-50;283;-58;61;-149;-224;-54
1758196027550;533748;73;-255;-52;278;-53;64;-149;-224;-54
1758196027603;45;-218;-31
1758196027615;44;-218;-38
1758196027621;533820;59;-248;-48;279;-57;54;-153;-226;-51
1758196027627;533826;59;-248;-48;281;-59;48;-153;-226;-51
1758196027633;533832;60;-250;-52;276;-62;45;-156;-224;-66
1758196027645;533843;65;-249;-56;268;-55;51;-154;-217;-62
1758196027651;533849;65;-249;-56;263;-49;54;-168;-216;-69
1758196027657;533855;69;-248;-49;263;-49;54;-168;-216;-69
1758196027669;533861;67;-250;-51;258;-44;57;-1533867;67;-250;-51;258;-44;57;-161;-211;-44
1758196027675;533873;64;-252;-57;261;-42;53;-161;-211;-44
1758196027681;533879;64;-252;-57;248;-37;53;-164;-216;-70
1758196027687;533885;68;-255;-58;248;-37;53;-164;-216;-70
1758196027693;533891;68;-255;-58;254;-35;51;-168;-210;-60
1758196027698;533897;70;-283;-67;269;-39;53;-172;-207;-46
1758196027710;533909;86;-291;-71;285;-49;45;-143;-222;-59
1758196027717;120;-231;-58
1758196027723;533921;104;-270;-64;346;-78;27;-120;-231;-58
1758196027729;533927;84;-252;-47;330;-74;37;-148;-212;-61
1758196027734;533933;84;-252;-47;330;-74;37;-148;-212;-61
1758196027741;533939;68;-232;-39;281;-40;46;-159;-223;-67
1758196027747;533945;38;-223;-34;275;-36;51;-154;-221;-77
1758196027753;533951;38;-223;-34;275;-36;51;-154;-221;-77
1758196027758;533957;46;-226;-27;262;-40;45;-155;-212;-73
1758196027764;533963;46;-226;-27;262;-40;45;-155;-212;-73
1758196027771;533969;33;-231;-25;287;-34;50;-158;-211;-67
1758196027776;533975;33;-231;-25;295;-42;51;-156;-211;-68
1758196027782;533981;29;-239;-29;295;-42;51;-156;-211;-68
1758196027788;533987;38;-244;-30;284;-51;45;-172;-207;-68
1758196027794;533993;38;-244;-30;273;-54;37;-167;-203;-59
1758196027800;533999;35;-249;-41;273;-54;37;-167;-203;-59
1758196027806;534005;35;-249;-41;268;-52;50;-168;-202;-57
1758196027812;534011;39;-247;-39;268;-52;50;-168;-202;-57
1758196027818;534016;39;-247;-39;277;-52;48;-169;-200;-58
1758196027824;534022;41;-240;-32;274;-52;39;-167;-203;-59
1758196027830;534028;40;-236;-32;274;-52;39;-167;-203;-59
1758196027836;534034;40;-236;-32;277;-47;52;-167;-212;-64
1758196027842;534040;50;-239;-30;277;-47;52;-167;-212;-64
1758196027848;534046;50;-239;-30;284;-44;54;-162;-216;-69
1758196027854;534052;59;-247;-37;284;-51;42;-158;-214;-63
1758196027860;534058;59;-247;-37;284;-51;42;-158;-214;-63
1758196027866;534064;64;-254;-43;281;-47;51;-161;-216;-65
1758196027872;534070;107;-239;-42;273;-45;48;-139;-222;-62
1758196027879;534076;107;-239;-42;273;-45;48;-139;-222;-62
1758196027884;534082;59;-361;-77;271;-47;47;-165;-220;-68
1758196027890;534088;59;-361;-77;271;-47;47;-165;-220;-68
1758196027896;534094;62;-242;-65;266;-52;46;-149;-210;-45
1758196027902;534100;62;-242;-65;287;-45;49;-177;-202;-62
1758196027908;534106;57;-214;-35;287;-45;49;-177;-202;-62
1758196027914;534112;54;-263;-43;279;-43;43;-159;-208;-52
1758196027920;534118;54;-263;-43;268;-45;46;-159;-208;-52
1758196027926;534124;61;-258;-57;268;-45;46;-152;-214;-58
1758196027932;534130;61;-258;-57;275;-43;46;-163;-218;-66
1758196027938;534136;61;-253;-60;275;-43;46;-163;-218;-66
1758196027944;534142;61;-253;-60;277;-44;49;-163;-215;-62
1758196027950;534148;61;-255;-47;281;-42;49;-160;-217;-74
1758196027956;534154;56;-250;-45;281;-42;49;-160;-217;-74
1758196027961;534160;56;-250;-45;276;-45;48;-155;-213;-67
1758196027967;534166;61;-252;-51;280;-45;48;-155;-213;-67
1758196027973;534172;61;-252;-51;280;-45;48;-154;-212;-62
1758196027979;534178;78;-255;-56;283;-46;45;-153;-218;-62
1758196027985;534184;78;-255;-56;283;-46;45;-153;-218;-62
1758196027991;534190;59;-254;-54;278;-45;46;-157;-212;-56
1758196027998;534195;50;-250;-51;274;-54;42;-157;-212;-56
1758196028003;534201;50;-250;-51;274;-54;42;-159;-213;-59
1758196028009;534207;47;-253;-50;279;-55;42;-162;-212;-60
1758196028015;534213;47;-253;-50;279;-55;42;-162;-212;-60
1758196028021;534219;59;-252;-50;282;-48;47;-158;-217;-60
1758196028027;534225;59;-252;-50;285;-41;50;-156;-219;-69
1758196028033;534231;60;-253;-49;285;-41;50;-156;-219;-69
1758196028039;534237;57;-252;-49;282;-38;51;-158;-215;-64
1758196028045;534243;57;-252;-49;279;-43;47;-158;-215;-64
1758196028057;534255;61;-253;-53;280;-40;51;-159;-218;-65
1758196028063;534261;59;-255;-46;280;-40;51;-159;-218;-65
1758196028069;534267;59;-255;-46;281;-40;49;-154;-216;-63
1758196028075;534273;53;-254;-46;280;-40;52;-154;-216;-63
1758196028081;534279;54;-254;-45;280;-40;52;-160;-215;-59
1758196028087;534285;54;-254;-45;274;-39;54;-161;-212;-60
1758196028104;534303;49;-252;-47;275;-49;48;-164;-211;-62
1758196028116;67;-210;-61
1758196028122;534321;48;-252;-45;273;-46;49;-167;-210;-61
1758196028128;534326;48;-252;-45;273;-46;49;-161;-211;-61
1758196028134;534332;52;-253;-47;273;-45;46;-161;-211;-63
1758196028140;61;-211;-63
1758196028152;534350;54;-254;-52;281;-45;45;-159;-216;-63
1758196028158;534356;55;-253;-50;281;-45;45;-158;-216;-63
1758196028164;534362;60;-253;-47;280;-41;46;-154;-216;-62
1758196028182;534380;62;-252;-46;282;-42;46;-153;-218;-63
1758196028200;534398;58;-254;-48;283;-43;47;-157;-215;-60
