1758194992775;3427;-76;-242;-4;83;-256;82;-146;-220;41
1758194992775;3432;-76;-242;-4;82;-257;80;-146;-220;41
1758194992775;3438;-78;-242;-5;82;-257;80;-149;-220;42
1758194992775;3443;-78;-242;-5;81;-259;81;-151;-219;42
1758194992775;3449;-80;-243;-6;81;-259;81;-151;-219;42
1758194992775;3454;-80;-243;-6;79;-258;78;-151;-219;42
1758194992775;3460;-80;-243;-3;80;-258;79;-151;-219;42
1758194992775;3465;-80;-243;-3;80;-258;79;-149;-220;42
1758194992775;3470;-79;-240;-8;81;-257;83;-149;-220;42
1758194992775;3476;-79;-240;-8;81;-257;83;-147;-218;43
1758194992775;3481;-77;-241;-6;81;-256;81;-147;-219;41
1758194992775;3487;-77;-241;-6;81;-256;81;-147;-219;41
1758194992775;3492;-75;-242;-5;83;-256;80;-147;-220;40
1758194992775;3498;-75;-242;-5;84;-256;79;-147;-220;40
1758194992775;3503;-75;-242;-7;84;-256;79;-146;-221;42
1758194992775;3508;-75;-244;-8;84;-258;80;-146;-221;42
1758194992775;3514;-75;-244;-8;84;-258;80;-148;-221;41
1758194992775;3519;-76;-244;-8;83;-258;82;-148;-221;41
1758194992775;3525;-76;-244;-8;83;-258;82;-148;-220;42
1758194992775;3530;-78;-242;-6;82;-259;80;-149;-220;42
1758194992775;3536;-78;-242;-6;81;-257;81;-149;-220;42
1758194992775;3541;-78;-241;-5;81;-257;81;-148;-220;41
1758194992775;3547;-78;-241;-5;82;-256;81;-148;-220;41
1758194992775;3552;-78;-241;-5;82;-256;81;-148;-219;41
1758194992775;3557;-78;-241;-5;82;-256;81;-148;-219;41
1758194992775;3563;-76;-243;-6;82;-256;81;-147;-220;41
1758194992775;3568;-76;-243;-6;82;-256;84;-147;-220;41
1758194992775;3574;-78;-244;-7;82;-256;84;-147;-219;43
1758194992775;3579;-78;-244;-7;81;-257;82;-148;-221;42
1758194992775;3585;-76;-244;-6;83;-261;80;-148;-221;42
1758194992775;3590;-76;-244;-6;83;-261;80;-147;-218;42
1758194992775;3596;-74;-241;-3;85;-260;81;-147;-218;42
1758194992775;3601;-74;-241;-3;85;-260;81;-145;-218;42
1758194992775;3606;-73;-240;-4;85;-256;80;-145;-218;42
1758194992775;3612;-73;-240;-4;85;-256;80;-145;-219;42
1758194992775;3617;-76;-242;-4;82;-254;83;-145;-219;42
1758194992775;3623;-76;-242;-4;81;-256;83;-148;-221;42
1758194992775;3628;-77;-245;-7;81;-256;83;-148;-222;41
1758194992775;3634;-77;-244;-7;82;-258;81;-148;-222;41
1758194992775;3639;-77;-244;-7;82;-258;81;-148;-221;42
1758194992775;3645;-76;-242;-5;83;-259;81;-148;-221;42
1758194992775;3650;-76;-242;-5;83;-259;81;-146;-218;42
1758194992775;3655;-76;-241;-3;84;-260;79;-146;-218;42
1758194992775;3661;-76;-241;-3;82;-257;82;-147;-218;43
1758194992775;3666;-76;-242;-5;82;-257;82;-148;-219;43
1758194992775;3672;-76;-242;-5;81;-255;83;-148;-219;43
1758194992775;3677;-77;-241;-4;81;-255;83;-148;-218;42
1758194992775;3683;-77;-241;-4;81;-255;83;-148;-218;42
1758194992775;3688;-79;-243;-7;81;-255;83;-149;-220;41
1758194992775;3693;-79;-243;-7;80;-256;80;-149;-220;41
1758194992775;3699;-80;-243;-8;80;-256;80;-151;-221;43
1758194992775;3704;-80;-243;-8;79;-258;77;-151;-221;43
1758194992775;3710;-78;-243;-8;81;-261;76;-150;-220;42
1758194992775;3715;-78;-243;-8;81;-261;76;-148;-219;42
1758194992775;3721;-76;-242;-6;85;-260;78;-148;-219;42
1758194992775;3726;-76;-242;-6;85;-260;78;-147;-220;40
1758194992775;3732;-76;-242;-7;86;-258;79;-147;-220;40
1758194992775;3737;-76;-242;-7;86;-258;79;-148;-221;41
1758194992775;3742;-74;-243;-9;84;-256;78;-148;-221;41
1758194992775;3748;-74;-243;-9;84;-256;81;-147;-224;42
1758194992775;3753;-75;-246;-11;84;-256;81;-147;-224;42
1758194992775;3759;-74;-245;-6;84;-259;80;-146;-223;41
1758194992775;3764;-74;-245;-6;84;-259;80;-148;-221;43
1758194992775;3770;-76;-243;-5;85;-260;82;-148;-221;43
1758194992775;3775;-76;-243;-5;85;-260;82;-149;-219;41
1758194992775;3781;-79;-241;-5;82;-257;81;-149;-219;41
1758194992775;3786;-79;-241;-5;78;-256;81;-150;-218;43
1758194992775;3792;-80;-241;-5;78;-256;81;-150;-218;43
1758194992775;3797;-80;-241;-5;77;-256;83;-152;-217;43
1758194992775;3802;-81;-240;-5;77;-256;83;-150;-219;41
1758194992775;3808;-81;-240;-5;77;-256;82;-150;-219;41
1758194992775;3813;-79;-240;-4;77;-256;82;-149;-218;40
1758194992775;3819;-79;-240;-4;80;-257;80;-149;-218;40
1758194992775;3824;-77;-241;-6;82;-259;82;-149;-219;40
1758194992775;3830;-77;-241;-6;82;-259;82;-149;-219;40
1758194992775;3835;-76;-241;-10;83;-258;82;-148;-220;39
1758194992775;3841;-76;-241;-10;83;-258;82;-148;-220;39
1758194992775;3846;-76;-242;-8;83;-257;80;-147;-219;42
1758194992775;3852;-76;-242;-8;83;-257;80;-147;-218;41
1758194992775;3857;-76;-241;-5;80;-256;82;-147;-218;41
1758194992775;3863;-76;-241;-5;79;-256;82;-148;-218;42
1758194992775;3868;-78;-242;-8;79;-256;82;-148;-218;42
1758194992775;3874;-78;-242;-8;79;-256;80;-149;-220;41
1758194992775;3879;-79;-241;-4;79;-256;80;-149;-220;41
1758194992775;3884;-78;-239;-4;80;-259;82;-149;-217;42
1758194992775;3890;-78;-239;-4;80;-259;82;-150;-217;43
1758194992775;3895;-83;-240;-3;80;-256;82;-150;-217;43
1758194992775;3901;-83;-240;-3;80;-256;82;-154;-220;42
1758194992775;3906;-84;-245;-7;74;-256;81;-154;-220;42
1758194992775;3912;-84;-245;-7;76;-260;79;-155;-222;43
1758194992775;3917;-81;-245;-7;76;-260;79;-155;-222;43
1758194992775;3923;-81;-245;-7;82;-264;76;-151;-219;41
1758194992775;3928;-74;-241;-5;82;-264;76;-151;-219;41
1758194992775;3933;-74;-241;-5;85;-260;80;-145;-215;42
1758194992775;3939;-75;-238;-4;85;-260;80;-145;-217;42
1758194992775;3944;-75;-238;-4;83;-251;84;-145;-217;42
1758194992775;3950;-78;-242;-7;77;-250;86;-149;-221;42
1758194992775;3955;-78;-242;-7;77;-250;86;-149;-221;42
1758194992775;3961;-79;-243;-4;77;-255;84;-150;-221;42
1758194992775;3966;-79;-243;-4;77;-255;84;-150;-221;42
1758194992775;3971;-79;-242;-3;81;-264;81;-149;-218;43
1758194992775;3977;-79;-242;-3;81;-264;81;-149;-218;43
1758194992775;3982;-80;-239;-6;83;-266;78;-149;-216;43
1758194992775;3988;-80;-239;-6;79;-262;81;-152;-220;42
1758194992775;3993;-80;-244;-6;79;-262;81;-152;-220;42
1758194992775;3999;-80;-244;-6;78;-257;80;-153;-221;40
1758194992775;4004;-79;-245;-14;78;-257;80;-153;-221;40
1758194992775;4010;-81;-241;-5;78;-257;79;-149;-222;38
1758194992775;4015;-81;-241;-5;78;-257;79;-149;-222;38
1758194992775;4021;-78;-241;-9;79;-257;78;-150;-220;39
1758194992775;4026;-78;-241;-9;79;-257;78;-149;-220;39
1758194992775;4032;-79;-242;-6;81;-260;76;-149;-220;39
1758194992775;4037;-79;-242;-6;80;-259;78;-148;-222;39
1758194992775;4042;-76;-245;-12;80;-259;78;-148;-222;39
1758194992775;4048;-76;-245;-12;81;-259;79;-149;-223;39
1758194992775;4054;-75;-246;-10;81;-259;79;-149;-223;39
1758194992775;4059;-75;-246;-10;84;-259;79;-146;-224;38
1758194992775;4065;-76;-245;-9;83;-262;77;-146;-224;38
1758194992775;4070;-76;-245;-9;83;-262;77;-150;-223;40
1758194992775;4076;-78;-247;-8;82;-264;78;-153;-221;40
1758194992775;4081;-78;-247;-8;82;-264;78;-153;-221;40
1758194992775;4087;-79;-244;-8;78;-264;78;-151;-218;40
1758194992775;4092;-79;-244;-8;78;-264;78;-151;-218;40
1758194992775;4098;-81;-240;-8;77;-259;77;-152;-218;40
1758194992775;4103;-81;-240;-8;77;-259;77;-152;-218;40
1758194992775;4108;-83;-240;-7;74;-256;82;-153;-218;41
1758194992775;4114;-83;-240;-7;71;-253;83;-154;-217;42
1758194992775;4119;-85;-238;-4;71;-253;83;-154;-217;42
1758194992775;4125;-83;-239;-2;71;-254;87;-153;-216;44
1758194992775;4130;-83;-239;-2;71;-254;87;-153;-216;44
1758194992775;4136;-82;-237;-1;73;-254;88;-150;-213;44
1758194992775;4141;-82;-237;-1;73;-254;88;-150;-213;44
1758194992775;4146;-83;-235;0;73;-256;85;-151;-211;45
1758194992775;4152;-83;-235;0;73;-256;86;-151;-211;45
1758194992775;4157;-84;-236;-1;73;-256;86;-153;-212;45
1758194992775;4163;-84;-236;-1;74;-256;86;-153;-213;45
1758194992775;4168;-83;-237;-1;74;-256;86;-153;-213;45
1758194992775;4174;-83;-237;-1;74;-256;86;-152;-214;45
1758194992775;4179;-81;-239;-2;74;-256;86;-152;-214;45
1758194992775;4184;-81;-239;-2;77;-259;83;-151;-215;46
1758194992775;4190;-78;-242;-2;80;-261;82;-151;-215;46
1758194992775;4195;-78;-242;-2;80;-261;82;-150;-217;45
1758194992775;4201;-76;-243;-5;82;-257;82;-150;-217;45
1758194992775;4206;-76;-243;-5;82;-257;82;-146;-219;44
1758194992775;4212;-73;-243;-5;83;-256;81;-146;-221;38
1758194992775;4217;-73;-243;-5;83;-256;81;-146;-221;38
1758194992775;4222;-74;-243;-8;82;-255;80;-145;-222;38
1758194992775;4228;-74;-243;-8;82;-255;80;-145;-222;38
1758194992775;4233;-74;-241;-10;84;-256;77;-145;-221;37
1758194992775;4239;-74;-241;-10;82;-258;74;-145;-221;37
1758194992775;4245;-76;-242;-12;82;-258;74;-147;-221;35
1758194992775;4250;-77;-242;-15;80;-258;73;-149;-221;36
1758194992775;4256;-77;-242;-15;80;-258;73;-149;-221;36
1758194992775;4261;-78;-243;-13;79;-260;72;-150;-221;36
1758194992775;4267;-78;-243;-13;79;-259;72;-150;-221;36
1758194992775;4273;-77;-242;-12;79;-259;72;-149;-220;36
1758194992775;4278;-77;-242;-12;80;-260;72;-149;-220;36
1758194992775;4284;-79;-241;-10;80;-260;72;-149;-219;38
1758194992775;4289;-79;-241;-10;80;-259;77;-149;-222;39
1758194992775;4295;-79;-243;-9;80;-259;77;-149;-222;39
1758194992775;4301;-79;-243;-9;81;-257;80;-150;-221;41
1758194992775;4306;-78;-244;-7;81;-257;79;-150;-221;41
1758194992775;4311;-78;-244;-7;81;-257;79;-148;-221;41
1758194992775;4317;-75;-244;-3;82;-259;83;-148;-221;41
1758194992775;4322;-75;-244;-3;82;-259;83;-148;-218;42
1758194992775;4328;-77;-243;-2;81;-260;86;-151;-218;44
1758194992775;4333;-81;-243;-3;81;-260;86;-151;-218;44
1758194992775;4339;-81;-243;-3;78;-260;82;-154;-218;44
1758194992775;4344;-83;-242;-3;75;-261;84;-154;-218;44
1758194992775;4350;-83;-242;-3;75;-261;84;-155;-216;44
1758194992775;4355;-84;-241;-2;73;-262;85;-155;-216;44
1758194992775;4360;-84;-241;-2;73;-262;85;-155;-215;43
1758194992775;4366;-84;-237;-3;73;-259;84;-155;-215;43
1758194992775;4371;-84;-237;-3;73;-259;84;-152;-213;43
1758194992775;4377;-84;-234;-2;72;-253;86;-152;-213;45
1758194992775;4382;-84;-234;-2;68;-250;86;-152;-213;45
1758194992775;4388;-86;-240;-5;68;-250;86;-155;-218;41
1758194992775;4393;-86;-240;-5;68;-254;86;-155;-218;41
1758194992775;4398;-87;-243;-7;68;-254;86;-156;-220;41
1758194992775;4404;-87;-243;-7;73;-262;82;-156;-220;41
1758194992775;4409;-84;-244;-5;73;-262;82;-158;-219;40
1758194992775;4415;-84;-244;-5;77;-269;78;-158;-219;40
1758194992775;4420;-84;-241;-9;77;-269;78;-155;-218;41
1758194992775;4426;-84;-241;-9;77;-268;79;-154;-216;40
1758194992775;4431;-81;-241;-9;77;-262;79;-154;-216;40
1758194992775;4437;-81;-241;-9;77;-262;79;-152;-216;41
1758194992775;4442;-81;-240;-5;74;-256;80;-152;-216;41
1758194992775;4447;-81;-240;-5;74;-256;80;-151;-216;41
1758194992775;4453;-81;-239;-6;73;-252;82;-151;-216;41
1758194992775;4458;-81;-239;-6;73;-252;82;-150;-216;40
1758194992775;4464;-82;-237;-6;75;-252;82;-150;-216;40
1758194992775;4469;-81;-240;-6;76;-255;82;-150;-217;40
1758194992775;4475;-81;-240;-6;76;-255;82;-150;-220;42
1758194992775;4480;-80;-243;-5;76;-257;84;-150;-220;42
1758194992775;4486;-80;-243;-5;76;-257;84;-151;-220;44
1758194992775;4491;-77;-244;-5;78;-261;81;-151;-220;44
1758194992775;4496;-77;-244;-5;78;-261;81;-149;-219;43
1758194992775;4502;-74;-242;-5;84;-265;81;-149;-219;43
1758194992775;4507;-74;-242;-5;88;-264;81;-145;-215;42
1758194992775;4513;-72;-241;-5;88;-264;81;-144;-216;42
1758194992775;4518;-72;-241;-5;84;-259;81;-144;-216;42
1758194992775;4524;-73;-239;-5;84;-259;81;-143;-218;41
1758194992775;4529;-73;-239;-5;79;-253;84;-143;-218;41
1758194992775;4535;-74;-241;-6;79;-253;84;-146;-219;41
1758194992775;4540;-74;-241;-6;79;-253;83;-146;-219;41
1758194992775;4545;-79;-241;-5;79;-253;83;-150;-220;40
1758194992775;4551;-79;-241;-5;78;-256;82;-150;-220;40
1758194992775;4556;-81;-246;-8;77;-261;79;-153;-222;41
1758194992775;4562;-81;-246;-8;77;-261;79;-153;-222;40
1758194992775;4567;-80;-246;-8;81;-268;76;-153;-222;40
1758194992775;4573;-80;-246;-8;81;-268;76;-151;-220;38
1758194992775;4578;-75;-244;-10;85;-268;75;-151;-220;38
1758194992775;4584;-75;-244;-10;85;-268;75;-148;-217;39
1758194992775;4589;-76;-239;-8;82;-259;78;-148;-217;39
1758194992775;4595;-77;-239;-11;77;-253;79;-147;-218;38
1758194992775;4600;-77;-239;-11;77;-253;79;-149;-218;38
1758194992775;4606;-82;-240;-9;72;-250;79;-149;-218;38
1758194992775;4611;-82;-240;-9;72;-250;79;-152;-218;37
1758194992775;4617;-83;-239;-9;71;-253;78;-152;-218;37
1758194992775;4622;-83;-239;-9;71;-253;78;-154;-216;39
1758194992775;4628;-86;-239;-9;73;-259;78;-154;-216;39
1758194992775;4633;-86;-239;-9;72;-261;77;-155;-216;40
1758194992775;4639;-85;-240;-7;72;-261;77;-155;-216;40
1758194992775;4644;-85;-240;-7;74;-261;76;-156;-216;39
1758194992775;4650;-84;-240;-6;74;-261;76;-154;-217;41
1758194992775;4655;-84;-240;-6;76;-260;76;-154;-217;41
1758194992775;4660;-80;-242;-6;76;-260;76;-151;-218;41
1758194992775;4666;-80;-242;-6;78;-259;79;-151;-218;41
1758194992775;4671;-77;-242;-6;81;-258;81;-146;-220;44
1758194992775;4677;-77;-242;-6;81;-258;81;-146;-220;44
1758194992775;4682;-73;-241;-5;82;-257;82;-144;-219;41
1758194992775;4688;-73;-241;-5;82;-257;82;-144;-219;41
1758194992775;4693;-71;-242;-5;84;-256;83;-144;-219;42
1758194992775;4698;-71;-242;-5;84;-256;83;-144;-220;42
1758194992775;4704;-73;-243;-4;83;-257;85;-144;-220;42
1758194992775;4709;-74;-243;-5;82;-258;83;-148;-220;41
1758194992775;4715;-74;-243;-5;82;-258;83;-148;-220;41
1758194992775;4720;-78;-244;-7;80;-262;81;-149;-220;41
1758194992775;4726;-78;-244;-7;80;-262;81;-149;-220;41
1758194992775;4731;-83;-243;-9;77;-262;80;-152;-221;41
1758194992775;4737;-83;-243;-9;77;-262;80;-154;-219;39
1758194992775;4742;-84;-242;-9;74;-260;79;-154;-219;39
1758194992775;4747;-84;-242;-9;74;-260;79;-154;-218;39
1758194992775;4753;-85;-241;-10;72;-259;78;-154;-218;39
1758194992775;4759;-85;-241;-10;71;-258;77;-156;-217;38
1758194992775;4764;-86;-240;-9;71;-258;77;-156;-217;38
1758194992775;4770;-86;-240;-9;69;-259;76;-156;-219;39
1758194992775;4775;-87;-241;-9;69;-259;76;-156;-219;39
1758194992775;4780;-87;-241;-9;70;-258;77;-155;-218;39
1758194992775;4786;-81;-240;-6;70;-258;77;-151;-217;40
1758194992775;4791;-81;-240;-6;77;-261;77;-151;-217;40
1758194992775;4797;-79;-240;-7;79;-259;79;-148;-218;39
1758194992775;4802;-79;-240;-7;79;-259;79;-148;-218;39
1758194992775;4808;-77;-241;-6;78;-256;82;-148;-221;41
1758194992775;4813;-77;-241;-6;78;-256;82;-148;-221;41
1758194992775;4819;-78;-244;-6;78;-257;82;-150;-222;41
1758194992775;4824;-78;-244;-6;78;-257;82;-149;-221;40
1758194992775;4829;-78;-245;-6;79;-259;81;-149;-221;40
1758194992775;4835;-79;-242;-6;78;-262;80;-150;-218;41
1758194992775;4840;-79;-242;-6;78;-262;80;-150;-218;41
1758194992775;4846;-82;-239;-5;75;-259;81;-151;-216;40
1758194992775;4851;-82;-239;-5;75;-259;81;-151;-216;40
1758194992775;4857;-85;-240;-7;70;-257;82;-154;-216;40
1758194992775;4862;-85;-240;-7;70;-257;82;-154;-216;40
1758194992775;4868;-87;-241;-4;69;-257;80;-156;-216;42
1758194992775;4873;-87;-241;-4;72;-260;77;-155;-215;40
1758194992775;4878;-86;-239;-5;72;-260;77;-155;-215;40
1758194992775;4884;-86;-239;-5;74;-262;78;-152;-215;41
1758194992775;4889;-81;-239;-7;74;-262;78;-152;-215;41
1758194992775;4895;-81;-239;-7;78;-258;78;-148;-217;40
1758194992775;4900;-78;-241;-7;78;-258;78;-148;-217;40
1758194992775;4906;-78;-241;-7;78;-256;80;-147;-220;39
1758194992775;4911;-76;-243;-10;79;-256;79;-147;-220;39
1758194992775;4917;-76;-243;-10;79;-256;79;-148;-221;40
1758194992775;4922;-78;-243;-6;80;-258;78;-147;-221;40
1758194992775;4928;-78;-243;-6;80;-258;78;-147;-221;40
1758194992775;4933;-77;-245;-8;82;-263;79;-148;-222;40
1758194992775;4939;-77;-245;-8;82;-263;79;-148;-222;40
1758194992775;4944;-76;-243;-8;83;-264;78;-147;-220;40
1758194992775;4950;-75;-242;-7;81;-263;78;-147;-220;40
1758194992775;4955;-75;-242;-7;81;-263;78;-147;-216;42
1758194992775;4960;-78;-237;-4;79;-257;78;-148;-215;42
1758194992775;4966;-78;-237;-4;79;-257;78;-148;-215;42
1758194992775;4971;-80;-237;-5;75;-251;83;-148;-216;41
1758194992775;4977;-80;-237;-5;75;-251;83;-148;-216;41
1758194992775;4982;-86;-239;-3;72;-251;83;-152;-217;41
1758194992775;4988;-86;-239;-3;72;-251;83;-152;-217;41
1758194992775;4993;-88;-242;-5;71;-255;83;-156;-219;41
1758194992775;4999;-88;-242;-5;70;-261;81;-156;-219;41
1758194992775;5004;-87;-241;-6;70;-261;81;-157;-217;42
1758194992775;5009;-87;-241;-6;75;-267;78;-154;-213;41
1758194992775;5015;-82;-239;-5;75;-267;78;-154;-213;41
1758194992775;5020;-82;-239;-5;78;-263;80;-152;-212;41
1758194992775;5026;-82;-237;-5;78;-263;80;-152;-212;41
1758194992775;5031;-82;-237;-5;75;-254;80;-155;-219;42
1758194992775;5037;-84;-244;-8;70;-253;81;-155;-219;42
1758194992775;5042;-84;-244;-8;70;-253;81;-155;-224;39
1758194992775;5047;-80;-246;-9;76;-261;79;-155;-224;39
1758194992775;5053;-80;-246;-9;76;-261;79;-148;-220;40
1758194992775;5058;-73;-239;-8;84;-267;77;-143;-215;39
1758194992775;5064;-73;-239;-8;84;-267;77;-143;-215;39
1758194992775;5069;-74;-237;-7;85;-260;77;-146;-217;38
1758194992775;5075;-80;-244;-10;76;-253;80;-146;-217;38
1758194992775;5080;-80;-244;-10;76;-253;80;-152;-221;39
1758194992775;5086;-81;-247;-9;71;-254;82;-152;-221;39
1758194992775;5091;-81;-247;-9;71;-254;82;-152;-221;39
1758194992775;5097;-80;-240;-5;75;-260;79;-150;-217;41
1758194992775;5102;-80;-240;-5;75;-260;79;-150;-217;41
1758194992775;5108;-84;-239;-5;78;-263;79;-153;-217;41
1758194992775;5113;-84;-239;-5;73;-262;80;-153;-217;41
1758194992775;5119;-84;-242;-9;73;-262;80;-156;-219;41
1758194992775;5124;-84;-242;-9;72;-259;79;-156;-219;41
1758194992775;5129;-83;-242;-6;72;-259;79;-154;-219;41
1758194992775;5135;-83;-242;-6;74;-258;80;-154;-219;41
1758194992775;5140;-83;-239;-5;74;-258;80;-152;-218;40
1758194992775;5146;-83;-239;-5;76;-256;81;-151;-218;41
1758194992775;5151;-80;-240;-7;76;-256;81;-151;-218;41
1758194992775;5157;-80;-240;-7;78;-257;80;-150;-218;41
1758194992775;5162;-78;-242;-7;78;-258;80;-150;-218;41
1758194992775;5168;-78;-242;-7;78;-258;80;-148;-219;40
1758194992775;5173;-77;-243;-11;79;-259;81;-148;-219;40
1758194992775;5179;-77;-243;-11;79;-259;81;-148;-219;39
1758194992775;5184;-77;-241;-6;80;-258;78;-148;-218;41
1758194992775;5190;-79;-240;-7;80;-258;78;-148;-218;41
1758194992775;5195;-79;-240;-7;79;-257;79;-149;-219;41
1758194992775;5201;-79;-243;-7;77;-257;80;-149;-219;41
1758194992775;5206;-79;-243;-7;77;-257;80;-151;-220;40
1758194992775;5211;-79;-244;-7;77;-261;78;-151;-220;40
1758194992775;5217;-79;-244;-7;77;-261;78;-150;-219;39
1758194992775;5222;-78;-242;-8;79;-262;78;-150;-219;39
1758194992775;5228;-78;-242;-8;79;-262;78;-148;-218;40
1758194992775;5233;-79;-241;-9;79;-263;80;-149;-218;39
1758194992775;5239;-79;-241;-9;75;-257;77;-149;-218;39
1758194992775;5244;-81;-241;-9;75;-257;77;-152;-219;39
1758194992775;5250;-81;-241;-9;73;-255;79;-152;-219;39
1758194992775;5255;-81;-242;-9;73;-255;79;-152;-219;40
1758194992775;5260;-81;-242;-9;74;-256;79;-152;-219;40
1758194992775;5266;-80;-240;-8;74;-256;79;-150;-218;39
1758194992775;5271;-80;-240;-8;77;-258;78;-150;-218;39
1758194992775;5277;-77;-237;-6;79;-257;80;-148;-215;40
1758194992775;5282;-77;-237;-6;79;-257;80;-146;-215;41
1758194992775;5288;-76;-237;-5;80;-255;81;-146;-215;41
1758194992775;5293;-76;-237;-5;80;-255;81;-149;-221;40
1758194992775;5299;-81;-244;-8;77;-255;84;-149;-221;40
1758194992775;5304;-81;-244;-8;77;-255;84;-155;-226;39
1758194992775;5309;-81;-250;-9;77;-264;81;-155;-226;39
