1758195664517;171152;70;-248;-60;181;-157;-80;-35;-266;32
1758195664523;171158;70;-248;-60;179;-154;-78;-35;-266;31
1758195664528;171164;69;-246;-59;179;-154;-78;-35;-266;31
1758195664535;171170;69;-246;-59;185;-161;-81;-34;-268;28
1758195664541;171176;69;-247;-61;185;-161;-81;-34;-268;29
1758195664553;171188;70;-249;-62;178;-153;-81;-34;-265;30
1758195664559;171194;69;-248;-62;178;-153;-81;-34;-265;30
1758195664565;171200;69;-248;-62;187;-159;-86;-33;-269;28
1758195664570;171205;67;-247;-61;180;-160;-83;-38;-267;29
1758195664576;171211;67;-247;-61;180;-160;-83;-38;-267;29
1758195664582;171217;70;-248;-64;177;-153;-79;-36;-265;31
1758195664588;171223;67;-248;-61;177;-153;-79;-35;-267;28
1758195664594;171229;67;-248;-61;186;-162;-83;-35;-267;28
1758195664600;171235;68;-249;-56;182;-160;-81;-37;-268;30
1758195664606;171241;68;-249;-56;182;-160;-81;-37;-268;30
1758195664612;171247;72;-248;-59;180;-154;-80;-32;-266;32
1758195664618;171253;72;-248;-59;183;-158;-81;-32;-266;30
1758195664636;171271;69;-250;-60;184;-157;-80;-36;-267;30
1758195664737;-34;-269;30
1758195664749;-32;-266;29
1758195664803;171438;69;-252;-61;179;-160;-82;-34;-267;29
1758195664809;171444;71;-245;-61;179;-160;-82;-34;-267;29
1758195664815;171450;71;-245;-61;179;-156;-80;-35;-264;30
1758195664827;171461;66;-247;-62;186;-159;-82;-38;-268;30
1758195664839;-32;-268;31
1758195664850;171485;68;-248;-61;185;-159;-82;-37;-269;30
1758195664856;-37;-269;30
1758195664862;171497;67;-251;-62;182;-157;-83;-35;-269;29
1758195664868;171503;67;-251;-62;178;-157;-81;-35;-269;29
1758195664874;171509;71;-243;-59;178;-157;-81;-35;-264;31
1758195664898;-35;-270;30
1758195664904;171539;73;-245;-56;179;-155;-81;-31;-266;30
1758195664910;171545;73;-245;-56;182;-157;-79;-35;-265;31
1758195664922;171551;68;-247;-59;184;-159;-82;-36;-269;31
1758195664928;171563;68;-251;-62;181;-158;-81;-33;-266;31
1758195664934;171569;72;-247;-58;181;-158;-81;-33;-266;31
1758195664940;171575;72;-247;-58;183;-159;-82;-36;-264;31
1758195664946;171581;66;-247;-59;181;-158;-80;-36;-264;31
1758195664952;171586;66;-247;-59;181;-158;-80;-39;-270;30
1758195664958;-35;-267;32
1758195664964;171598;73;-248;-57;183;-160;-80;-35;-267;32
1758195664969;171604;73;-248;-57;183;-160;-80;-32;-264;32
1758195664981;-36;-268;32
1758195664987;171622;69;-250;-63;185;-158;-82;-34;-271;31
1758195664993;171628;69;-250;-63;180;-158;-82;-34;-271;31
1758195664999;171634;72;-247;-59;180;-158;-82;-33;-265;32
1758195665006;-37;-266;32
1758195665011;-37;-266;32
1758195665017;171652;66;-251;-61;184;-160;-82;-38;-270;31
1758195665023;-38;-270;31
1758195665029;171664;71;-247;-59;180;-158;-82;-32;-265;31
1758195665035;171670;71;-247;-59;180;-157;-82;-35;-267;30
1758195665042;171676;68;-247;-60;183;-158;-80;-35;-267;30
1758195665047;-35;-271;31
1758195665071;171706;70;-248;-61;179;-153;-76;-33;-267;31
1758195665077;171712;68;-249;-62;179;-153;-76;-37;-270;27
1758195665089;171723;68;-250;-60;180;-161;-82;-36;-264;32
1758195665101;171735;68;-245;-58;180;-156;-78;-35;-266;32
1758195665107;171741;68;-245;-58;180;-156;-78;-36;-270;28
1758195665112;171747;67;-249;-61;185;-159;-79;-35;-267;31
1758195665119;171753;72;-247;-61;179;-158;-82;-35;-267;31
1758195665124;171759;72;-247;-61;179;-158;-82;-33;-267;32
1758195665136;-33;-266;29
1758195665149;171777;70;-249;-62;184;-160;-83;171783;70;-249;-62;181;-159;-82;-36;-268;31
1758195665154;171789;69;-249;-60;181;-159;-82;-33;-268;31
1758195665160;171795;70;-247;-60;181;-155;-80;-35;-266;29
1758195665166;171801;70;-247;-60;181;-157;-83;-35;-266;29
1758195665173;171807;67;-248;-63;181;-157;-83;-37;-268;30
1758195665178;171813;67;-248;-63;182;-158;-82;-37;-268;30
1758195665184;171819;68;-249;-62;180;-158;-81;-35;-267;28
1758195665190;171825;68;-249;-62;180;-158;-81;-35;-266;29
1758195665196;171831;68;-246;-59;181;-157;-82;-35;-266;29
1758195665202;171837;68;-249;-62;181;-157;-82;-36;-267;30
1758195665208;171842;68;-249;-62;183;-158;-82;-36;-267;30
1758195665232;171866;70;-246;-60;183;-159;-82;-36;-267;29
1758195665238;171872;69;-249;-61;183;-159;-82;-34;-268;31
1758195665244;171878;70;-249;-60;183;-158;-81;-34;-268;31
1758195665250;171884;70;-249;-60;183;-158;-81;-34;-266;31
1758195665256;171890;69;-247;-59;182;-158;-81;-34;-266;31
1758195665262;171896;69;-247;-59;183;-159;-80;-35;-266;30
1758195665268;171902;68;-249;-60;183;-159;-80;-37;-267;31
1758195665274;171908;68;-249;-60;182;-158;-79;-37;-267;31
1758195665280;171914;69;-249;-57;182;-158;-79;-35;-267;29
1758195665286;171920;71;-248;-57;182;-159;-81;-35;-267;29
1758195665292;171926;71;-248;-57;181;-158;-83;-39;-265;31
1758195665298;171932;68;-249;-60;181;-158;-83;-31;-268;30
1758195665303;171938;68;-249;-60;185;-158;-83;-31;-268;30
1758195665310;171944;69;-249;-61;182;-158;-81;-33;-266;32
1758195665315;171950;69;-249;-61;182;-158;-81;-36;-267;30
1758195665321;171956;69;-247;-60;181;-157;-82;-36;-267;30
1758195665327;171962;67;-249;-60;181;-157;-82;-36;-266;30
1758195665334;171968;67;-249;-60;184;-159;-80;-36;-266;30
1758195665339;171973;67;-247;-61;181;-158;-80;-36;-266;30
1758195665345;171979;67;-247;-61;181;-158;-80;-35;-266;30
1758195665351;171985;69;-247;-60;181;-158;-81;-35;-266;30
1758195665357;171991;69;-247;-60;183;-157;-82;-36;-266;29
1758195665363;-36;-266;29
1758195665369;-34;-268;32
1758195665393;172021;71;-247;-59;183;-159;-80;-36;-267;30
1758195665399;-36;-267;32
1758195665405;172039;69;-249;-59;181;-159;-82;-35;-267;31
1758195665411;172045;68;-246;-59;181;-159;-82;-35;-267;31
1758195665417;172051;68;-246;-59;181;-158;-79;-35;-266;30
1758195665423;-37;-266;30
1758195665429;-37;-266;30
1758195665435;-36;-266;30
1758195665440;172075;68;-249;-60;180;-156;-80;-36;-266;30
1758195665446;172081;69;-247;-60;182;-158;-82;-35;-266;30
1758195665452;-35;-266;29
1758195665464;-35;-268;30
1758195665470;172104;68;-249;-59;182;-158;-81;-35;-268;30
1758195665482;172110;69;-247;-59;182;-158;-80;172116;69;-247;-59;184;-158;-83;-37;-267;30
1758195665488;172122;68;-249;-61;184;-158;-83;-37;-267;30
1758195665494;172128;70;-248;-61;185;-159;-81;-36;-266;30
1758195665512;172140;68;-248;-59;181;-158;-81;172146;68;-248;-59;183;-159;-83;-35;-266;31
1758195665518;172152;67;-249;-62;183;-159;-83;-35;-266;31
1758195665524;172158;67;-249;-62;182;-159;-80;-35;-268;31
1758195665530;172164;68;-250;-59;183;-159;-80;-35;-266;30
1758195665536;172170;67;-249;-60;183;-159;-80;-35;-266;30
1758195665542;172176;67;-249;-60;181;-158;-78;-35;-267;31
1758195665554;172182;66;-249;-61;181;-158;-78;-37;-267;32
1758195665595;-37;-266;28
1758195665601;-22;-259;30
1758195665607;-18;-264;30
1758195665614;172247;78;-236;-49;195;-144;-75;-18;-264;30
1758195665620;172253;76;-257;-62;197;-151;-80;-38;-272;38
1758195665631;-39;-270;35
1758195665637;-49;-261;32
1758195665644;172277;51;-248;-55;166;-169;-72;-49;-261;32
1758195665650;172283;51;-248;-55;180;-170;-77;-55;-268;33
1758195665697;-27;-269;25
1758195665703;172337;69;-249;-67;185;-162;-95;-27;-269;25
1758195665709;-44;-272;25
1758195665715;172349;54;-255;-69;175;-159;-88;-45;-300;22
1758195665721;172354;54;-255;-69;175;-159;-88;-45;-300;22
1758195665733;172366;70;-249;-60;182;-154;-77;-30;-264;26
1758195665739;172372;77;-229;-59;182;-154;-77;-30;-264;26
1758195665745;-44;-256;37
1758195665750;-44;-256;37
1758195665757;-36;-267;37
1758195665768;172402;75;-250;-54;181;-159;-76;-28;-268;34
1758195665792;172426;68;-250;-57;178;-160;-79;-36;-257;33
1758195665798;172432;65;-246;-56;181;-162;-74;-36;-257;33
1758195665810;172444;57;-244;-54;182;-162;-79;-41;-267;31
1758195665816;-41;-267;31
1758195665822;172456;73;-250;-61;177;-153;-79;-29;-266;30
1758195665840;-43;-283;28
1758195665852;172485;70;-257;-66;183;-159;-90;-35;-267;26
1758195665858;172491;74;-244;-61;175;-160;-84;-35;-267;26
1758195665912;-39;-271;36
1758195665929;-43;-256;33
1758195665935;-43;-256;33
1758195665959;172593;68;-245;-58;178;-159;-78;-34;-265;28
1758195665965;-34;-265;28
1758195665989;172616;68;-250;-62;179;-158;-86;-30;-264;30
1758195666001;-44;-266;27
1758195666013;172646;66;-251;-63;183;-157;-84;-35;-267;28
1758195666025;172658;69;-244;-59;179;-155;-81;-39;-272;30
1758195666036;-35;-257;33
1758195666042;172676;71;-251;-60;187;-157;-79;-35;-257;33
1758195666060;172688;69;-248;-57;181;-159;-80;-36;-265;34
1758195666073;172700;66;-250;-58;182;-160;-79;172706;66;-250;-58;182;-160;-79;-38;-265;35
1758195666079;-38;-265;35
1758195666090;172718;67;-248;-57;181;-160;-78;-43;-268;32
1758195666102;-37;-266;32
1758195666120;-36;-267;31
1758195666126;-35;-269;30
1758195666132;-39;-271;28
1758195666138;172771;68;-251;-62;180;-159;-84;-39;-271;28
1758195666150;172783;72;-239;-56;182;-156;-81;-34;-261;29
1758195666156;172789;72;-239;-56;181;-158;-84;-34;-261;29
1758195666162;-42;-263;31
1758195666168;172801;64;-245;-60;182;-155;-84;-42;-263;31
1758195666174;172807;65;-249;-62;183;-157;-83;-37;-266;31
1758195666180;172813;65;-249;-62;183;-157;-83;-33;-266;32
1758195666186;172819;76;-248;-58;182;-157;-82;-33;-266;32
1758195666192;172825;69;-250;-58;187;-157;-80;-35;-267;34
1758195666198;172831;69;-250;-58;187;-157;-80;-35;-267;34
1758195666204;172837;67;-250;-60;185;-160;-79;-38;-266;35
1758195666210;172843;67;-250;-60;185;-160;-79;-38;-266;33
1758195666216;172849;68;-248;-58;183;-159;-75;-38;-266;33
1758195666222;172855;68;-248;-58;183;-160;-78;-39;-266;34
1758195666228;172861;67;-249;-58;183;-160;-78;-39;-266;34
1758195666299;-37;-266;31
1758195666317;172950;72;-244;-59;183;-157;-81;-34;-267;33
1758195666323;172956;72;-244;-59;183;-157;-81;-34;-267;33
1758195666329;172962;66;-248;-60;182;-158;-81;-38;-263;32
1758195666335;172968;66;-248;-60;182;-158;-81;-38;-266;32
1758195666341;172974;68;-248;-59;183;-156;-81;-38;-266;32
1758195666347;-37;-266;35
1758195666353;172986;67;-250;-59;180;-160;-81;-37;-266;35
1758195666365;-37;-265;33
1758195666394;173027;69;-250;-59;182;-159;-80;-36;-267;33
1758195666412;173045;68;-248;-61;182;-158;-83;-40;-266;33
1758195666418;173051;68;-248;-61;182;-158;-83;-40;-266;33
1758195666424;173057;65;-250;-61;182;-159;-81;-34;-268;33
1758195666436;173069;70;-249;-60;182;-159;-80;-36;-267;32
1758195666442;-37;-266;33
1758195666478;-37;-266;34
1758195666507;173140;66;-249;-59;183;-159;-79;-38;-266;33
1758195666513;-37;-266;32
1758195666519;173152;66;-248;-60;182;-158;-80;-38;-266;32
1758195666525;-38;-266;32
1758195666531;173164;67;-248;-59;183;-158;-81;-36;-267;32
1758195666537;173170;68;-248;-60;184;-158;-81;-36;-267;32
1758195666555;173188;69;-249;-60;183;-159;-82;-36;-266;33
1758195666591;173224;68;-248;-61;182;-158;-82;-37;-265;32
1758195666597;173230;67;-248;-60;184;-158;-80;-37;-265;32
1758195666603;173236;67;-248;-60;184;-158;-80;-37;-265;32
1758195666615;173248;68;-249;-58;183;-158;-81;-37;-266;33
1758195666627;173254;69;-248;-58;183;-158;-81;173259;69;-248;-58;184;-158;-79;-36;-266;32
1758195666639;-37;-265;33
1758195666681;173295;68;-249;-58;183;-158;-81;173301;68;-249;-58;183;-158;-81;173313;66;-249;-61;183;-158;-82;-37;-267;33
1758195666734;-36;-266;32
1758195666770;-37;-267;34
1758195666782;-38;-266;32
1758195666800;173420;66;-250;-59;181;-160;-80;-39;-266;33
1758195666812;-39;-266;32
1758195666823;-37;-267;33
1758195666830;-38;-266;34
1758195666841;-37;-267;33
1758195666907;173539;66;-248;-59;179;-157;-80;-37;-265;32
1758195666913;173545;67;-249;-58;181;-158;-81;-37;-265;32
1758195666919;173551;67;-249;-58;181;-158;-81;-37;-266;32
1758195666925;173557;66;-248;-60;180;-157;-81;-37;-266;32
1758195666931;173563;68;-248;-60;182;-158;-80;-37;-266;31
1758195666937;173569;68;-248;-60;182;-158;-80;-37;-266;32
1758195666943;173575;67;-248;-60;183;-157;-78;-37;-266;32
1758195666949;173581;67;-248;-60;183;-157;-78;-38;-264;32
1758195666955;173587;67;-249;-60;183;-158;-79;-38;-264;32
1758195666961;173593;67;-249;-60;182;-158;-80;-37;-266;32
1758195666967;173599;69;-249;-59;182;-158;-80;-38;-267;32
1758195666973;173605;67;-248;-60;182;-158;-81;-38;-267;32
1758195666978;173611;67;-248;-60;183;-158;-80;-37;-266;33
1758195666984;-38;-265;34
1758195666996;173629;66;-249;-58;183;-158;-80;-38;-266;33
1758195667002;173635;66;-249;-58;182;-160;-81;-38;-266;33
1758195667008;173641;66;-249;-59;182;-158;-79;-38;-266;33
1758195667038;-37;-265;33
1758195667044;173676;67;-249;-59;183;-159;-78;-39;-267;33
1758195667050;173682;67;-249;-60;182;-160;-80;-39;-267;33
1758195667056;173688;66;-249;-59;183;-159;-81;-37;-267;33
1758195667062;173694;66;-249;-59;183;-159;-81;-37;-266;32
1758195667074;173706;67;-249;-58;183;-159;-81;-37;-266;33
1758195667080;173712;66;-248;-59;183;-159;-81;-37;-266;33
1758195667091;173718;66;-248;-59;182;-159;-82;-37;-265;32
1758195667097;173730;67;-248;-59;182;-159;-79;-37;-265;32
1758195667104;173736;67;-248;-59;184;-159;-79;-38;-265;33
1758195667115;-39;-265;33
1758195667121;173754;67;-250;-58;184;-160;-80;-38;-265;33
1758195667133;-38;-267;33
1758195667139;173771;67;-249;-59;183;-160;-79;-39;-266;34
1758195667151;-39;-266;33
1758195667157;173789;67;-250;-60;183;-159;-78;-39;-266;33
1758195667164;173795;65;-254;-65;184;-161;-81;-38;-265;34
1758195667181;173813;66;-248;-62;184;-158;-78;-39;-263;29
1758195667193;-39;-266;32
1758195667199;-37;-267;32
1758195667205;-37;-267;32
1758195667211;173843;67;-249;-58;182;-158;-79;-37;-265;31
1758195667217;-39;-268;33
1758195667223;173855;68;-253;-61;180;-156;-80;-39;-268;33
1758195667271;-37;-266;34
1758195667277;-38;-266;33
1758195667283;173914;69;-250;-57;183;-160;-79;-38;-266;33
1758195667289;173920;65;-249;-58;183;-159;-79;-38;-266;33
1758195667294;173926;65;-249;-60;181;-160;-78;-40;-265;33
1758195667300;173932;65;-249;-60;181;-160;-78;-40;-265;33
1758195667306;173938;66;-249;-59;181;-161;-79;-39;-265;33
1758195667312;173944;66;-249;-59;181;-161;-79;-39;-265;33
1758195667318;173950;67;-249;-60;183;-160;-78;-38;-265;34
1758195667324;173956;67;-249;-60;183;-161;-81;-39;-266;33
1758195667330;173962;65;-249;-59;183;-161;-81;-39;-266;33
1758195667336;173968;67;-250;-60;181;-159;-81;-39;-266;31
1758195667342;173974;67;-250;-60;183;-160;-80;-39;-266;31
1758195667349;173980;66;-249;-59;183;-160;-80;-37;-267;31
1758195667354;173986;66;-249;-59;182;-160;-80;-39;-266;31
1758195667426;174051;66;-249;-60;182;-159;-78;-38;-265;33
1758195667431;174063;67;-249;-58;182;-160;-80;-39;-265;33
1758195667461;174093;67;-248;-59;182;-158;-77;-39;-266;34
1758195667468;174099;67;-248;-59;182;-160;-78;-39;-266;34
1758195667473;174105;66;-248;-59;182;-160;-78;-37;-266;33
1758195667497;174111;66;-248;-59;181;-160;-79;-39;-266;34
1758195667539;-38;-265;33
1758195667545;174176;66;-249;-60;182;-159;-79;-38;-265;33
1758195667551;174182;66;-249;-60;182;-159;-79;-39;-265;33
1758195667557;174188;67;-249;-59;183;-160;-79;-37;-266;33
1758195667563;174194;67;-249;-59;183;-160;-79;-37;-266;33
1758195667568;174200;68;-249;-60;183;-160;-80;-38;-266;34
1758195667575;174206;68;-249;-60;183;-159;-80;-38;-266;34
1758195667580;174212;67;-249;-59;183;-159;-80;-37;-266;32
1758195667592;174218;66;-249;-60;183;-159;-78;174224;66;-249;-60;183;-160;-80;-39;-266;33
1758195667598;174230;66;-249;-59;183;-160;-80;-39;-265;34
1758195667610;174242;67;-250;-61;183;-160;-79;-38;-266;33
1758195667652;-39;-266;33
1758195667664;-38;-266;33
1758195667670;-38;-266;33
1758195667676;-38;-265;33
1758195667682;174313;66;-248;-60;183;-158;-79;-38;-265;33
1758195667688;174319;66;-248;-60;183;-159;-79;-39;-265;35
1758195667694;-38;-266;32
1758195667700;-38;-266;32
1758195667706;-38;-266;34
1758195667724;174355;67;-249;-57;183;-159;-79;-39;-266;33
1758195667730;-39;-266;33
1758195667736;174367;67;-249;-59;183;-160;-79;-36;-267;33
1758195667741;174373;67;-249;-59;183;-160;-79;-36;-266;33
1758195667748;-36;-266;33
1758195667754;174385;68;-249;-58;183;-160;-79;-39;-267;33
1758195667759;174391;68;-249;-58;182;-160;-80;-39;-267;33
1758195667771;-36;-266;33
1758195667777;174409;66;-250;-58;184;-160;-79;-36;-266;33
1758195667783;174414;66;-250;-58;184;-160;-79;-37;-267;31
1758195667789;174420;67;-248;-59;181;-158;-80;-38;-266;33
1758195667796;174426;66;-249;-60;183;-160;-79;-38;-266;33
1758195667801;174432;66;-249;-60;183;-160;-79;-39;-265;34
1758195667807;174438;66;-249;-59;182;-159;-79;-39;-265;34
1758195667813;174444;66;-249;-59;183;-159;-80;-39;-265;34
1758195667819;174450;67;-249;-59;183;-159;-80;-39;-266;33
1758195667825;-39;-266;33
1758195667831;174462;66;-248;-59;182;-159;-80;-37;-267;32
1758195667837;174468;67;-250;-59;183;-158;-79;-37;-267;32
1758195667843;174474;67;-250;-59;182;-159;-80;-39;-267;32
1758195667849;174480;67;-249;-59;182;-159;-80;-37;-266;33
1758195667855;-37;-266;33
1758195667879;174510;67;-249;-59;182;-160;-78;-39;-266;33
1758195667885;174516;67;-249;-59;183;-159;-79;-39;-266;33
1758195667891;174522;67;-250;-59;183;-160;-79;-38;-266;33
1758195667897;174528;67;-250;-59;183;-160;-79;-38;-266;32
1758195667903;174534;68;-250;-58;183;-160;-79;-38;-266;32
1758195667908;174539;67;-249;-58;184;-159;-80;-38;-266;34
1758195667915;-38;-266;34
1758195667920;174551;66;-249;-58;183;-159;-79;-37;-265;34
1758195667926;-37;-267;33
1758195667932;174563;66;-249;-58;183;-158;-78;-37;-267;33
1758195667939;174569;66;-249;-58;184;-160;-80;-39;-265;34
1758195667944;174575;67;-250;-59;184;-160;-80;-36;-265;34
1758195667950;174581;66;-249;-59;183;-159;-79;-36;-265;34
1758195667962;-38;-265;34
1758195667980;-38;-266;33
1758195667986;174617;67;-249;-59;183;-159;-79;-38;-266;33
1758195667992;174623;67;-249;-58;183;-159;-79;-38;-266;33
1758195667998;-38;-265;34
1758195668004;174635;67;-249;-60;183;-159;-79;-38;-266;34
1758195668010;174641;67;-249;-60;182;-159;-80;-38;-266;34
1758195668016;174647;67;-249;-59;183;-159;-79;-38;-266;32
1758195668022;174653;67;-249;-59;183;-159;-79;-38;-266;32
1758195668028;174659;67;-249;-58;183;-159;-80;-38;-266;33
1758195668034;-39;-266;34
1758195668040;174670;67;-249;-58;184;-160;-79;-39;-266;34
1758195668046;-37;-266;34
1758195668057;174688;67;-249;-57;182;-160;-78;-39;-265;33
1758195668064;174694;67;-249;-57;183;-160;-80;-39;-266;34
1758195668070;174700;67;-250;-57;183;-160;-80;-39;-266;34
1758195668076;174706;67;-248;-58;183;-160;-78;-39;-264;33
1758195668082;174712;67;-248;-58;183;-159;-78;-38;-265;34
1758195668088;174718;67;-251;-58;183;-159;-78;-38;-265;34
1758195668093;174724;67;-251;-58;183;-159;-78;-38;-267;33
1758195668099;174730;67;-249;-58;183;-159;-78;-38;-267;33
1758195668123;174742;66;-249;-59;183;-160;-79;-39;-266;32
1758195668135;-39;-266;33
1758195668141;174772;67;-249;-59;182;-160;-80;-38;-266;33
1758195668159;174790;66;-249;-58;183;-159;-79;-39;-266;33
1758195668165;174795;66;-249;-58;183;-159;-79;-39;-266;33
1758195668183;174807;67;-249;-59;183;-160;-78;-38;-266;33
1758195668194;-38;-265;33
1758195668206;174837;66;-248;-59;183;-159;-79;-39;-265;33
1758195668212;-39;-265;33
1758195668236;-37;-266;33
1758195668266;174897;67;-249;-59;183;-159;-79;-39;-266;33
1758195668272;174903;67;-249;-59;183;-159;-79;-39;-266;33
1758195668278;174909;67;-249;-59;183;-159;-79;-38;-265;33
1758195668284;174915;66;-249;-60;183;-159;-80;-37;-266;32
1758195668290;174921;66;-249;-60;183;-159;-80;-37;-266;32
1758195668296;174926;67;-249;-58;183;-157;-80;-38;-266;32
1758195668302;174932;67;-249;-58;183;-159;-80;-38;-266;32
1758195668308;174938;67;-249;-59;183;-159;-80;-38;-265;34
1758195668314;174944;67;-249;-59;183;-160;-78;-38;-265;33
1758195668320;174950;68;-249;-58;183;-160;-78;-38;-265;33
1758195668326;174956;68;-249;-59;183;-159;-81;-38;-265;33
1758195668332;174962;68;-249;-59;183;-159;-78;-38;-265;33
1758195668337;174968;67;-249;-59;183;-159;-78;-38;-266;33
1758195668344;174974;67;-249;-59;183;-158;-79;-40;-266;31
1758195668350;174980;69;-249;-60;182;-160;-79;-40;-266;31
1758195668355;174986;69;-249;-60;182;-160;-79;-36;-265;34
1758195668362;174992;65;-248;-57;182;-159;-78;-38;-266;34
1758195668367;174998;68;-250;-59;182;-159;-78;-38;-266;34
1758195668374;175004;68;-250;-59;182;-160;-79;-40;-267;34
1758195668379;175010;67;-249;-58;182;-159;-80;-40;-267;34
1758195668385;175016;67;-249;-58;182;-159;-80;-37;-265;33
1758195668391;175022;66;-249;-58;184;-159;-76;-38;-265;33
1758195668397;175028;66;-249;-58;184;-159;-76;-38;-265;33
1758195668403;175034;67;-249;-59;183;-160;-80;-37;-267;33
1758195668409;175040;67;-249;-59;183;-159;-79;-37;-267;33
1758195668457;-40;-266;34
1758195668463;-36;-266;33
1758195668481;-37;-265;34
1758195668487;175117;66;-250;-57;184;-160;-78;-37;-265;34
1758195668510;175141;65;-251;-57;181;-161;-78;-40;-265;35
1758195668600;-39;-267;30
1758195668606;175236;66;-249;-61;182;-157;-84;-36;-265;31
1758195668618;175248;71;-248;-61;179;-157;-82;-35;-266;31
1758195668624;175254;71;-248;-61;183;-157;-83;-37;-265;31
1758195668629;175260;66;-248;-60;184;-158;-81;-37;-265;31
1758195668636;175266;66;-248;-60;184;-158;-81;-39;-265;32
1758195668642;175272;67;-249;-58;183;-159;-81;-39;-265;32
1758195668647;175278;68;-248;-58;182;-159;-79;-38;-265;32
