1758191492671;3420;-48;-209;89;-65;-142;256;-40;-224;126
1758191492671;3426;-48;-209;89;-60;-149;242;-46;-232;122
1758191492671;3432;-43;-221;112;-60;-149;242;-46;-232;122
1758191492671;3438;-44;-224;108;-65;-149;250;-44;-233;125
1758191492671;3444;-44;-224;108;-69;-154;241;-44;-233;125
1758191492671;3450;-56;-216;104;-69;-154;241;-46;-227;125
1758191492671;3456;-56;-216;104;-64;-156;242;-42;-224;126
1758191492671;3461;-45;-207;111;-64;-151;245;-42;-224;126
1758191492671;3467;-45;-207;111;-64;-151;245;-43;-223;126
1758191492671;3473;-38;-206;112;-65;-147;244;-43;-223;126
1758191492671;3479;-42;-213;109;-65;-147;244;-48;-226;126
1758191492671;3485;-42;-213;109;-64;-151;242;-50;-227;124
1758191492671;3491;-47;-220;105;-70;-156;241;-50;-227;124
1758191492671;3497;-47;-220;105;-70;-156;241;-48;-227;126
1758191492671;3503;-54;-220;105;-68;-159;243;-48;-227;126
1758191492671;3509;-54;-220;105;-68;-159;243;-41;-226;125
1758191492671;3515;-53;-214;104;-63;-159;242;-37;-225;125
1758191492671;3521;-39;-208;108;-63;-153;242;-37;-225;125
1758191492671;3527;-39;-208;108;-63;-153;242;-37;-225;123
1758191492671;3533;-33;-213;105;-63;-148;241;-40;-227;121
1758191492671;3539;-33;-213;105;-63;-150;242;-40;-227;121
1758191492671;3545;-39;-215;108;-63;-150;242;-45;-226;122
1758191492671;3551;-39;-215;108;-63;-154;246;-45;-226;122
1758191492671;3557;-43;-214;112;-63;-154;246;-44;-225;124
1758191492671;3563;-43;-212;112;-64;-157;247;-40;-225;125
1758191492671;3569;-43;-212;112;-63;-156;248;-40;-225;125
1758191492671;3575;-38;-212;112;-63;-156;248;-38;-226;126
1758191492671;3580;-38;-212;112;-61;-154;246;-38;-226;126
1758191492671;3586;-39;-217;110;-63;-154;245;-41;-231;124
1758191492671;3592;-39;-217;110;-63;-154;245;-43;-232;124
1758191492671;3598;-40;-219;109;-65;-154;245;-43;-232;124
1758191492671;3604;-43;-215;110;-65;-154;245;-43;-226;125
1758191492671;3610;-43;-215;110;-64;-155;245;-41;-225;126
1758191492671;3616;-42;-212;108;-64;-155;242;-41;-225;126
1758191492671;3622;-42;-212;108;-64;-155;242;-40;-224;124
1758191492671;3628;-40;-215;105;-64;-155;242;-40;-224;124
1758191492671;3634;-40;-215;105;-64;-155;242;-41;-230;123
1758191492671;3640;-47;-227;103;-68;-157;242;-39;-233;124
1758191492671;3646;-52;-229;106;-71;-158;245;-39;-233;124
1758191492671;3652;-52;-229;106;-71;-158;245;-40;-230;124
1758191492671;3658;-49;-218;105;-66;-158;246;-40;-230;124
1758191492671;3664;-49;-218;105;-64;-156;243;-42;-227;125
1758191492671;3670;-42;-208;109;-64;-156;243;-44;-226;124
1758191492671;3676;-42;-208;109;-63;-148;241;-44;-226;124
1758191492671;3682;-36;-205;111;-63;-148;241;-44;-225;123
1758191492671;3688;-41;-209;110;-62;-146;240;-44;-225;123
1758191492671;3694;-41;-209;110;-64;-151;243;-47;-227;122
1758191492671;3699;-47;-214;109;-64;-151;243;-43;-226;124
1758191492671;3705;-47;-214;109;-65;-158;246;-43;-226;124
1758191492671;3711;-44;-217;111;-65;-161;247;-36;-224;126
1758191492671;3717;-44;-217;111;-65;-161;247;-33;-225;127
1758191492671;3723;-38;-214;108;-63;-157;246;-33;-225;127
1758191492671;3729;-36;-213;112;-63;-157;246;-35;-227;127
1758191492671;3735;-36;-213;112;-62;-151;245;-35;-227;127
1758191492671;3741;-40;-216;109;-63;-151;243;-40;-225;125
1758191492671;3747;-40;-216;109;-63;-151;243;-41;-227;126
1758191492671;3753;-45;-215;110;-66;-151;246;-41;-227;126
1758191492671;3759;-45;-215;110;-65;-154;245;-38;-224;127
1758191492671;3765;-45;-212;111;-65;-154;245;-38;-224;127
1758191492671;3771;-42;-209;110;-62;-155;244;-39;-224;126
1758191492671;3777;-42;-209;110;-62;-155;244;-40;-224;125
1758191492671;3783;-38;-215;109;-64;-152;245;-40;-224;125
1758191492671;3789;-38;-215;109;-66;-154;244;-45;-233;124
1758191492671;3795;-45;-228;105;-66;-154;244;-49;-242;121
1758191492671;3801;-45;-228;105;-68;-159;244;-49;-242;121
1758191492671;3807;-53;-231;105;-68;-159;244;-48;-238;122
1758191492671;3813;-51;-224;106;-68;-165;246;-48;-238;122
1758191492671;3818;-51;-224;106;-65;-164;244;-44;-230;123
1758191492671;3824;-42;-213;107;-65;-164;244;-39;-222;125
1758191492671;3830;-42;-213;107;-64;-155;243;-39;-222;125
1758191492671;3836;-36;-204;112;-63;-147;244;-36;-220;127
1758191492671;3842;-36;-204;112;-63;-147;244;-36;-220;127
1758191492671;3848;-41;-204;112;-62;-147;245;-42;-221;128
1758191492671;3854;-46;-205;111;-62;-147;245;-43;-220;126
1758191492671;3860;-46;-205;111;-63;-151;245;-43;-220;126
1758191492671;3866;-45;-206;110;-64;-152;245;-43;-219;125
1758191492671;3872;-45;-206;110;-64;-152;245;-43;-219;125
1758191492671;3878;-40;-206;110;-63;-151;242;-39;-221;126
1758191492671;3884;-40;-206;110;-64;-150;242;-40;-228;123
1758191492671;3890;-39;-214;109;-64;-150;242;-40;-228;123
1758191492671;3896;-44;-224;106;-65;-153;241;-42;-235;121
1758191492671;3902;-44;-224;106;-65;-153;241;-45;-234;122
1758191492671;3908;-48;-227;105;-68;-156;242;-45;-234;122
1758191492671;3914;-48;-227;105;-67;-160;241;-43;-231;122
1758191492671;3920;-47;-221;105;-67;-160;241;-43;-231;122
1758191492671;3926;-47;-221;105;-65;-157;244;-41;-229;123
1758191492671;3932;-41;-211;108;-65;-157;244;-40;-223;125
1758191492671;3937;-37;-206;112;-62;-152;245;-40;-223;125
1758191492671;3943;-37;-206;112;-60;-149;245;-40;-223;125
1758191492671;3949;-40;-206;112;-60;-149;245;-40;-223;125
1758191492671;3955;-40;-206;112;-64;-147;243;-42;-222;126
1758191492671;3961;-46;-209;112;-63;-154;247;-42;-221;127
1758191492671;3967;-46;-209;112;-63;-154;247;-42;-221;127
1758191492671;3973;-42;-210;113;-62;-156;246;-40;-223;125
1758191492671;3979;-36;-212;109;-62;-156;246;-38;-222;124
1758191492671;3985;-36;-212;109;-63;-152;244;-38;-222;124
1758191492671;3991;-36;-217;106;-65;-154;241;-37;-229;124
1758191492671;3997;-36;-217;106;-65;-154;241;-37;-229;124
1758191492671;4003;-48;-223;105;-66;-157;243;-38;-232;122
1758191492671;4009;-48;-223;105;-65;-159;246;-39;-231;124
1758191492671;4015;-52;-222;107;-65;-159;246;-39;-231;124
1758191492671;4021;-45;-218;109;-64;-159;242;-40;-230;123
1758191492671;4027;-45;-218;109;-64;-159;242;-40;-230;123
1758191492671;4033;-37;-215;108;-63;-157;243;-39;-231;122
1758191492671;4039;-37;-215;108;-65;-154;243;-40;-234;123
1758191492671;4045;-39;-219;107;-65;-154;243;-40;-234;123
1758191492671;4051;-39;-219;107;-66;-156;247;-41;-231;124
1758191492671;4056;-47;-219;111;-62;-159;246;-41;-231;124
1758191492671;4062;-47;-213;111;-62;-159;246;-36;-226;125
1758191492671;4068;-47;-213;111;-59;-157;246;-35;-222;125
1758191492671;4074;-37;-206;113;-59;-157;246;-35;-222;125
1758191492671;4080;-37;-206;113;-61;-150;245;-35;-218;127
1758191492671;4086;-30;-205;113;-63;-149;245;-38;-220;127
1758191492671;4092;-30;-205;113;-63;-149;245;-38;-220;127
1758191492671;4098;-38;-210;112;-61;-153;243;-39;-223;126
1758191492671;4104;-48;-217;107;-61;-153;243;-39;-223;126
1758191492671;4110;-48;-217;107;-63;-155;241;-39;-228;122
1758191492671;4116;-50;-218;106;-65;-157;240;-40;-232;121
1758191492671;4122;-50;-218;106;-65;-157;240;-40;-232;121
1758191492671;4128;-45;-218;104;-66;-157;242;-41;-234;119
1758191492671;4134;-45;-218;104;-65;-156;241;-41;-234;119
1758191492671;4140;-41;-219;106;-65;-156;241;-44;-233;120
1758191492671;4146;-44;-218;106;-65;-156;242;-45;-232;121
1758191492671;4152;-44;-218;106;-65;-156;242;-45;-232;121
1758191492671;4158;-48;-217;109;-65;-154;244;-43;-229;123
1758191492671;4164;-48;-217;109;-65;-155;245;-37;-223;127
1758191492671;4170;-47;-214;111;-65;-155;245;-37;-223;127
1758191492671;4175;-47;-214;111;-61;-154;246;-34;-219;128
1758191492671;4181;-39;-209;113;-59;-154;246;-34;-219;128
1758191492671;4187;-35;-207;112;-59;-154;246;-31;-220;129
1758191492671;4193;-35;-207;112;-61;-155;244;-34;-227;127
1758191492671;4199;-37;-212;110;-61;-155;244;-34;-227;127
1758191492671;4205;-37;-212;110;-62;-155;243;-36;-224;125
1758191492671;4211;-41;-216;109;-63;-157;243;-36;-224;125
1758191492671;4217;-41;-216;109;-63;-157;243;-38;-230;122
1758191492671;4223;-44;-219;109;-64;-160;242;-40;-230;120
1758191492671;4229;-45;-221;104;-64;-160;242;-40;-230;120
1758191492671;4235;-45;-221;104;-64;-161;239;-42;-234;118
1758191492671;4241;-48;-222;104;-64;-160;239;-42;-234;118
1758191492671;4247;-48;-222;104;-64;-160;239;-42;-236;117
1758191492671;4253;-49;-220;104;-67;-158;241;-41;-231;121
1758191492671;4259;-49;-220;104;-67;-157;243;-41;-231;121
1758191492671;4265;-47;-215;109;-67;-157;243;-41;-226;123
1758191492671;4271;-43;-215;107;-60;-156;242;-41;-226;124
1758191492671;4277;-43;-215;107;-60;-156;242;-41;-226;124
1758191492671;4283;-41;-212;109;-58;-155;244;-41;-228;124
1758191492671;4289;-41;-212;109;-63;-155;245;-41;-228;124
1758191492671;4294;-39;-213;111;-63;-155;245;-40;-227;126
1758191492671;4300;-39;-213;111;-64;-158;244;-38;-226;126
1758191492671;4306;-40;-213;109;-61;-157;243;-38;-226;126
1758191492671;4312;-43;-217;105;-61;-157;243;-37;-228;122
1758191492671;4318;-43;-217;105;-63;-157;242;-37;-228;122
1758191492671;4324;-44;-219;104;-63;-157;242;-40;-231;121
1758191492671;4330;-44;-219;104;-65;-157;242;-44;-231;121
1758191492671;4336;-45;-218;107;-64;-158;244;-44;-231;121
1758191492671;4342;-45;-218;107;-64;-158;244;-45;-229;121
1758191492671;4348;-44;-213;106;-64;-155;243;-41;-226;122
1758191492671;4354;-43;-213;106;-64;-156;242;-41;-226;122
1758191492671;4360;-43;-213;106;-64;-156;242;-40;-227;124
1758191492671;4366;-43;-215;108;-64;-155;242;-40;-227;124
1758191492671;4372;-43;-215;108;-64;-155;242;-40;-229;124
1758191492671;4378;-44;-216;110;-63;-153;245;-42;-227;124
1758191492671;4384;-44;-216;110;-63;-157;244;-42;-227;124
1758191492671;4390;-42;-213;109;-63;-157;244;-40;-226;124
1758191492671;4396;-42;-211;108;-64;-156;243;-40;-226;124
1758191492671;4402;-42;-211;108;-64;-156;243;-39;-227;124
1758191492671;4408;-45;-218;106;-64;-156;241;-40;-229;123
1758191492671;4413;-45;-218;106;-63;-157;242;-40;-229;123
1758191492671;4419;-48;-220;105;-63;-157;242;-41;-231;122
1758191492671;4425;-48;-220;105;-63;-157;245;-41;-231;122
1758191492671;4431;-44;-218;108;-66;-157;243;-41;-230;122
1758191492671;4437;-44;-218;108;-66;-157;243;-40;-228;124
1758191492671;4443;-43;-213;107;-64;-157;243;-40;-228;124
1758191492671;4449;-41;-211;108;-64;-157;243;-38;-224;126
1758191492671;4455;-41;-211;108;-64;-155;243;-36;-226;124
1758191492671;4461;-44;-214;108;-63;-155;243;-36;-226;124
1758191492671;4467;-44;-214;108;-63;-155;243;-39;-230;122
1758191492671;4473;-44;-217;110;-63;-155;248;-39;-230;122
1758191492671;4479;-44;-217;110;-63;-156;246;-39;-228;125
1758191492671;4485;-43;-215;112;-63;-156;246;-33;-228;125
1758191492671;4491;-41;-214;109;-62;-157;243;-33;-228;125
1758191492671;4497;-41;-214;109;-62;-157;243;-31;-225;125
1758191492671;4503;-36;-218;108;-63;-156;243;-31;-225;125
1758191492671;4509;-36;-218;108;-61;-155;241;-33;-227;123
1758191492671;4515;-30;-231;103;-61;-155;241;-36;-232;122
1758191492671;4521;-30;-231;103;-64;-154;244;-36;-232;122
1758191492671;4527;-27;-230;105;-64;-154;244;-34;-232;122
1758191492671;4533;-43;-220;106;-65;-157;245;-35;-232;123
1758191492671;4538;-43;-220;106;-64;-161;243;-35;-232;123
1758191492671;4544;-61;-211;109;-64;-161;243;-38;-232;123
1758191492671;4550;-61;-211;109;-64;-162;242;-38;-232;123
1758191492671;4556;-65;-206;109;-63;-158;243;-42;-227;124
1758191492671;4562;-65;-206;109;-63;-158;243;-42;-221;126
1758191492671;4568;-56;-203;111;-63;-152;243;-42;-221;126
1758191492671;4574;-46;-198;113;-63;-152;243;-40;-219;127
1758191492671;4580;-46;-198;113;-61;-149;243;-40;-219;127
1758191492671;4586;-44;-201;108;-61;-152;242;-39;-224;124
1758191492671;4592;-44;-201;108;-61;-152;242;-43;-232;121
1758191492671;4598;-50;-214;108;-66;-151;242;-43;-232;121
1758191492671;4604;-50;-214;108;-70;-156;242;-45;-233;122
1758191492671;4610;-54;-221;107;-70;-156;242;-45;-233;122
1758191492671;4616;-54;-219;107;-67;-159;243;-42;-229;125
1758191492671;4622;-54;-219;107;-67;-159;243;-40;-226;126
1758191492671;4628;-49;-213;108;-64;-159;242;-40;-226;126
1758191492671;4634;-49;-213;108;-65;-154;241;-37;-224;127
1758191492671;4640;-50;-211;109;-65;-154;241;-38;-224;126
1758191492671;4646;-50;-211;109;-63;-152;243;-38;-224;126
1758191492671;4652;-50;-210;110;-64;-151;244;-39;-225;126
1758191492671;4657;-47;-208;114;-64;-151;244;-39;-225;126
1758191492671;4663;-47;-208;114;-63;-153;245;-40;-223;127
1758191492671;4669;-42;-206;112;-63;-153;245;-37;-220;126
1758191492671;4675;-42;-206;112;-61;-155;244;-37;-220;126
1758191492671;4681;-45;-209;110;-64;-155;244;-33;-227;126
1758191492671;4687;-45;-209;110;-64;-155;244;-33;-227;126
1758191492671;4693;-37;-218;125;-68;-156;248;-35;-236;124
1758191492671;4699;-49;-222;99;-68;-156;248;-38;-237;121
1758191492671;4705;-49;-222;99;-61;-162;241;-38;-237;121
1758191492671;4711;-42;-222;108;-59;-156;249;-37;-233;116
1758191492671;4717;-42;-222;108;-59;-156;249;-37;-233;116
1758191492671;4723;-35;-217;109;-64;-155;243;-41;-227;126
1758191492671;4729;-35;-217;109;-62;-159;243;-33;-225;126
1758191492671;4734;-47;-215;106;-62;-159;243;-33;-225;126
1758191492671;4740;-45;-225;106;-60;-160;242;-31;-227;124
1758191492671;4746;-45;-225;106;-60;-160;242;-33;-231;123
1758191492671;4752;-47;-223;107;-63;-159;244;-33;-231;123
1758191492671;4758;-47;-223;107;-67;-158;246;-34;-231;125
1758191492671;4764;-45;-215;110;-67;-158;246;-34;-231;125
1758191492671;4770;-45;-215;110;-65;-158;246;-36;-227;127
1758191492671;4776;-48;-207;112;-65;-158;246;-40;-224;127
1758191492671;4782;-50;-203;111;-61;-152;243;-40;-224;127
1758191492671;4788;-50;-203;111;-60;-147;242;-41;-220;127
1758191492671;4794;-49;-200;112;-60;-147;242;-41;-220;127
1758191492671;4800;-49;-200;112;-62;-144;241;-42;-218;126
1758191492671;4806;-46;-198;116;-65;-146;243;-32;-218;128
1758191492671;4812;-46;-198;116;-65;-146;243;-32;-218;128
1758191492671;4818;-47;-201;113;-65;-152;247;-37;-219;129
1758191492671;4824;-46;-209;110;-65;-152;247;-38;-226;125
1758191492671;4830;-46;-209;110;-63;-156;242;-38;-226;125
1758191492671;4836;-49;-221;105;-64;-156;243;-38;-237;123
1758191492671;4842;-49;-221;105;-64;-156;243;-38;-237;123
1758191492671;4848;-49;-225;108;-67;-158;246;-41;-238;124
1758191492671;4854;-49;-225;108;-64;-160;244;-37;-232;124
1758191492671;4859;-47;-223;110;-64;-160;244;-37;-232;124
1758191492671;4865;-43;-218;107;-62;-162;242;-33;-227;125
1758191492671;4871;-43;-218;107;-62;-162;242;-33;-227;125
1758191492671;4877;-41;-218;107;-63;-159;241;-31;-226;125
1758191492671;4883;-41;-218;107;-61;-158;244;-32;-225;126
1758191492671;4889;-40;-213;110;-61;-158;244;-32;-225;126
1758191492671;4895;-40;-213;110;-59;-156;246;-30;-223;126
1758191492671;4901;-37;-207;111;-58;-153;244;-30;-223;126
1758191492671;4907;-39;-207;113;-58;-153;244;-29;-224;124
1758191492671;4913;-39;-207;113;-65;-151;248;-34;-229;126
1758191492671;4919;-43;-214;114;-65;-151;248;-34;-229;126
1758191492671;4925;-43;-214;114;-66;-155;247;-36;-229;126
1758191492671;4931;-45;-217;108;-58;-158;243;-36;-226;123
1758191492671;4937;-45;-217;108;-58;-158;243;-36;-226;123
1758191492671;4943;-45;-215;108;-63;-156;240;-32;-227;125
1758191492671;4949;-44;-214;107;-63;-156;240;-32;-227;125
1758191492671;4955;-44;-214;107;-66;-152;241;-35;-228;125
1758191492671;4961;-48;-215;107;-64;-155;242;-37;-230;126
1758191492671;4967;-48;-215;107;-64;-155;242;-37;-230;126
1758191492671;4973;-47;-213;107;-62;-157;243;-35;-226;125
1758191492671;4978;-47;-213;107;-64;-160;241;-35;-226;125
1758191492671;4984;-45;-213;109;-64;-160;241;-34;-226;126
1758191492671;4990;-45;-220;108;-68;-159;244;-35;-229;126
1758191492671;4996;-45;-220;108;-68;-159;244;-35;-229;126
1758191492671;5002;-46;-219;108;-65;-158;245;-35;-229;128
1758191492671;5008;-46;-219;108;-61;-156;243;-37;-226;125
1758191492671;5014;-47;-213;109;-61;-156;243;-37;-226;125
1758191492671;5020;-47;-213;109;-62;-153;242;-36;-227;124
1758191492671;5026;-48;-207;107;-65;-150;240;-36;-227;124
1758191492671;5032;-49;-209;107;-65;-150;240;-39;-227;124
1758191492671;5038;-49;-209;107;-64;-154;241;-38;-227;126
1758191492671;5044;-49;-214;109;-64;-154;241;-38;-227;126
1758191492671;5050;-49;-214;109;-61;-158;244;-36;-225;125
1758191492671;5056;-43;-215;109;-62;-159;243;-36;-225;125
1758191492671;5062;-43;-215;109;-62;-159;243;-32;-228;124
1758191492671;5068;-41;-216;108;-65;-157;243;-33;-233;124
1758191492671;5074;-42;-224;107;-65;-157;243;-33;-233;124
1758191492671;5080;-42;-224;107;-65;-159;243;-34;-233;124
1758191492671;5086;-46;-222;107;-62;-161;244;-34;-233;124
1758191492671;5092;-46;-222;107;-62;-161;244;-34;-228;126
1758191492671;5097;-44;-214;110;-60;-159;244;-34;-225;126
1758191492671;5103;-44;-214;110;-62;-154;243;-34;-225;126
1758191492671;5109;-41;-207;111;-62;-154;243;-31;-224;126
1758191492671;5115;-41;-210;109;-62;-151;243;-32;-228;126
1758191492671;5121;-41;-210;109;-62;-151;243;-32;-228;126
1758191492671;5127;-43;-218;108;-60;-154;244;-34;-228;125
1758191492671;5133;-43;-218;108;-63;-159;247;-34;-228;125
1758191492671;5139;-44;-218;111;-63;-159;247;-34;-227;125
1758191492671;5145;-44;-218;111;-64;-160;246;-34;-224;127
1758191492671;5151;-44;-212;111;-63;-158;245;-34;-224;127
1758191492671;5157;-45;-207;111;-63;-158;245;-33;-225;126
1758191492671;5163;-45;-207;111;-63;-154;243;-33;-225;126
1758191492671;5169;-48;-208;110;-63;-154;243;-36;-225;126
1758191492671;5175;-48;-208;110;-63;-149;243;-39;-228;124
1758191492671;5181;-52;-218;107;-64;-150;243;-39;-228;124
1758191492671;5187;-52;-218;107;-64;-150;243;-40;-232;122
1758191492671;5193;-50;-222;108;-66;-155;243;-38;-231;125
1758191492671;5199;-47;-217;108;-64;-159;242;-38;-231;125
1758191492671;5205;-47;-217;108;-64;-159;242;-35;-226;127
1758191492671;5211;-43;-209;109;-61;-160;242;-35;-226;127
1758191492671;5216;-43;-209;109;-61;-160;242;-32;-224;127
1758191492671;5222;-44;-207;108;-62;-157;237;-33;-226;126
1758191492671;5228;-44;-207;108;-64;-155;243;-33;-226;126
1758191492671;5234;-43;-210;109;-64;-155;243;-39;-225;125
1758191492671;5240;-49;-212;109;-68;-155;229;-39;-225;125
1758191492671;5246;-49;-212;109;-68;-155;229;-30;-223;114
1758191492671;5252;-46;-208;113;-60;-148;252;-26;-220;103
1758191492671;5258;-46;-208;113;-60;-157;241;-26;-220;103
1758191492671;5264;-25;-208;106;-60;-157;241;-34;-219;125
1758191492671;5270;-25;-208;106;-64;-149;236;-34;-219;125
1758191492671;5276;-40;-216;115;-67;-157;262;-50;-233;153
1758191492671;5282;-59;-233;120;-67;-157;262;-39;-243;143
1758191492671;5288;-59;-233;120;-69;-172;248;-39;-243;143
1758191492671;5294;-54;-222;86;-69;-172;248;-27;-221;125
1758191492671;5300;-54;-222;86;-23;-163;219;-17;-214;106
1758191492671;5305;-37;-195;98;-48;-131;229;-17;-214;106
1758191492671;5311;-37;-195;98;-48;-131;229;-19;-225;123
1758191492671;5317;-25;-195;126;-105;-132;255;-19;-225;123
1758191492671;5323;-37;-232;124;-105;-132;255;-43;-234;143
1758191492671;5329;-37;-232;124;-82;-176;269;-36;-238;137
1758191492671;5335;-53;-248;96;-27;-202;252;-36;-238;137
1758191492671;5341;-53;-248;96;-27;-202;252;-30;-225;111
1758191492671;5347;-39;-227;89;-41;-174;224;-30;-225;111
1758191492671;5352;-39;-227;89;-96;-132;227;-31;-220;110
1758191492671;5358;-36;-200;113;-96;-132;227;-31;-227;129
1758191492671;5364;-36;-200;113;-91;-123;246;-31;-227;129
1758191492671;5370;-69;-195;125;-91;-123;246;-44;-226;142
1758191492671;5376;-69;-201;121;-33;-144;255;-44;-226;142
1758191492671;5382;-69;-201;121;-20;-160;245;-46;-218;132
1758191492671;5388;-26;-205;99;-20;-160;245;-31;-213;122
1758191492671;5394;-26;-205;99;-64;-158;234;-31;-213;122
1758191492671;5400;5;-213;100;-64;-158;234;-15;-218;125
1758191492671;5405;5;-213;100;-96;-159;238;-15;-218;125
1758191492671;5411;-23;-226;110;-76;-168;256;-18;-234;129
1758191492671;5417;-67;-235;111;-76;-168;256;-43;-241;129
1758191492671;5423;-67;-235;111;-46;-172;254;-43;-241;129
1758191492671;5429;-67;-226;109;-46;-172;254;-48;-236;119
1758191492671;5435;-67;-226;109;-50;-159;243;-48;-236;119
1758191492671;5441;-43;-206;103;-71;-143;229;-44;-226;119
1758191492671;5447;-43;-206;103;-71;-143;229;-45;-218;126
1758191492671;5453;-33;-197;103;-68;-139;228;-45;-218;126
1758191492671;5459;-47;-199;109;-52;-144;239;-34;-215;130
1758191492671;5465;-47;-199;109;-52;-144;239;-34;-215;130
1758191492671;5470;-46;-210;115;-57;-156;253;-23;-222;132
1758191492671;5476;-46;-210;115;-57;-156;253;-27;-227;133
1758191492671;5482;-30;-226;112;-68;-168;254;-27;-227;133
1758191492671;5488;-30;-226;112;-67;-176;249;-24;-236;129
1758191492671;5494;-32;-234;108;-67;-176;249;-30;-234;126
1758191492671;5500;-43;-227;105;-60;-174;247;-30;-234;126
1758191492671;5506;-43;-227;105;-60;-158;239;-25;-224;119
1758191492671;5512;-48;-208;110;-60;-158;239;-25;-224;119
1758191492671;5518;-48;-208;110;-63;-143;245;-32;-222;124
1758191492671;5524;-42;-199;116;-63;-143;245;-32;-222;127
1758191492671;5530;-42;-199;116;-63;-141;241;-32;-222;127
1758191492671;5536;-44;-202;108;-52;-151;240;-36;-224;127
1758191492671;5542;-41;-214;105;-52;-151;240;-36;-224;127
1758191492671;5548;-41;-214;105;-57;-159;240;-31;-221;128
1758191492671;5554;-35;-218;105;-65;-162;242;-27;-222;128
1758191492671;5560;-35;-218;105;-65;-162;242;-27;-222;128
1758191492671;5566;-36;-219;113;-71;-164;249;-25;-230;129
1758191492671;5572;-36;-219;113;-71;-164;249;-33;-237;127
1758191492671;5578;-48;-223;112;-66;-166;251;-33;-237;127
1758191492671;5584;-55;-228;106;-57;-164;245;-40;-238;122
1758191492671;5589;-55;-228;106;-57;-164;245;-40;-238;122
1758191492671;5595;-44;-221;104;-62;-154;239;-39;-229;122
1758191492671;5601;-44;-221;104;-62;-154;239;-33;-220;125
1758191492671;5607;-38;-203;107;-64;-148;238;-33;-220;125
1758191492671;5613;-38;-203;107;-60;-145;241;-28;-217;130
1758191492671;5619;-47;-195;113;-60;-145;241;-28;-217;130
1758191492671;5625;-44;-203;114;-57;-149;247;-33;-217;134
1758191492671;5631;-44;-203;114;-57;-157;245;-33;-223;130
1758191492671;5637;-42;-217;110;-57;-157;245;-33;-223;130
1758191492671;5643;-42;-217;110;-63;-162;244;-29;-228;128
1758191492671;5649;-36;-226;104;-63;-162;244;-29;-228;128
