1758190917091;3609;-38;-252;-40;168;-216;61;-146;-225;7
1758190917091;3614;-38;-252;-40;168;-216;61;-144;-228;7
1758190917091;3620;-36;-252;-41;172;-221;63;-143;-230;6
1758190917091;3626;-34;-256;-44;172;-221;59;-143;-230;6
1758190917091;3631;-34;-256;-44;172;-221;59;-142;-230;7
1758190917091;3637;-33;-255;-40;174;-218;58;-142;-230;7
1758190917091;3642;-33;-255;-40;174;-218;58;-144;-228;7
1758190917091;3648;-35;-251;-41;174;-217;60;-144;-228;7
1758190917091;3654;-35;-251;-41;173;-219;59;-144;-229;7
1758190917091;3659;-38;-251;-43;173;-219;59;-146;-230;4
1758190917091;3665;-38;-251;-43;173;-220;59;-146;-230;4
1758190917091;3670;-38;-255;-46;173;-220;59;-146;-229;3
1758190917091;3676;-38;-255;-46;171;-220;55;-146;-229;3
1758190917091;3682;-38;-255;-44;171;-220;55;-147;-228;3
1758190917091;3687;-38;-255;-44;167;-219;59;-147;-228;3
1758190917091;3693;-40;-252;-41;164;-218;62;-146;-226;4
1758190917091;3699;-41;-252;-43;164;-218;62;-146;-228;5
1758190917091;3704;-41;-252;-43;164;-221;61;-146;-228;5
1758190917091;3710;-39;-253;-42;164;-221;61;-148;-229;3
1758190917091;3715;-39;-253;-42;167;-218;62;-148;-229;3
1758190917091;3721;-40;-252;-42;170;-217;61;-148;-229;4
1758190917091;3727;-40;-252;-42;170;-217;61;-148;-229;4
1758190917091;3732;-41;-252;-42;170;-218;61;-148;-228;4
1758190917091;3738;-41;-252;-42;170;-218;61;-146;-227;4
1758190917091;3743;-40;-251;-43;164;-221;60;-146;-227;4
1758190917091;3749;-40;-251;-43;164;-221;60;-145;-228;4
1758190917091;3755;-40;-252;-43;168;-221;59;-145;-228;4
1758190917091;3760;-40;-252;-43;174;-218;59;-145;-228;5
1758190917091;3766;-38;-252;-42;174;-218;59;-145;-227;4
1758190917091;3771;-39;-253;-42;172;-217;60;-145;-227;4
1758190917091;3777;-39;-253;-42;172;-217;60;-146;-228;5
1758190917091;3783;-38;-252;-42;171;-219;60;-146;-228;5
1758190917091;3788;-38;-252;-42;173;-218;58;-146;-230;7
1758190917091;3794;-34;-254;-43;173;-218;58;-146;-230;7
1758190917091;3800;-34;-254;-43;174;-219;60;-144;-228;7
1758190917091;3805;-34;-256;-43;174;-219;60;-144;-230;7
1758190917091;3811;-34;-256;-43;174;-218;58;-144;-230;7
1758190917091;3816;-35;-256;-42;174;-218;58;-144;-230;6
1758190917091;3822;-35;-256;-42;173;-218;63;-144;-230;6
1758190917091;3828;-36;-255;-43;170;-219;59;-146;-229;5
1758190917091;3833;-36;-255;-43;170;-219;59;-146;-229;5
1758190917091;3839;-38;-253;-40;167;-221;58;-146;-228;4
1758190917091;3844;-42;-251;-43;167;-221;58;-148;-227;4
1758190917091;3850;-42;-251;-43;165;-220;58;-148;-227;4
1758190917091;3856;-43;-249;-43;163;-221;60;-149;-226;1
1758190917091;3861;-43;-249;-43;163;-221;60;-149;-226;1
1758190917091;3867;-41;-251;-44;166;-220;60;-148;-225;4
1758190917091;3872;-41;-251;-44;166;-220;60;-147;-227;3
1758190917091;3878;-40;-252;-44;170;-220;60;-147;-227;3
1758190917091;3884;-40;-252;-44;170;-220;60;-147;-227;3
1758190917091;3889;-37;-253;-44;173;-218;59;-147;-227;3
1758190917091;3895;-37;-253;-44;175;-217;59;-146;-228;6
1758190917091;3901;-36;-253;-41;175;-217;59;-146;-228;6
1758190917091;3906;-36;-253;-41;174;-218;59;-144;-228;6
1758190917091;3912;-35;-254;-42;174;-218;59;-146;-229;6
1758190917091;3917;-36;-254;-42;173;-219;58;-146;-229;6
1758190917091;3923;-36;-254;-42;172;-219;58;-146;-228;7
1758190917091;3929;-38;-253;-43;172;-219;58;-146;-228;7
1758190917091;3934;-38;-253;-43;167;-219;59;-147;-228;5
1758190917091;3940;-39;-252;-42;167;-219;59;-147;-228;5
1758190917091;3945;-39;-252;-42;168;-220;61;-147;-228;5
1758190917091;3951;-40;-251;-41;168;-220;61;-149;-227;5
1758190917091;3957;-40;-251;-41;170;-219;61;-149;-227;5
1758190917091;3962;-40;-253;-43;169;-219;60;-149;-228;4
1758190917091;3968;-40;-253;-43;169;-219;60;-149;-228;4
1758190917091;3973;-40;-254;-45;166;-220;60;-150;-227;3
1758190917091;3979;-40;-254;-45;166;-220;60;-149;-227;3
1758190917091;3985;-40;-253;-42;168;-219;61;-149;-227;3
1758190917091;3990;-41;-252;-44;168;-219;59;-149;-227;3
1758190917091;3996;-41;-252;-44;168;-219;59;-149;-227;3
1758190917091;4002;-40;-253;-43;169;-219;59;-148;-228;4
1758190917091;4007;-40;-253;-43;169;-219;59;-148;-228;4
1758190917091;4013;-40;-253;-43;168;-220;61;-148;-227;4
1758190917091;4018;-40;-253;-43;167;-224;61;-148;-223;3
1758190917091;4024;-40;-254;-43;167;-224;61;-148;-223;3
1758190917091;4030;-40;-254;-43;163;-218;61;-147;-224;4
1758190917091;4035;-39;-252;-45;163;-218;61;-147;-224;4
1758190917091;4041;-39;-252;-45;165;-220;60;-148;-227;5
1758190917091;4046;-42;-253;-43;165;-220;60;-148;-227;5
1758190917091;4052;-42;-253;-43;164;-219;60;-148;-227;2
1758190917091;4058;-41;-251;-45;168;-221;59;-147;-228;3
1758190917091;4063;-40;-251;-41;168;-221;59;-147;-228;3
1758190917091;4069;-40;-251;-41;170;-217;56;-146;-226;3
1758190917091;4074;-39;-251;-43;170;-217;56;-146;-226;3
1758190917091;4080;-39;-251;-43;174;-217;61;-146;-226;5
1758190917091;4086;-38;-252;-43;176;-218;58;-146;-226;5
1758190917091;4091;-38;-252;-43;176;-218;58;-145;-229;5
1758190917091;4097;-38;-254;-46;177;-219;56;-146;-230;3
1758190917091;4103;-38;-254;-46;177;-219;56;-146;-230;3
1758190917091;4108;-38;-255;-45;177;-217;57;-148;-229;3
1758190917091;4114;-38;-255;-45;177;-217;57;-148;-229;3
1758190917091;4119;-40;-252;-43;174;-218;58;-150;-229;5
1758190917091;4125;-40;-252;-43;168;-218;58;-147;-229;3
1758190917091;4131;-38;-248;-43;168;-218;58;-147;-229;3
1758190917091;4136;-39;-250;-43;168;-219;59;-146;-226;3
1758190917091;4142;-39;-250;-43;168;-219;59;-146;-226;3
1758190917091;4147;-40;-254;-42;172;-217;60;-145;-227;7
1758190917091;4153;-40;-254;-42;168;-217;61;-145;-227;7
1758190917091;4159;-42;-253;-41;168;-217;61;-149;-225;6
1758190917091;4164;-42;-253;-41;170;-218;61;-152;-227;6
1758190917091;4170;-44;-252;-41;170;-218;61;-152;-227;6
1758190917091;4175;-44;-252;-41;172;-217;60;-153;-227;3
1758190917091;4181;-41;-254;-43;172;-217;60;-153;-227;3
1758190917091;4187;-41;-254;-43;174;-215;61;-149;-228;3
1758190917091;4192;-40;-254;-43;176;-214;61;-149;-228;3
1758190917091;4198;-40;-254;-43;176;-214;61;-144;-231;5
1758190917091;4204;-35;-252;-41;178;-215;62;-147;-230;4
1758190917091;4209;-35;-252;-41;178;-215;62;-147;-230;4
1758190917091;4215;-35;-252;-41;177;-214;60;-145;-228;5
1758190917091;4220;-42;-252;-42;177;-216;59;-145;-228;5
1758190917091;4226;-42;-252;-42;177;-216;59;-147;-226;6
1758190917091;4232;-43;-251;-42;172;-219;53;-148;-227;7
1758190917091;4237;-43;-251;-42;172;-219;53;-148;-227;7
1758190917091;4243;-41;-253;-43;162;-220;57;-148;-226;7
1758190917091;4248;-41;-253;-43;162;-220;57;-148;-226;7
1758190917091;4254;-38;-253;-43;165;-219;60;-147;-227;5
1758190917091;4260;-38;-253;-43;172;-221;60;-147;-227;5
1758190917091;4265;-39;-253;-43;172;-221;60;-144;-229;5
1758190917091;4271;-39;-253;-43;173;-218;57;-143;-230;5
1758190917091;4276;-36;-255;-44;173;-218;57;-143;-230;5
1758190917091;4282;-33;-255;-44;176;-217;56;-139;-230;6
1758190917091;4288;-33;-255;-44;176;-217;59;-139;-230;6
1758190917091;4293;-31;-268;-45;176;-217;59;-131;-232;7
1758190917091;4299;-31;-268;-45;176;-216;62;-131;-232;7
1758190917091;4305;-34;-256;-46;176;-216;62;-138;-236;7
1758190917091;4310;-34;-256;-46;177;-220;61;-153;-233;0
1758190917091;4316;-41;-256;-45;177;-220;61;-153;-233;0
1758190917091;4321;-41;-256;-45;172;-218;60;-160;-227;0
1758190917091;4327;-46;-247;-43;166;-214;62;-160;-227;0
1758190917091;4333;-46;-247;-43;166;-214;62;-153;-230;1
1758190917091;4338;-49;-247;-45;170;-216;63;-153;-230;1
1758190917091;4344;-49;-247;-45;170;-216;63;-154;-227;-1
1758190917091;4349;-41;-252;-46;168;-221;60;-155;-246;2
1758190917091;4355;-43;-264;-56;162;-222;58;-155;-246;2
1758190917091;4361;-43;-264;-56;162;-222;58;-150;-236;-6
1758190917091;4366;-37;-261;-46;164;-226;55;-150;-236;-6
1758190917091;4372;-37;-261;-46;164;-226;55;-154;-227;2
1758190917091;4378;-49;-252;-44;168;-222;56;-148;-233;5
1758190917091;4383;-49;-252;-44;169;-216;57;-148;-233;5
1758190917091;4389;-45;-252;-42;169;-216;57;-147;-221;4
1758190917091;4395;-45;-252;-42;170;-216;58;-147;-221;4
1758190917091;4400;-33;-251;-42;170;-216;58;-146;-223;4
1758190917091;4406;-33;-251;-42;173;-223;56;-146;-223;4
1758190917091;4411;-33;-252;-44;173;-223;56;-144;-225;4
1758190917091;4417;-33;-252;-44;198;-218;64;-136;-228;4
1758190917091;4423;-31;-252;-46;177;-192;45;-136;-228;4
1758190917091;4428;-23;-255;-47;177;-192;45;-132;-229;5
1758190917091;4434;-23;-255;-47;174;-226;62;-132;-229;5
1758190917091;4439;-22;-252;-27;174;-226;62;-128;-230;7
1758190917091;4445;-22;-252;-27;186;-209;67;-128;-230;7
1758190917091;4451;-6;-257;-50;178;-222;58;-124;-237;0
1758190917091;4456;-6;-257;-50;178;-222;58;-117;-245;24
1758190917091;4462;2;-272;-75;160;-235;62;-117;-245;24
1758190917091;4467;2;-272;-75;160;-235;62;-119;-247;-19
1758190917091;4473;-12;-271;-57;174;-228;65;-119;-247;-19
1758190917091;4479;-12;-271;-57;174;-228;65;-124;-242;7
1758190917091;4484;-22;-265;-54;174;-251;57;-134;-227;12
1758190917091;4490;-29;-255;-58;138;-234;58;-134;-227;12
1758190917091;4496;-29;-255;-58;138;-234;58;-151;-214;1
1758190917091;4502;-36;-253;-64;124;-200;62;-151;-214;1
1758190917091;4507;-36;-253;-64;124;-200;62;-156;-218;6
1758190917091;4513;-44;-253;-62;176;-214;67;-156;-218;6
1758190917091;4518;-44;-253;-62;177;-209;70;-161;-222;3
1758190917091;4524;-39;-257;-72;177;-209;70;-161;-226;-3
1758190917091;4530;-39;-257;-72;180;-228;68;-161;-226;-3
1758190917091;4535;-32;-260;-85;180;-228;68;-159;-222;6
1758190917091;4541;-32;-260;-85;181;-240;64;-159;-222;6
1758190917091;4547;-38;-259;-83;184;-234;68;-162;-224;-7
1758190917091;4552;-38;-259;-83;184;-234;68;-169;-222;-3
1758190917091;4558;-46;-255;-78;169;-222;72;-169;-222;-3
1758190917091;4564;-67;-240;-76;169;-222;72;-186;-212;-4
1758190917091;4569;-67;-240;-76;164;-218;74;-186;-212;-4
1758190917091;4575;-88;-227;-67;161;-218;74;-212;-199;-10
1758190917091;4581;-88;-227;-67;161;-218;74;-212;-199;-10
1758190917091;4587;-96;-238;-69;170;-219;65;-227;-193;-10
1758190917091;4593;-96;-238;-69;170;-219;65;-223;-191;-5
1758190917091;4598;-96;-244;-74;167;-216;79;-223;-191;-5
1758190917091;4604;-96;-244;-74;166;-218;86;-228;-179;1
1758190917091;4610;-93;-239;-65;166;-218;86;-228;-179;1
1758190917091;4615;-98;-236;-66;157;-224;84;-231;-175;3
1758190917091;4621;-98;-236;-66;157;-224;84;-239;-166;2
1758190917091;4627;-103;-226;-58;159;-220;84;-239;-166;2
1758190917091;4632;-103;-226;-58;159;-220;84;-231;-165;4
1758190917091;4638;-90;-225;-64;161;-214;83;-231;-165;4
1758190917091;4644;-90;-225;-64;161;-212;85;-213;-177;-1
1758190917091;4649;-76;-242;-78;161;-212;85;-194;-196;-1
1758190917091;4655;-76;-242;-78;161;-224;88;-194;-196;-1
1758190917091;4661;-72;-246;-87;161;-224;88;-189;-202;2
1758190917091;4666;-72;-246;-87;163;-235;92;-189;-202;2
1758190917091;4672;-64;-239;-82;172;-241;76;-197;-194;7
1758190917091;4678;-73;-241;-79;172;-241;76;-197;-194;7
1758190917091;4683;-73;-241;-79;164;-235;86;-176;-193;3
1758190917091;4689;-82;-245;-87;164;-235;86;-180;-199;2
1758190917091;4695;-82;-245;-87;148;-219;83;-180;-199;2
1758190917091;4700;-105;-237;-81;143;-209;85;-213;-199;0
1758190917091;4706;-105;-237;-81;143;-209;85;-213;-199;0
1758190917091;4712;-108;-215;-64;146;-195;87;-227;-162;8
1758190917091;4717;-108;-215;-64;146;-195;87;-208;-99;44
1758190917091;4723;-70;-178;-21;136;-178;91;-208;-99;44
1758190917091;4729;-70;-178;-21;118;-158;96;-187;-58;77
1758190917091;4734;-48;-135;19;118;-158;96;-187;-58;77
1758190917091;4740;-48;-135;19;116;-134;105;-119;-38;94
1758190917091;4746;-23;-93;47;116;-134;105;-119;-38;94
1758190917091;4751;20;-71;44;124;-140;112;-63;-32;94
1758190917091;4756;20;-71;44;124;-140;112;-43;-46;69
1758190917091;4762;47;-89;10;146;-184;105;-43;-46;69
1758190917091;4767;47;-89;10;198;-208;82;-40;-92;36
1758190917091;4772;42;-119;-2;198;-208;82;-40;-92;36
1758190917091;4777;42;-119;-2;232;-248;74;-51;-160;-2
1758190917091;4783;-104;-320;-70;232;-248;74;-51;-160;-2
1758190917094;4788;-104;-320;-70;249;-279;72;-472;-512;-178
1758190917101;4794;-444;-512;-316;249;-279;72;-472;-512;-178
1758190917107;4801;-444;-512;-316;256;-314;57;-111;-335;-159
1758190917115;4807;86;-504;-199;246;-420;31;-51;-226;87
1758190917118;4813;86;-504;-199;246;-420;31;-51;-226;87
1758190917126;4819;73;-329;-43;203;-365;73;-275;-250;-56
1758190917131;4824;-80;-238;-2;203;-365;73;-88;-182;102
1758190917136;4830;-80;-238;-2;148;-289;87;-88;-182;102
1758190917142;4836;-192;-222;-72;114;-188;110;-232;-208;20
1758190917148;4842;-192;-222;-72;114;-188;110;-232;-208;20
1758190917154;4848;-117;-246;-94;108;-182;100;-230;-222;-48
1758190917160;4854;-117;-246;-94;136;-204;77;-212;-248;-58
1758190917166;4860;-99;-278;-59;136;-204;77;-212;-248;-58
1758190917172;4866;-182;-320;-109;159;-217;82;-314;-417;-122
1758190917180;4872;-182;-320;-109;159;-217;82;-314;-417;-122
1758190917184;4879;-14;-186;-20;153;-211;86;0;-148;34
1758190917190;4884;-14;-186;-20;148;-218;90;-295;-227;-24
1758190917196;4890;-141;-205;-45;148;-218;90;-295;-227;-24
1758190917202;4896;-141;-205;-45;109;-166;103;-99;-259;-33
1758190917210;4902;-117;-232;-64;88;-142;116;-156;-199;-39
1758190917214;4908;-39;-221;-70;88;-142;116;-156;-199;-39
1758190917220;4914;-39;-221;-70;109;-172;107;-167;-192;-5
1758190917227;4920;-50;-215;-32;109;-172;107;-167;-192;-5
1758190917232;4926;-50;-215;-32;139;-196;91;-175;-180;-3
1758190917240;4931;-80;-206;-25;162;-201;91;-182;-169;4
1758190917244;4937;-80;-206;-25;162;-201;91;-182;-169;4
1758190917249;4943;-69;-209;-42;173;-218;95;-180;-166;1
1758190917254;4948;-69;-209;-42;173;-218;95;-180;-166;1
1758190917261;4954;-52;-210;-49;163;-222;92;-179;-175;-1
1758190917266;4960;-57;-223;-37;155;-225;91;-179;-175;-1
1758190917271;4965;-57;-223;-37;155;-225;91;-171;-181;0
1758190917276;4971;-63;-232;-41;144;-235;90;-170;-180;4
1758190917282;4976;-63;-232;-41;144;-235;90;-170;-180;4
1758190917290;4982;-53;-235;-47;147;-226;90;-160;-183;9
1758190917293;4988;-53;-235;-47;147;-226;90;-160;-183;9
1758190917299;4993;-50;-238;-42;149;-219;97;-154;-189;11
1758190917305;4999;-50;-238;-42;148;-215;100;-158;-195;7
1758190917313;5005;-58;-240;-42;148;-215;100;-158;-195;7
1758190917317;5011;-58;-240;-42;152;-219;102;-168;-205;3
1758190917322;5016;-60;-249;-43;152;-219;102;-168;-205;3
1758190917328;5022;-65;-258;-50;155;-228;98;-176;-217;0
1758190917335;5028;-65;-258;-50;157;-226;97;-181;-230;-9
1758190917339;5034;-67;-263;-56;157;-226;97;-181;-230;-9
1758190917347;5039;-67;-263;-56;159;-226;97;-182;-236;-10
1758190917352;5045;-64;-263;-54;159;-226;97;-182;-236;-10
1758190917359;5051;-64;-263;-54;156;-225;97;-180;-234;-9
1758190917364;5057;-63;-260;-51;147;-231;99;-180;-234;-9
1758190917368;5062;-63;-260;-51;147;-231;99;-171;-227;-1
1758190917374;5068;-58;-254;-45;152;-229;100;-165;-217;3
1758190917382;5074;-51;-247;-40;152;-229;100;-165;-217;3
1758190917386;5080;-51;-247;-40;158;-230;98;-160;-208;6
1758190917391;5085;-51;-243;-38;160;-238;96;-160;-208;6
1758190917399;5091;-51;-243;-38;160;-238;96;-161;-204;7
1758190917403;5097;-57;-243;-38;160;-240;96;-169;-203;6
1758190917408;5102;-57;-243;-38;160;-240;96;-169;-203;6
1758190917416;5108;-63;-246;-42;158;-236;96;-180;-205;3
1758190917419;5113;-63;-246;-42;157;-237;97;-180;-205;3
1758190917425;5119;-65;-249;-43;157;-237;97;-181;-210;1
1758190917432;5125;-65;-249;-43;156;-237;95;-181;-210;1
1758190917437;5130;-67;-253;-45;156;-237;95;-179;-215;-1
1758190917442;5136;-67;-253;-45;148;-229;96;-170;-216;0
1758190917447;5142;-65;-256;-47;143;-222;98;-170;-216;0
1758190917453;5147;-62;-251;-44;143;-222;98;-172;-211;1
1758190917460;5153;-62;-251;-44;142;-214;96;-172;-211;1
1758190917465;5158;-62;-251;-44;142;-214;96;-172;-210;-1
1758190917468;5164;-62;-251;-44;141;-213;95;-171;-210;-1
1758190917478;5170;-65;-244;-43;141;-213;95;-171;-210;-1
1758190917482;5175;-65;-244;-43;142;-212;95;-173;-209;-2
1758190917487;5181;-63;-239;-40;147;-214;95;-173;-209;-2
1758190917493;5187;-63;-239;-40;147;-214;95;-166;-206;0
1758190917500;5192;-56;-236;-38;149;-218;96;-166;-206;0
1758190917505;5198;-56;-236;-38;149;-218;96;-162;-207;0
1758190917510;5204;-57;-240;-39;149;-225;94;-162;-211;-1
1758190917517;5209;-58;-243;-42;154;-220;92;-162;-211;-1
1758190917522;5215;-58;-243;-42;154;-220;92;-160;-210;1
1758190917527;5221;-56;-243;-41;154;-217;94;-160;-210;1
1758190917534;5226;-56;-243;-41;154;-217;94;-160;-209;2
1758190917539;5232;-53;-238;-40;154;-216;94;-160;-213;-1
1758190917544;5238;-53;-238;-40;158;-220;95;-160;-213;-1
1758190917549;5243;-53;-241;-41;158;-220;95;-165;-215;0
1758190917555;5249;-53;-241;-41;158;-227;92;-165;-215;0
1758190917562;5255;-56;-252;-47;158;-227;92;-165;-219;-1
1758190917567;5260;-56;-252;-47;157;-231;90;-165;-219;-1
1758190917570;5266;-57;-255;-46;157;-231;90;-162;-218;2
1758190917579;5272;-53;-256;-45;151;-239;92;-159;-215;5
1758190917584;5277;-53;-256;-45;145;-237;93;-159;-215;5
1758190917589;5283;-55;-254;-45;145;-237;93;-163;-212;5
1758190917597;5288;-55;-254;-45;137;-232;94;-163;-212;5
1758190917601;5294;-58;-251;-44;137;-232;94;-167;-210;3
1758190917606;5300;-58;-251;-44;141;-226;96;-167;-210;3
1758190917611;5305;-60;-246;-44;150;-219;94;-169;-208;4
1758190917619;5311;-60;-246;-44;150;-219;94;-170;-210;1
1758190917624;5316;-58;-242;-43;152;-221;96;-170;-210;1
1758190917628;5322;-58;-242;-43;152;-221;96;-172;-209;0
1758190917636;5328;-59;-244;-48;152;-225;93;-172;-209;0
1758190917639;5333;-59;-244;-48;152;-225;93;-174;-209;-3
1758190917647;5339;-62;-243;-49;150;-227;93;-175;-208;-2
1758190917652;5345;-65;-243;-49;148;-227;94;-175;-208;-2
1758190917655;5350;-65;-243;-49;148;-227;94;-177;-204;0
1758190917664;5356;-66;-239;-48;148;-226;96;-177;-204;0
1758190917668;5362;-66;-239;-48;148;-226;96;-179;-203;-1
1758190917675;5367;-66;-241;-47;148;-224;98;-179;-203;-1
1758190917680;5373;-66;-241;-47;147;-220;98;-177;-205;-2
1758190917688;5379;-64;-251;-52;147;-220;98;-177;-213;-4
1758190917692;5384;-64;-251;-52;150;-222;95;-177;-213;-4
1758190917696;5390;-64;-255;-55;150;-222;95;-176;-218;-6
1758190917704;5396;-64;-255;-55;150;-228;92;-176;-218;-6
1758190917708;5402;-64;-255;-55;151;-238;93;-173;-215;-5
1758190917715;5407;-64;-252;-52;151;-238;93;-170;-212;0
1758190917720;5413;-64;-252;-52;147;-250;92;-170;-212;0
1758190917725;5418;-64;-249;-52;147;-250;92;-171;-207;2
1758190917732;5424;-64;-249;-52;147;-254;94;-171;-207;2
1758190917737;5430;-64;-253;-54;149;-252;94;-171;-210;1
1758190917742;5435;-64;-253;-54;149;-252;94;-171;-210;1
1758190917749;5441;-65;-256;-57;152;-249;93;-172;-213;0
1758190917754;5447;-65;-256;-57;152;-249;93;-177;-214;-3
1758190917759;5452;-67;-255;-57;153;-240;91;-177;-214;-3
1758190917766;5458;-67;-255;-57;153;-240;91;-181;-211;-5
