1758193849615;4926;-121;-228;-44;197;-201;-46;-196;-126;-101
1758193849615;4933;-161;-232;-74;194;-210;-51;-227;-129;-116
1758193849615;4939;-202;-223;-105;194;-210;-51;-227;-129;-116
1758193849615;4945;-202;-223;-105;194;-197;-51;-208;-136;-83
1758193849615;4952;-175;-210;-21;195;-200;-43;-232;-131;-90
1758193849615;4958;-175;-210;-21;195;-200;-43;-232;-131;-90
1758193849615;4964;-160;-208;-23;185;-201;-34;-215;-102;-112
1758193849615;4970;-146;-198;-34;197;-204;-51;-211;-88;-118
1758193849615;4976;-146;-198;-34;197;-204;-51;-211;-88;-118
1758193849615;4983;-152;-196;-36;204;-193;-41;-213;-88;-119
1758193849615;4989;-152;-196;-36;204;-193;-41;-213;-88;-119
1758193849615;4995;-144;-192;-32;115;-226;-67;-211;-85;-112
1758193849615;5001;-144;-192;-32;208;-190;-37;-196;-84;-113
1758193849615;5007;-139;-180;-22;208;-190;-37;-196;-84;-113
1758193849615;5013;-141;-179;-26;180;-192;-25;-193;-79;-119
1758193849615;5019;-141;-179;-26;158;-196;-22;-192;-85;-123
1758193849615;5026;-137;-183;-36;158;-196;-22;-192;-85;-123
1758193849615;5032;-137;-183;-36;170;-197;-25;-192;-62;-137
1758193849615;5038;-127;-190;-54;171;-198;-25;-192;-62;-137
1758193849615;5044;-124;-188;-49;171;-198;-25;-181;-54;-132
1758193849615;5050;-124;-188;-49;156;-201;-20;-180;-71;-122
1758193849615;5056;-140;-169;-24;159;-198;-24;-180;-71;-122
1758193849615;5062;-140;-169;-24;159;-198;-24;-186;-97;-113
1758193849615;5068;-152;-139;-12;162;-196;-22;-179;-121;-112
1758193849615;5075;-179;-118;-5;162;-196;-22;-179;-121;-112
1758193849615;5081;-179;-118;-5;159;-190;-18;-180;-116;-124
1758193849615;5087;-216;-144;-34;165;-191;-16;-212;-109;-144
1758193849615;5093;-216;-144;-34;165;-191;-16;-212;-109;-144
1758193849615;5100;-216;-192;-78;167;-203;-21;-174;-116;-113
1758193849615;5106;-214;-208;-62;172;-199;-28;-174;-116;-113
1758193849615;5112;-214;-208;-62;172;-199;-28;-178;-117;-126
1758193849615;5119;-218;-200;-51;183;-191;-33;-211;-106;-128
1758193849615;5125;-218;-200;-51;193;-194;-41;-211;-106;-128
1758193849615;5131;-226;-194;-45;193;-194;-41;-238;-113;-115
1758193849615;5137;-185;-195;-49;188;-202;-47;-238;-125;-120
1758193849615;5144;-185;-195;-49;169;-200;-46;-238;-125;-120
1758193849615;5150;-156;-209;-51;169;-200;-46;-247;-100;-122
1758193849615;5156;-156;-209;-51;164;-193;-51;-251;-89;-120
1758193849615;5163;-148;-217;-51;180;-191;-59;-251;-89;-120
1758193849615;5169;-144;-211;-54;180;-191;-59;-251;-89;-117
1758193849615;5175;-144;-211;-54;185;-190;-59;-252;-63;-117
1758193849615;5181;-138;-230;-51;186;-187;-61;-252;-63;-117
1758193849615;5187;-138;-230;-51;186;-187;-61;-260;-61;-116
1758193849615;5193;-132;-227;-49;191;-186;-63;-260;-61;-116
1758193849615;5199;-154;-208;-36;191;-186;-63;-279;-62;-116
1758193849615;5205;-154;-208;-36;216;-168;-59;-287;-63;-131
1758193849615;5212;-165;-192;-38;214;-184;-54;-287;-63;-131
1758193849615;5218;-165;-192;-38;214;-184;-54;-271;-71;-120
1758193849615;5224;-153;-181;-33;171;-192;-46;-232;-62;-109
1758193849615;5230;-153;-181;-33;144;-192;-39;-232;-62;-109
1758193849615;5236;-131;-185;-39;144;-192;-39;-243;-69;-107
1758193849615;5242;-159;-177;-30;152;-191;-29;-257;-47;-106
1758193849615;5248;-159;-177;-30;160;-184;-32;-257;-47;-106
1758193849615;5255;-140;-151;-41;160;-184;-32;-259;-59;-102
1758193849615;5261;-140;-151;-41;167;-162;-37;-259;-59;-102
1758193849615;5267;-171;-144;-24;167;-162;-37;-235;-68;-93
1758193849615;5273;-156;-164;-32;158;-184;-35;-249;-73;-97
1758193849615;5279;-156;-164;-32;137;-193;-36;-249;-73;-97
1758193849615;5285;-143;-189;-43;137;-193;-36;-213;-71;-110
1758193849615;5291;-143;-189;-43;153;-201;-36;-172;-96;-141
1758193849615;5297;-151;-223;-49;185;-206;-44;-172;-96;-141
1758193849615;5303;-151;-223;-49;185;-206;-44;-181;-76;-123
1758193849615;5309;-159;-233;-49;210;-208;-53;-181;-76;-123
1758193849615;5315;-172;-220;-45;210;-222;-59;-187;-96;-111
1758193849615;5322;-172;-220;-45;210;-222;-59;-228;-92;-116
1758193849615;5328;-188;-199;-37;194;-216;-63;-228;-92;-116
1758193849615;5334;-188;-199;-37;194;-216;-63;-262;-118;-114
1758193849615;5340;-198;-219;-45;196;-202;-63;-243;-103;-112
1758193849615;5346;-189;-209;-47;205;-210;-66;-243;-103;-112
1758193849615;5353;-189;-209;-47;205;-210;-66;-227;-103;-108
1758193849615;5359;-228;-174;-56;191;-217;-60;-193;-118;-105
1758193849615;5365;-228;-174;-56;162;-201;-42;-193;-118;-105
1758193849615;5372;-107;-186;-62;162;-201;-42;-191;-102;-115
1758193849615;5378;-162;-190;-47;124;-203;-41;-191;-102;-115
1758193849615;5384;-162;-190;-47;107;-199;-42;-221;-100;-124
1758193849615;5391;-168;-198;-52;107;-199;-42;-285;-89;-106
1758193849615;5397;-168;-198;-52;157;-182;-48;-285;-89;-106
1758193849615;5403;-192;-203;-62;213;-175;-54;-237;-108;-226
1758193849615;5409;-182;-203;-39;213;-175;-54;-274;-98;-155
1758193849615;5415;-182;-203;-39;222;-198;-60;-274;-98;-155
1758193849615;5421;-171;-201;-52;192;-215;-60;-236;-113;-100
1758193849615;5428;-171;-201;-52;192;-215;-60;-224;-109;-118
1758193849615;5434;-163;-193;-53;178;-206;-55;-224;-109;-118
1758193849615;5440;-186;-172;-53;174;-204;-55;-221;-103;-112
1758193849615;5447;-186;-172;-53;174;-204;-55;-246;-99;-125
1758193849615;5453;-192;-192;-57;167;-208;-51;-246;-99;-125
1758193849615;5459;-192;-192;-57;167;-208;-51;-242;-109;-136
1758193849615;5465;-192;-197;-55;169;-203;-43;-242;-109;-136
1758193849615;5471;-179;-193;-57;163;-192;-39;-239;-125;-146
1758193849615;5478;-179;-193;-57;163;-192;-39;-202;-120;-161
1758193849615;5484;-179;-181;-64;152;-182;-28;-202;-120;-161
1758193849615;5490;-179;-181;-64;146;-181;-26;-196;-92;-136
1758193849615;5497;-169;-176;-53;146;-181;-26;-192;-84;-136
1758193849615;5503;-146;-177;-32;150;-187;-22;-192;-84;-136
1758193849615;5509;-146;-177;-32;166;-184;-20;-198;-87;-119
1758193849615;5515;-126;-170;-29;166;-184;-20;-191;-94;-125
1758193849615;5521;-126;-170;-29;175;-160;-15;-191;-94;-125
1758193849615;5527;-76;-132;-1;166;-150;-7;-148;-88;-140
1758193849615;5533;-66;-110;-14;166;-150;-7;-148;-88;-140
1758193849615;5539;-66;-110;-14;138;-148;-5;-135;-81;-129
1758193849615;5544;-142;-121;-26;138;-148;-5;-126;-107;-107
1758193849615;5551;-142;-121;-26;129;-138;0;-126;-107;-107
1758193849615;5557;-153;-132;-16;136;-124;15;-138;-118;-169
1758193849615;5563;-153;-132;-16;136;-124;15;-79;-105;-141
1758193849615;5569;-142;-152;-29;133;-124;2;-79;-105;-141
1758193849615;5575;-116;-181;-50;131;-125;-1;-145;-87;-108
1758193849615;5581;-116;-181;-50;131;-125;-1;-145;-87;-108
1758193849615;5587;-121;-210;-61;151;-136;-19;-156;-95;-86
1758193849615;5593;-121;-210;-61;151;-136;-19;-190;-107;-127
1758193849615;5599;-127;-238;-72;165;-166;-46;-190;-107;-127
1758193849615;5605;-127;-238;-72;200;-277;-119;-214;-97;-133
1758193849615;5612;-156;-245;-75;200;-277;-119;-228;-106;-149
1758193849615;5618;-161;-252;-85;212;-215;-70;-228;-106;-149
1758193849615;5624;-161;-252;-85;195;-229;-69;-242;-90;-161
1758193849615;5630;-167;-238;-85;195;-229;-69;-242;-90;-161
1758193849615;5637;-167;-238;-85;227;-226;-103;-335;-143;-220
1758193849615;5643;-116;-212;-92;191;-224;-89;-174;-84;-204
1758193849615;5649;-187;-203;-80;191;-224;-89;-174;-84;-204
1758193849615;5655;-187;-203;-80;100;-265;-166;-253;-117;-153
1758193849615;5662;-171;-177;-84;166;-223;-75;-249;-93;-176
1758193849615;5668;-171;-177;-84;166;-223;-75;-249;-93;-176
1758193849615;5674;-185;-181;-85;152;-205;-59;-250;-102;-157
1758193849615;5680;-161;-189;-72;166;-203;-60;-218;-106;-150
1758193849615;5687;-161;-189;-72;166;-203;-60;-218;-106;-150
1758193849615;5693;-188;-179;-76;175;-196;-52;-205;-102;-143
1758193849615;5699;-243;-186;-61;175;-196;-52;-198;-122;-148
1758193849615;5706;-243;-186;-61;198;-173;-20;-198;-122;-148
