1758191777956;3467;-212;126;2;60;-247;91;-255;-1;19
1758191777956;3473;-224;122;-1;60;-247;91;-255;-1;19
1758191777956;3478;-224;122;-1;50;-235;97;-250;1;21
1758191777956;3483;-253;98;-17;50;-235;97;-250;1;21
1758191777956;3488;-253;98;-17;53;-243;96;-250;1;22
1758191777956;3493;-271;84;-35;53;-243;96;-250;1;22
1758191777956;3498;-271;84;-35;41;-256;93;-254;-2;13
1758191777956;3503;-262;92;-37;41;-256;93;-254;-2;13
1758191777956;3508;-262;92;-37;15;-252;98;-255;-3;2
1758191777956;3513;-244;103;-30;18;-241;95;-255;-3;2
1758191777956;3519;-244;103;-30;18;-241;95;-257;-8;-8
1758191777956;3524;-233;110;-26;39;-261;90;-275;-11;-11
1758191777956;3529;-233;110;-26;39;-261;90;-275;-11;-11
1758191777956;3535;-235;118;-28;35;-273;91;-291;-7;-11
1758191777956;3541;-235;118;-28;35;-273;91;-291;-7;-11
1758191777956;3546;-240;126;-28;47;-286;87;-291;-1;-11
1758191777956;3551;-240;126;-28;29;-283;93;-291;-1;-11
1758191777956;3557;-241;131;-19;29;-283;93;-288;2;-8
1758191777956;3562;-241;131;-19;3;-261;101;-288;2;-8
1758191777956;3567;-240;136;-12;3;-261;101;-278;6;-1
1758191777956;3572;-240;136;-12;-12;-243;111;-273;12;2
1758191777956;3578;-234;140;-10;-12;-243;111;-273;12;2
1758191777956;3583;-234;140;-10;-1;-245;102;-273;14;9
1758191777956;3589;-244;135;-12;-1;-245;102;-273;14;9
1758191777956;3594;-244;135;-12;24;-279;87;-273;10;12
1758191777956;3600;-255;128;-21;31;-304;82;-273;10;12
1758191777956;3605;-255;128;-21;31;-304;82;-274;4;11
1758191777956;3610;-256;121;-26;46;-315;80;-274;4;11
1758191777956;3615;-256;121;-26;46;-315;80;-263;0;2
1758191777956;3621;-255;101;-35;19;-305;91;-263;0;2
1758191777956;3626;-255;101;-35;19;-305;91;-263;-9;-9
1758191777956;3631;-242;93;-37;-31;-265;111;-266;-16;-23
1758191777956;3637;-242;93;-37;-31;-265;111;-266;-16;-23
1758191777956;3642;-226;94;-36;-68;-227;125;-267;-18;-29
1758191777956;3648;-226;94;-36;-105;-200;137;-267;-18;-29
1758191777956;3654;-224;95;-34;-105;-200;137;-277;-15;-23
1758191777956;3660;-235;100;-35;-121;-186;139;-268;-9;-18
1758191777956;3666;-235;100;-35;-121;-186;139;-268;-9;-18
1758191777956;3672;-244;107;-35;-109;-188;135;-268;-1;-6
1758191777956;3677;-244;107;-35;-81;-210;128;-268;-1;-6
1758191777956;3683;-248;115;-31;-81;-210;128;-266;-1;-4
1758191777956;3688;-248;115;-31;-55;-240;125;-266;-1;-4
1758191777956;3694;-241;126;-27;-55;-240;125;-270;-3;-7
1758191777956;3699;-241;126;-27;-41;-254;122;-267;-5;-12
1758191777956;3705;-225;131;-24;-41;-254;122;-267;-5;-12
1758191777956;3711;-225;131;-24;-25;-265;118;-275;-13;-15
1758191777956;3717;-220;132;-27;-24;-280;116;-275;-13;-15
1758191777956;3723;-223;126;-34;-24;-280;116;-279;-20;-22
1758191777956;3728;-223;126;-34;-51;-258;123;-270;-18;-24
1758191777956;3734;-230;121;-40;-81;-227;138;-270;-18;-24
1758191777956;3740;-230;121;-40;-81;-227;138;-266;-10;-17
1758191777956;3746;-238;120;-46;-110;-200;145;-266;-10;-17
1758191777956;3752;-238;120;-46;-110;-200;145;-265;-12;-18
1758191777956;3758;-240;120;-53;-122;-187;153;-273;-21;-11
1758191777956;3764;-248;113;-48;-115;-183;152;-273;-21;-11
1758191777956;3770;-248;113;-48;-115;-183;152;-266;-28;-18
1758191777956;3776;-247;110;-55;-126;-169;162;-257;-23;-19
1758191777956;3782;-247;110;-55;-138;-154;169;-257;-23;-19
1758191777956;3788;-243;105;-56;-138;-154;169;-249;-16;-11
1758191777956;3794;-233;108;-59;-139;-153;164;-249;-16;-11
1758191777956;3800;-233;108;-59;-139;-153;164;-251;-3;-3
1758191777956;3806;-231;114;-60;-122;-173;146;-251;1;4
1758191777956;3812;-231;114;-60;-86;-210;128;-251;1;4
1758191777956;3817;-245;126;-63;-86;-210;128;-270;11;17
1758191777956;3823;-245;126;-63;-59;-250;113;-270;11;17
1758191777956;3828;-277;134;-68;-59;-250;113;-269;18;17
1758191777956;3834;-277;134;-68;-49;-278;109;-269;18;17
1758191777956;3840;-306;129;-72;-53;-287;112;-283;31;27
1758191777956;3845;-306;129;-72;-53;-287;112;-280;20;25
1758191777956;3851;-268;133;-66;-66;-279;117;-280;20;25
1758191777956;3857;-268;133;-66;-66;-279;117;-299;5;4
1758191777956;3862;-250;131;-67;-84;-263;123;-299;5;4
1758191777956;3867;-243;131;-65;-84;-263;123;-297;-2;-1
1758191777956;3873;-243;131;-65;-100;-245;134;-297;-2;-1
1758191777956;3879;-241;127;-58;-116;-223;143;-277;-6;-4
1758191777956;3884;-241;127;-58;-116;-223;143;-271;-5;-5
1758191777956;3890;-241;124;-59;-135;-197;144;-271;-5;-5
1758191777956;3896;-241;124;-59;-135;-197;144;-273;-4;-1
1758191777956;3902;-239;125;-61;-157;-173;150;-273;-4;-1
1758191777956;3907;-239;125;-61;-168;-154;147;-272;-4;1
1758191777956;3913;-243;123;-61;-168;-154;147;-269;-8;-1
1758191777956;3919;-243;123;-61;-174;-148;133;-269;-8;-1
1758191777956;3924;-248;116;-64;-174;-148;133;-273;-13;-3
1758191777956;3930;-252;109;-71;-183;-150;123;-273;-13;-3
1758191777956;3936;-252;109;-71;-176;-156;113;-279;-22;-17
1758191777956;3942;-258;108;-76;-176;-156;113;-288;-33;-26
1758191777956;3948;-258;108;-76;-160;-156;93;-288;-33;-26
1758191777956;3954;-259;114;-77;-160;-156;93;-290;-32;-29
1758191777956;3960;-259;114;-77;-115;-167;76;-290;-32;-29
1758191777956;3966;-269;111;-76;-48;-188;59;-289;-27;-28
1758191777956;3971;-269;111;-76;-48;-188;59;-294;-13;-17
1758191777956;3977;-277;109;-74;18;-223;43;-294;-13;-17
1758191777956;3983;-256;129;-61;18;-223;43;-282;2;3
1758191777956;3988;-256;129;-61;69;-259;34;-282;2;3
1758191777956;3993;-238;162;-31;69;-259;34;-258;12;18
1758191777956;3998;-238;162;-31;87;-283;32;-258;12;18
1758191777956;4004;-231;179;-18;115;-295;35;-253;20;28
1758191777956;4009;-231;179;-18;115;-295;35;-248;21;35
1758191777956;4015;-240;161;-21;166;-309;30;-248;21;35
1758191777956;4021;-240;161;-21;166;-309;30;-244;21;38 1758191777956;4026;-229;148;-23;187;-318;25;-244;21;38
1758191777956;4032;-229;148;-23;187;-318;25;-248;21;38
1758191777956;4037;-202;143;-19;157;-316;28;-248;21;38
1758191777956;4043;-202;143;-19;151;-306;28;-260;15;28
1758191777956;4049;-199;137;-18;151;-306;28;-269;5;19
1758191777956;4054;-199;137;-18;163;-292;32;-269;5;19
1758191777956;4059;-210;128;-25;163;-292;32;-266;0;10
1758191777956;4065;-210;128;-25;126;-275;36;-266;0;10
1758191777956;4070;-225;120;-31;126;-275;36;-271;-3;7
1758191777956;4076;-225;120;-31;110;-261;40;-271;-3;7
1758191777956;4081;-235;124;-27;131;-260;33;-272;-7;8
1758191777956;4086;-226;133;-12;131;-260;33;-272;-7;8
1758191777956;4092;-226;133;-12;139;-269;33;-263;-4;9
1758191777956;4097;-220;140;-9;139;-269;33;-256;-2;11
1758191777956;4102;-220;140;-9;140;-271;27;-256;-2;11
1758191777956;4108;-226;131;-11;140;-271;27;-259;-2;13
1758191777956;4113;-226;131;-11;141;-264;25;-259;-2;13
1758191777956;4119;-229;123;-16;145;-258;27;-262;-2;14
1758191777956;4124;-229;123;-16;145;-258;27;-262;-2;14
1758191777956;4130;-230;116;-18;149;-257;24;-258;-3;10
1758191777956;4135;-230;116;-18;149;-257;24;-258;-3;10
1758191777956;4141;-227;111;-20;141;-260;26;-257;-3;10
1758191777956;4146;-227;111;-20;141;-260;26;-261;-4;7
1758191777956;4152;-231;112;-20;138;-259;25;-261;-4;7
1758191777956;4157;-231;112;-20;134;-257;21;-264;-3;8
1758191777956;4162;-233;121;-15;134;-257;21;-264;-3;8
1758191777956;4168;-233;121;-15;132;-256;21;-272;-3;6
1758191777956;4173;-242;124;-18;132;-256;21;-272;-3;6
1758191777956;4178;-242;124;-18;139;-257;19;-282;-12;1
1758191777956;4184;-249;117;-25;139;-257;19;-282;-12;1
1758191777956;4189;-249;117;-25;142;-257;17;-282;-19;-9
1758191777956;4195;-257;110;-37;142;-257;17;-275;-18;-10
1758191777956;4201;-257;110;-37;144;-258;20;-275;-18;-10
1758191777956;4207;-253;111;-33;147;-257;18;-273;-12;-2
1758191777956;4212;-243;118;-28;147;-257;18;-273;-12;-2
1758191777956;4218;-243;118;-28;148;-258;17;-273;-1;7
1758191777956;4223;-237;125;-16;148;-258;17;-271;0;13
1758191777956;4229;-237;125;-16;145;-257;17;-271;0;13
1758191777956;4234;-233;126;-12;143;-259;16;-264;0;15
1758191777956;4239;-233;126;-12;143;-259;16;-264;0;15
1758191777956;4245;-230;125;-11;139;-260;16;-257;-1;13
1758191777956;4250;-230;125;-11;139;-260;16;-257;-1;13
1758191777956;4256;-230;119;-15;132;-257;18;-254;-2;15
1758191777956;4261;-230;119;-15;132;-257;18;-254;-2;15
1758191777956;4267;-228;117;-16;126;-256;22;-257;-1;13
1758191777956;4272;-228;117;-16;114;-253;24;-260;-1;14
1758191777956;4278;-223;123;-15;114;-253;24;-260;-1;14
1758191777956;4284;-223;123;-15;105;-250;26;-265;0;13
1758191777956;4289;-224;127;-17;105;-250;26;-265;0;13
1758191777956;4294;-224;127;-17;99;-247;29;-270;0;12
1758191777956;4300;-229;131;-18;99;-247;29;-270;0;12
1758191777956;4305;-229;131;-18;103;-242;32;-274;-6;7
1758191777956;4310;-239;129;-24;103;-242;32;-274;-6;7
1758191777956;4316;-239;129;-24;109;-242;35;-270;-6;4
1758191777956;4321;-247;127;-30;113;-244;37;-271;-2;6
1758191777956;4326;-250;124;-33;113;-244;37;-271;-2;6
1758191777956;4332;-250;124;-33;113;-247;36;-269;0;11
1758191777956;4337;-247;120;-33;113;-247;36;-269;0;11
1758191777956;4342;-247;120;-33;110;-250;36;-265;0;13
1758191777956;4348;-247;120;-34;110;-250;36;-265;0;13
1758191777956;4353;-247;120;-34;103;-253;37;-262;0;14
1758191777956;4359;-243;123;-31;100;-256;35;-262;0;14
1758191777956;4364;-243;123;-31;100;-256;35;-262;1;16
1758191777956;4370;-238;127;-27;101;-257;34;-260;0;14
1758191777956;4375;-238;127;-27;101;-257;34;-260;0;14
1758191777956;4380;-243;124;-31;105;-259;34;-261;0;12
1758191777956;4386;-243;124;-31;105;-259;34;-261;0;12
1758191777956;4391;-246;122;-34;108;-259;36;-261;1;15
1758191777956;4397;-246;122;-34;108;-259;36;-261;1;15
1758191777956;4402;-242;123;-34;105;-258;34;-266;1;16
1758191777956;4408;-242;123;-34;99;-256;35;-268;0;14
1758191777956;4413;-244;125;-31;99;-256;35;-268;0;14
1758191777956;4418;-244;125;-31;96;-252;40;-266;-2;11
1758191777956;4423;-241;127;-33;96;-252;40;-266;-2;11
1758191777956;4429;-241;127;-33;88;-248;42;-264;-1;11
1758191777956;4434;-236;129;-26;88;-248;42;-264;-1;11
1758191777956;4439;-236;129;-26;83;-247;44;-266;-3;12
1758191777956;4445;-230;130;-27;83;-247;44;-266;-3;12
1758191777956;4450;-230;130;-27;82;-248;47;-267;-1;12
1758191777956;4456;-229;129;-27;82;-250;47;-267;-1;12
1758191777956;4461;-229;129;-27;82;-250;47;-263;0;10
1758191777956;4466;-230;126;-30;84;-251;47;-259;-1;11
1758191777956;4471;-230;126;-30;84;-251;47;-259;-1;11
1758191777956;4477;-234;124;-32;85;-253;48;-256;-1;11
1758191777956;4482;-234;124;-32;85;-253;48;-256;-1;11
1758191777956;4488;-231;125;-30;80;-252;48;-258;0;12
1758191777956;4493;-231;125;-30;80;-252;48;-258;0;12
1758191777956;4498;-230;129;-29;71;-249;45;-261;0;11
1758191777956;4503;-229;131;-29;68;-251;46;-261;0;11
1758191777956;4509;-229;131;-29;68;-251;46;-265;1;11
1758191777956;4514;-232;134;-29;70;-251;47;-265;1;11
1758191777956;4519;-232;134;-29;70;-251;47;-267;0;11
1758191777956;4524;-238;131;-32;72;-253;46;-267;1;12
1758191777956;4530;-238;131;-32;72;-253;46;-267;1;12
1758191777956;4535;-239;129;-35;76;-255;45;-267;0;9
1758191777956;4540;-239;129;-35;76;-255;45;-267;0;9
1758191777956;4545;-234;129;-36;80;-255;45;-265;-1;5
1758191777956;4550;-234;129;-36;80;-255;45;-265;-1;5
1758191777956;4555;-234;129;-36;83;-255;47;-264;-2;7
1758191777956;4561;-230;131;-30;83;-255;46;-264;-2;7
1758191777956;4566;-230;131;-30;83;-255;46;-263;0;8
1758191777956;4571;-225;134;-31;79;-255;44;-263;0;8
1758191777956;4576;-225;134;-31;79;-255;44;-265;0;8
1758191777956;4581;-225;136;-32;78;-255;42;-265;0;8
1758191777956;4586;-225;136;-32;78;-255;42;-267;0;6
1758191777956;4591;-230;134;-34;83;-254;44;-267;0;6
1758191777956;4596;-230;134;-34;83;-254;44;-269;-2;1
1758191777956;4601;-240;130;-41;88;-251;44;-269;-2;1
1758191777956;4607;-240;130;-41;88;-251;44;-265;-9;-2
1758191777956;4612;-246;118;-50;91;-246;45;-264;-12;-6
1758191777956;4617;-246;118;-50;91;-246;45;-264;-12;-6
1758191777956;4623;-255;111;-53;90;-245;48;-267;-12;-7
1758191777956;4628;-255;111;-53;91;-247;47;-267;-12;-7
1758191777956;4634;-244;108;-59;91;-247;47;-269;-9;-2
1758191777956;4639;-251;108;-56;93;-249;46;-269;-9;-2
1758191777956;4644;-251;108;-56;93;-249;46;-273;-7;-1
1758191777956;4649;-254;111;-58;97;-255;45;-273;-7;-1
1758191777956;4655;-254;111;-58;97;-255;45;-271;-3;-1
1758191777956;4660;-250;113;-54;103;-259;40;-272;-3;1
1758191777956;4665;-250;113;-54;103;-259;40;-272;-3;1
1758191777956;4671;-247;114;-53;111;-263;38;-272;-7;-1
1758191777956;4676;-247;114;-53;114;-264;38;-272;-7;-1
1758191777956;4682;-248;113;-53;114;-264;38;-270;-10;-6
1758191777956;4687;-248;113;-53;118;-265;37;-270;-10;-6
1758191777956;4693;-252;110;-52;118;-265;37;-270;-11;-2
1758191777956;4698;-252;110;-52;120;-264;36;-270;-11;-2
1758191777956;4704;-253;107;-54;120;-264;36;-271;-10;-2
1758191777956;4710;-253;107;-54;121;-261;37;-266;-9;0
1758191777956;4715;-247;106;-52;119;-257;40;-266;-9;0
1758191777956;4720;-247;106;-52;119;-257;40;-263;-12;-2
1758191777956;4726;-251;100;-55;122;-255;43;-263;-12;-2
1758191777956;4732;-251;100;-55;122;-255;43;-266;-17;-6
1758191777956;4737;-253;93;-60;126;-257;42;-266;-17;-6
1758191777956;4743;-253;93;-60;126;-257;42;-267;-17;-8
1758191777956;4748;-254;93;-62;131;-259;40;-269;-14;-4
1758191777956;4754;-254;93;-62;128;-262;38;-269;-14;-4
1758191777956;4759;-256;94;-59;128;-262;38;-269;-15;-3
1758191777956;4764;-258;94;-58;128;-264;37;-269;-15;-3
1758191777956;4770;-258;94;-58;128;-264;37;-272;-19;-7
1758191777956;4775;-259;95;-56;127;-262;37;-272;-19;-7
1758191777956;4781;-259;95;-56;127;-262;37;-274;-23;-12
1758191777956;4786;-256;92;-56;122;-257;44;-275;-28;-15
1758191777956;4792;-256;92;-56;123;-254;45;-275;-28;-15
1758191777956;4798;-256;85;-56;123;-254;45;-273;-32;-17
1758191777956;4803;-256;85;-56;123;-252;46;-273;-32;-17
1758191777956;4809;-257;80;-56;123;-252;46;-271;-33;-19
1758191777956;4814;-257;80;-56;118;-252;47;-271;-33;-19
1758191777956;4820;-264;73;-61;115;-253;49;-269;-31;-12
1758191777956;4826;-264;73;-61;115;-253;49;-265;-26;-6
1758191777956;4831;-258;78;-53;110;-251;47;-265;-26;-6
1758191777956;4836;-258;78;-53;110;-251;47;-259;-26;-2
1758191777956;4842;-243;87;-40;111;-251;50;-259;-26;-2
1758191777956;4847;-230;96;-27;111;-251;50;-256;-33;-9
1758191777956;4853;-230;96;-27;112;-253;47;-256;-33;-9
1758191777956;4858;-224;101;-21;112;-253;47;-252;-34;-10
1758191777956;4864;-224;101;-21;110;-250;44;-250;-32;-6
1758191777956;4870;-229;95;-22;100;-250;53;-250;-32;-6
1758191777956;4875;-229;95;-22;100;-250;53;-257;-31;-11
1758191777956;4881;-245;85;-30;95;-249;49;-257;-31;-11
1758191777956;4886;-245;85;-30;95;-249;49;-255;-31;-11
1758191777956;4892;-249;79;-36;98;-245;47;-255;-31;-11
1758191777956;4897;-249;79;-36;105;-251;49;-255;-30;-13
1758191777956;4903;-246;75;-43;105;-251;49;-255;-30;-13
1758191777956;4908;-246;75;-43;112;-255;49;-258;-30;-13
1758191777956;4914;-240;82;-36;112;-255;49;-259;-32;-15
1758191777956;4919;-240;82;-36;113;-255;53;-259;-32;-15
1758191777956;4925;-227;95;-21;113;-255;53;-254;-29;-16
1758191777956;4931;-227;95;-21;113;-253;52;-254;-29;-16
1758191777956;4936;-219;105;-6;104;-251;52;-248;-25;-11
1758191777956;4942;-223;105;-5;104;-251;52;-247;-18;-3
1758191777956;4947;-223;105;-5;94;-253;52;-247;-18;-3
1758191777956;4953;-227;105;-3;94;-253;52;-245;-15;1
1758191777956;4958;-227;105;-3;86;-253;52;-245;-15;1
1758191777956;4963;-231;107;-2;86;-253;52;-256;-10;5
1758191777956;4968;-231;107;-2;82;-250;52;-256;-10;5
1758191777956;4973;-242;95;-14;82;-250;52;-258;-16;6
1758191777956;4979;-242;95;-14;81;-248;51;-258;-16;6
1758191777956;4984;-249;87;-24;88;-253;48;-274;-19;-1
1758191777956;4989;-249;87;-24;88;-253;48;-274;-19;-1
1758191777956;4994;-258;85;-34;96;-257;48;-273;-21;-6
1758191777956;5000;-258;85;-34;96;-257;48;-273;-21;-6
1758191777956;5005;-258;93;-29;107;-263;48;-289;-14;-23
1758191777956;5010;-258;93;-29;107;-263;48;-285;-17;-8
1758191777956;5016;-255;103;-16;119;-263;48;-285;-17;-8
1758191777956;5021;-255;103;-16;119;-263;48;-286;-8;-16
1758191777956;5027;-245;116;-5;120;-262;49;-286;-8;-16
1758191777956;5032;-245;116;-5;105;-262;50;-270;-3;-5
1758191777956;5038;-237;120;-1;105;-262;50;-270;-3;-5
1758191777956;5043;-237;120;-1;87;-262;47;-271;1;8
1758191777956;5048;-235;124;2;87;-262;47;-271;1;8
1758191777956;5053;-235;124;2;77;-262;43;-264;3;13
1758191777956;5058;-232;131;9;77;-262;43;-264;3;13
1758191777956;5063;-232;131;9;68;-259;42;-268;4;18
1758191777956;5068;-232;136;11;68;-259;42;-268;4;18
1758191777956;5073;-232;136;11;61;-258;44;-266;7;23
1758191777956;5078;-236;134;10;61;-258;44;-265;6;21
1758191777956;5083;-236;134;10;59;-256;42;-265;6;21
1758191777956;5088;-234;129;4;59;-256;42;-263;2;12
1758191777956;5093;-234;129;4;55;-255;45;-263;2;12
1758191777956;5098;-248;104;-20;55;-255;45;-259;-11;-12
1758191777956;5104;-248;104;-20;57;-256;44;-259;-11;-12
1758191777956;5110;-256;81;-43;65;-256;47;-256;-17;-18
1758191777956;5115;-256;81;-43;65;-256;47;-256;-17;-18
1758191777956;5121;-249;89;-39;81;-258;50;-256;-16;-28
1758191777956;5126;-249;89;-39;81;-258;50;-256;-16;-28
1758191777956;5131;-228;108;-28;92;-263;50;-264;-11;-25
1758191777956;5137;-228;108;-28;94;-265;45;-273;-8;-22
1758191777956;5142;-230;118;-14;94;-265;45;-273;-8;-22
1758191777956;5148;-230;118;-14;86;-268;40;-284;-8;-14
1758191777956;5153;-247;119;-17;86;-268;40;-284;-8;-14
1758191777956;5159;-247;119;-17;73;-265;37;-278;-7;-17
1758191777956;5164;-255;120;-23;73;-265;37;-278;-7;-17
1758191777956;5170;-255;120;-23;66;-263;37;-270;-2;-17
1758191777956;5175;-255;125;-22;66;-263;37;-272;0;-14
1758191777956;5180;-255;125;-22;65;-265;42;-272;0;-14
1758191777956;5186;-243;129;-18;63;-266;40;-273;1;-8
1758191777956;5191;-243;129;-18;63;-266;40;-273;1;-8
1758191777956;5196;-236;133;-11;61;-264;40;-274;1;-10
1758191777956;5202;-236;133;-11;61;-264;40;-274;1;-10
1758191777956;5207;-239;130;-12;63;-264;42;-273;-2;-15
1758191777956;5212;-239;130;-12;63;-264;42;-273;-2;-15
1758191777956;5218;-236;126;-19;64;-264;46;-265;-3;-19
1758191777956;5223;-236;122;-25;64;-264;46;-265;-3;-19
1758191777956;5229;-236;122;-25;59;-265;44;-262;-2;-21
1758191777956;5234;-240;117;-34;58;-262;40;-262;-3;-20
1758191777956;5240;-240;117;-34;58;-262;40;-262;-3;-20
1758191777956;5245;-254;115;-37;57;-261;44;-268;-5;-22
1758191777956;5250;-254;115;-37;57;-261;44;-268;-5;-22
1758191777956;5256;-256;118;-40;57;-261;34;-277;-5;-24
1758191777956;5261;-256;118;-40;57;-261;34;-277;-5;-24
1758191777956;5267;-259;124;-35;62;-262;41;-278;-3;-25
1758191777956;5272;-259;124;-35;65;-263;38;-281;0;-21
1758191777956;5277;-252;127;-29;65;-263;38;-281;0;-21
1758191777956;5283;-252;127;-29;62;-265;40;-272;0;-20
1758191777956;5288;-244;128;-27;62;-265;40;-272;0;-20
1758191777956;5294;-244;128;-27;62;-265;37;-263;0;-22
1758191777956;5299;-237;127;-25;62;-265;37;-263;0;-22
1758191777956;5304;-237;127;-25;64;-262;41;-263;-3;-27
1758191777956;5310;-231;126;-25;64;-262;41;-263;-3;-27
1758191777956;5315;-231;126;-25;61;-258;42;-257;-5;-24
1758191777956;5321;-231;125;-26;58;-256;41;-257;-3;-22
1758191777956;5326;-231;125;-26;58;-256;41;-257;-3;-22
1758191777956;5331;-227;127;-24;58;-256;41;-259;-1;-24
1758191777956;5337;-227;127;-24;58;-256;41;-259;-1;-24
1758191777956;5342;-233;125;-28;63;-257;38;-265;0;-25
1758191777956;5348;-233;125;-28;63;-257;38;-265;0;-25
1758191777956;5353;-241;117;-40;67;-263;34;-273;0;-28
1758191777956;5358;-254;110;-53;73;-270;31;-273;0;-28
1758191777956;5364;-254;110;-53;73;-270;31;-282;0;-29
1758191777956;5369;-258;111;-57;86;-273;29;-285;-2;-34
1758191777956;5375;-258;111;-57;86;-273;29;-285;-2;-34
1758191777956;5380;-256;117;-55;93;-276;27;-285;-4;-38
1758191777956;5385;-256;117;-55;93;-276;27;-285;-4;-38
1758191777956;5391;-257;117;-52;96;-280;26;-290;-8;-44
1758191777956;5396;-257;117;-52;96;-280;26;-290;-8;-44
1758191777956;5402;-257;110;-56;98;-282;27;-287;-13;-47
1758191777956;5407;-257;110;-56;88;-279;29;-287;-13;-47
1758191777956;5413;-257;107;-57;88;-279;29;-273;-11;-48
1758191777956;5419;-257;107;-57;69;-271;33;-270;-5;-40
1758191777956;5424;-253;111;-50;69;-271;33;-270;-5;-40
1758191777956;5429;-253;111;-50;64;-261;38;-259;-4;-31
1758191777956;5435;-241;117;-42;66;-256;43;-259;-4;-31
1758191777956;5440;-241;117;-42;66;-256;43;-266;-1;-26
1758191777956;5446;-241;123;-35;67;-254;35;-266;-1;-26
1758191777956;5451;-241;123;-35;67;-254;35;-261;-3;-26
1758191777956;5457;-240;121;-36;71;-257;36;-270;-4;-29
1758191777956;5462;-240;121;-36;71;-257;36;-270;-4;-29
1758191777956;5468;-244;120;-36;78;-260;35;-270;-2;-31
1758191777956;5473;-244;120;-36;78;-260;35;-270;-2;-31
1758191777956;5478;-245;114;-44;82;-264;35;-271;-3;-31
1758191777956;5484;-253;106;-49;85;-265;34;-271;-3;-31
1758191777956;5489;-253;106;-49;85;-265;34;-270;-1;-31
1758191777956;5495;-249;108;-50;86;-266;33;-270;-1;-31
1758191777956;5500;-249;108;-50;86;-266;33;-270;0;-30
1758191777956;5506;-239;117;-44;82;-265;35;-267;1;-26
1758191777956;5511;-239;117;-44;82;-265;35;-267;1;-26
1758191777956;5516;-236;123;-40;74;-266;32;-265;2;-28
1758191777956;5522;-236;123;-40;72;-268;33;-265;2;-28
1758191777956;5527;-237;126;-38;72;-268;33;-268;2;-26
1758191777956;5532;-237;126;-38;68;-268;34;-268;2;-26
1758191777956;5538;-239;129;-35;68;-268;34;-279;4;-23
1758191777956;5543;-239;129;-35;65;-264;36;-279;4;-23
1758191777956;5548;-240;134;-35;65;-264;36;-269;4;-25
1758191777956;5554;-240;134;-35;64;-261;37;-282;5;-22
1758191777956;5559;-238;137;-33;64;-261;37;-282;5;-22
1758191777956;5564;-238;137;-33;61;-259;34;-266;6;-30
1758191777956;5570;-241;140;-30;62;-260;36;-266;6;-30
1758191777956;5575;-241;140;-30;62;-260;36;-276;10;-16
1758191777956;5581;-235;142;-31;63;-263;33;-276;10;-16
1758191777956;5586;-235;142;-31;63;-263;33;-271;8;-21
1758191777956;5591;-230;145;-29;63;-263;34;-271;8;-21
1758191777956;5597;-230;145;-29;63;-263;34;-270;13;-19
1758191777956;5602;-225;152;-25;64;-261;35;-280;15;-12
1758191777956;5608;-225;152;-25;62;-259;39;-280;15;-12
1758191777956;5613;-220;157;-22;62;-259;39;-276;15;-20
1758191777956;5619;-220;157;-22;58;-257;39;-276;15;-20
1758191777956;5624;-215;163;-22;58;-257;39;-281;12;-12
1758191777956;5630;-215;165;-23;54;-255;36;-281;12;-12
