1758194101050;3597;-106;-206;82;35;-197;218;-230;-71;-123
1758194101050;3603;-106;-206;82;37;-197;219;-230;-73;-123
1758194101050;3609;-106;-205;81;39;-196;217;-230;-73;-123
1758194101050;3615;-106;-205;81;39;-196;217;-230;-73;-124
1758194101050;3621;-104;-205;81;39;-195;217;-230;-73;-124
1758194101050;3627;-104;-205;81;39;-195;217;-230;-74;-121
1758194101050;3633;-105;-206;80;37;-198;217;-228;-74;-123
1758194101050;3639;-106;-207;81;40;-196;218;-228;-74;-123
1758194101050;3645;-106;-207;81;40;-196;218;-229;-75;-124
1758194101050;3651;-107;-207;80;38;-199;216;-229;-74;-124
1758194101050;3657;-107;-207;80;38;-197;216;-229;-74;-124
1758194101050;3663;-106;-206;79;38;-197;216;-230;-74;-123
1758194101050;3669;-106;-206;79;39;-195;217;-230;-74;-123
1758194101050;3675;-104;-206;80;39;-195;217;-229;-75;-123
1758194101050;3681;-104;-207;79;40;-196;215;-228;-76;-124
1758194101050;3687;-104;-207;79;40;-199;216;-228;-76;-124
1758194101050;3693;-106;-208;79;40;-199;216;-229;-75;-125
1758194101050;3698;-106;-208;79;39;-199;218;-229;-75;-125
1758194101050;3704;-105;-208;79;39;-199;218;-229;-75;-126
1758194101050;3710;-105;-208;79;37;-199;216;-228;-76;-125
1758194101050;3716;-104;-224;76;37;-198;214;-228;-76;-125
1758194101050;3722;-106;-198;81;37;-198;214;-228;-64;-120
1758194101050;3728;-106;-198;81;46;-196;217;-237;-73;-128
1758194101050;3734;-109;-204;81;33;-196;216;-237;-73;-128
1758194101050;3740;-109;-204;81;33;-196;216;-223;-74;-122
1758194101050;3746;-104;-208;81;33;-196;219;-223;-74;-122
1758194101050;3752;-104;-208;81;33;-196;219;-232;-75;-124
1758194101050;3758;-105;-206;79;45;-199;216;-229;-76;-122
1758194101050;3764;-106;-207;79;39;-198;216;-229;-76;-122
1758194101050;3770;-106;-207;79;39;-198;216;-229;-76;-124
1758194101050;3776;-106;-207;80;40;-198;216;-229;-76;-124
1758194101050;3782;-106;-207;80;40;-196;215;-228;-75;-122
1758194101050;3788;-104;-205;80;40;-196;215;-224;-73;-121
1758194101050;3794;-104;-205;80;39;-193;215;-224;-73;-121
1758194101050;3800;-99;-200;79;39;-193;215;-218;-73;-116
1758194101050;3805;-99;-201;79;44;-188;213;-218;-73;-116
1758194101050;3811;-99;-201;79;31;-204;224;-244;-75;-123
1758194101050;3817;-128;-214;89;31;-204;224;-244;-78;-134
1758194101050;3823;-128;-214;89;26;-214;220;-244;-78;-134
1758194101050;3829;-112;-222;79;26;-214;220;-231;-72;-130
1758194101050;3835;-112;-222;79;45;-204;216;-231;-72;-130
1758194101050;3841;-100;-210;78;52;-200;215;-228;-70;-116
1758194101050;3847;-95;-201;77;52;-200;215;-218;-80;-119
1758194101050;3853;-95;-201;77;48;-188;215;-218;-80;-119
1758194101050;3858;-88;-199;73;48;-188;215;-222;-81;-118
1758194101050;3864;-88;-199;73;44;-185;213;-231;-77;-116
1758194101050;3870;-103;-204;83;44;-197;213;-231;-77;-116
1758194101050;3876;-103;-204;83;44;-197;213;-237;-71;-125
1758194101050;3882;-119;-210;88;31;-205;222;-237;-71;-125
1758194101050;3888;-119;-210;88;26;-204;225;-237;-66;-128
1758194101050;3894;-122;-208;86;26;-204;225;-232;-66;-127
1758194101050;3900;-107;-201;80;34;-194;220;-232;-66;-127
1758194101050;3906;-107;-201;80;34;-194;220;-229;-73;-121
1758194101050;3912;-97;-199;77;42;-193;214;-229;-73;-121
1758194101050;3917;-97;-199;77;47;-191;210;-224;-83;-118
1758194101050;3923;-93;-204;73;47;-191;210;-229;-85;-118
1758194101050;3929;-93;-204;73;45;-199;215;-229;-85;-118
1758194101050;3935;-106;-214;77;45;-199;215;-231;-82;-126
1758194101050;3941;-111;-218;78;42;-209;217;-231;-82;-126
1758194101050;3947;-111;-218;78;42;-205;218;-226;-75;-130
1758194101050;3952;-105;-210;79;42;-205;218;-225;-67;-122
1758194101050;3958;-105;-210;79;43;-196;214;-225;-67;-122
1758194101050;3964;-103;-198;82;38;-190;217;-230;-68;-116
1758194101050;3970;-103;-198;82;38;-190;217;-230;-68;-116
1758194101050;3976;-109;-195;84;30;-192;219;-237;-71;-122
1758194101050;3982;-113;-203;83;30;-192;219;-234;-73;-125
1758194101050;3988;-113;-203;83;27;-195;225;-234;-73;-125
1758194101050;3994;-106;-209;80;36;-198;218;-230;-74;-126
1758194101050;4000;-106;-209;80;36;-198;218;-225;-78;-124
1758194101050;4006;-99;-209;77;49;-200;210;-225;-78;-124
1758194101050;4012;-99;-209;77;49;-200;210;-226;-79;-123
1758194101050;4018;-96;-211;74;52;-198;210;-226;-79;-123
1758194101050;4023;-96;-211;74;42;-198;217;-233;-79;-117
1758194101050;4029;-107;-212;77;42;-198;217;-228;-75;-122
1758194101050;4035;-111;-209;83;34;-199;218;-228;-75;-122
1758194101050;4041;-111;-209;83;36;-198;218;-234;-70;-124
1758194101050;4047;-108;-205;80;36;-198;218;-234;-70;-124
1758194101050;4053;-108;-205;80;36;-194;219;-227;-69;-122
1758194101050;4059;-108;-199;81;36;-194;219;-232;-72;-122
1758194101050;4065;-108;-199;81;35;-192;218;-232;-72;-122
1758194101050;4071;-104;-203;79;36;-193;216;-230;-78;-122
1758194101050;4077;-104;-206;79;36;-193;216;-230;-78;-122
1758194101050;4083;-104;-206;79;40;-198;215;-230;-79;-121
1758194101050;4089;-105;-210;81;40;-198;215;-228;-79;-123
1758194101050;4095;-105;-210;81;43;-201;215;-228;-79;-123
1758194101050;4101;-102;-212;81;44;-200;216;-228;-77;-121
1758194101050;4107;-102;-212;81;44;-200;216;-228;-77;-121
1758194101050;4112;-103;-209;80;44;-198;216;-228;-76;-120
1758194101050;4118;-104;-205;83;40;-195;217;-231;-75;-121
1758194101050;4124;-104;-205;83;40;-195;217;-231;-75;-121
1758194101050;4130;-107;-204;81;36;-195;216;-232;-75;-122
1758194101050;4136;-107;-204;81;36;-195;216;-230;-77;-123
1758194101050;4142;-107;-204;84;37;-195;218;-230;-77;-123
1758194101050;4148;-107;-204;84;37;-196;217;-228;-74;-121
1758194101050;4154;-103;-208;76;37;-196;217;-228;-74;-121
1758194101050;4160;-106;-209;76;41;-200;215;-233;-78;-124
1758194101050;4166;-106;-209;76;41;-196;213;-227;-72;-126
1758194101050;4172;-102;-210;77;41;-196;213;-227;-72;-126
1758194101050;4178;-102;-210;77;43;-201;218;-230;-77;-119
1758194101050;4184;-103;-208;80;43;-201;218;-230;-77;-119
1758194101050;4190;-103;-208;80;42;-196;217;-227;-77;-123
1758194101050;4196;-108;-205;82;34;-196;218;-232;-73;-123
1758194101050;4202;-106;-204;82;34;-196;218;-232;-73;-123
1758194101050;4208;-106;-204;82;38;-194;217;-230;-74;-121
1758194101050;4214;-103;-204;80;38;-194;217;-230;-74;-121
1758194101050;4220;-103;-204;80;39;-194;217;-233;-75;-120
1758194101050;4226;-103;-206;82;39;-195;217;-229;-79;-122
1758194101050;4231;-103;-206;82;39;-195;217;-229;-79;-122
1758194101050;4237;-103;-210;78;40;-197;214;-231;-78;-119
1758194101050;4243;-102;-211;78;42;-199;218;-227;-81;-124
1758194101050;4249;-102;-211;78;42;-199;218;-227;-81;-124
1758194101050;4255;-103;-212;78;45;-202;215;-227;-80;-121
1758194101050;4261;-103;-212;78;45;-202;215;-227;-80;-121
1758194101050;4267;-102;-210;80;45;-200;216;-228;-78;-122
1758194101050;4273;-102;-210;80;41;-197;217;-228;-77;-122
1758194101050;4279;-104;-207;79;41;-197;217;-228;-77;-122
1758194101050;4285;-106;-205;81;38;-195;219;-230;-75;-121
1758194101050;4291;-106;-205;81;37;-194;217;-230;-75;-121
1758194101050;4297;-104;-204;81;37;-194;217;-229;-75;-121
1758194101050;4303;-104;-204;81;39;-195;217;-228;-76;-120
1758194101050;4309;-103;-205;78;39;-195;217;-228;-76;-120
1758194101050;4315;-103;-205;78;40;-194;214;-227;-78;-121
1758194101050;4321;-103;-206;77;41;-197;215;-228;-78;-120
1758194101050;4327;-104;-207;78;41;-197;215;-228;-78;-120
1758194101050;4333;-104;-207;78;40;-197;214;-227;-78;-120
1758194101050;4339;-105;-207;79;40;-197;214;-227;-78;-120
1758194101050;4345;-105;-207;79;38;-196;215;-231;-76;-123
1758194101050;4351;-107;-208;81;35;-198;218;-231;-74;-123
1758194101050;4356;-107;-208;81;35;-198;218;-231;-74;-123
1758194101050;4362;-109;-206;82;35;-199;217;-232;-79;-127
1758194101050;4368;-108;-208;81;36;-198;217;-232;-79;-127
1758194101050;4374;-108;-208;81;36;-198;217;-235;-74;-119
1758194101050;4380;-106;-208;80;39;-199;217;-232;-79;-121
1758194101050;4386;-106;-208;80;39;-199;217;-232;-79;-121
1758194101050;4392;-101;-208;78;42;-196;218;-228;-81;-120
1758194101050;4398;-101;-208;78;45;-197;216;-228;-81;-120
1758194101050;4404;-100;-211;77;45;-197;216;-228;-80;-117
1758194101050;4410;-104;-209;80;44;-198;216;-229;-78;-120
1758194101050;4416;-104;-209;80;42;-199;216;-229;-78;-120
1758194101050;4422;-105;-209;80;42;-199;216;-230;-75;-122
1758194101050;4428;-105;-209;80;38;-198;217;-230;-75;-120
1758194101050;4434;-107;-206;81;38;-198;217;-230;-75;-120
1758194101050;4440;-107;-206;81;36;-197;218;-229;-75;-121
1758194101050;4446;-105;-205;80;38;-196;214;-229;-75;-121
1758194101050;4452;-104;-205;77;38;-196;214;-231;-79;-122
1758194101050;4458;-104;-205;77;39;-195;217;-228;-81;-121
1758194101050;4464;-102;-208;76;40;-199;214;-228;-81;-121
1758194101050;4470;-102;-208;76;40;-199;214;-228;-81;-122
1758194101050;4475;-104;-209;79;43;-199;214;-228;-81;-122
1758194101050;4481;-104;-209;79;43;-199;214;-227;-80;-123
1758194101050;4487;-104;-212;75;40;-200;215;-230;-78;-120
1758194101050;4493;-106;-207;79;38;-199;216;-230;-78;-120
1758194101050;4499;-106;-207;79;38;-199;216;-228;-78;-121
1758194101050;4505;-107;-206;80;38;-196;215;-231;-76;-121
1758194101050;4511;-107;-206;80;38;-196;215;-231;-76;-121
1758194101050;4517;-104;-206;80;38;-197;220;-229;-77;-121
1758194101050;4523;-104;-206;80;38;-197;217;-229;-77;-121
1758194101050;4529;-105;-208;80;38;-197;217;-231;-80;-120
1758194101050;4535;-105;-208;79;40;-198;217;-229;-80;-121
1758194101050;4541;-105;-208;79;41;-200;215;-229;-80;-121
1758194101050;4547;-103;-210;78;41;-200;215;-229;-80;-121
1758194101050;4553;-103;-210;78;42;-199;214;-229;-80;-121
1758194101050;4559;-103;-210;78;42;-199;214;-229;-80;-121
1758194101050;4565;-103;-210;78;41;-199;217;-229;-79;-120
1758194101050;4571;-105;-208;79;40;-198;216;-229;-79;-120
1758194101050;4577;-105;-206;79;40;-198;216;-230;-77;-121
1758194101050;4583;-105;-206;79;38;-196;217;-230;-77;-121
1758194101050;4589;-107;-205;79;38;-197;215;-230;-76;-119
1758194101050;4594;-107;-205;79;38;-197;215;-230;-77;-121
1758194101050;4600;-106;-205;79;38;-196;217;-230;-77;-121
1758194101050;4606;-106;-205;79;38;-196;217;-229;-77;-122
1758194101050;4612;-105;-206;80;39;-197;214;-230;-79;-120
1758194101050;4618;-105;-208;79;40;-197;216;-230;-79;-120
1758194101050;4624;-105;-208;79;40;-197;216;-229;-79;-122
1758194101050;4630;-105;-209;79;40;-198;216;-229;-79;-122
1758194101050;4636;-105;-209;79;40;-198;216;-228;-79;-120
1758194101050;4642;-105;-209;78;41;-198;214;-229;-79;-120
1758194101050;4648;-105;-209;78;39;-199;216;-229;-79;-120
1758194101050;4654;-105;-207;79;39;-199;216;-229;-79;-122
1758194101050;4660;-106;-207;78;39;-198;216;-229;-79;-122
1758194101050;4666;-106;-207;78;38;-197;215;-229;-77;-121
1758194101050;4672;-105;-207;79;38;-197;215;-229;-78;-122
1758194101050;4678;-105;-207;79;39;-197;215;-229;-78;-122
1758194101050;4684;-105;-207;78;39;-197;215;-231;-78;-122
1758194101050;4690;-105;-207;78;38;-198;215;-231;-78;-122
1758194101050;4696;-106;-208;79;38;-199;215;-231;-79;-121
1758194101050;4702;-107;-207;78;38;-199;215;-228;-79;-122
1758194101050;4708;-107;-207;78;39;-199;216;-228;-79;-122
1758194101050;4714;-106;-206;79;39;-199;215;-229;-79;-122
1758194101050;4719;-106;-206;79;39;-199;215;-229;-78;-121
1758194101050;4725;-105;-207;80;40;-197;213;-229;-78;-121
1758194101050;4731;-105;-207;80;40;-197;213;-228;-79;-121
1758194101050;4737;-105;-204;81;40;-198;216;-228;-79;-121
1758194101050;4743;-104;-208;78;41;-197;214;-229;-78;-121
1758194101050;4749;-104;-208;78;41;-197;214;-231;-79;-118
1758194101050;4755;-106;-208;78;38;-198;215;-231;-79;-118
1758194101050;4761;-106;-208;78;38;-198;215;-229;-79;-119
1758194101050;4767;-106;-208;80;39;-197;217;-229;-79;-119
1758194101050;4773;-106;-208;80;40;-198;215;-230;-78;-121
1758194101050;4779;-105;-208;78;40;-198;215;-228;-80;-120
1758194101050;4785;-105;-208;78;41;-198;216;-228;-80;-120
1758194101050;4791;-106;-206;79;40;-197;216;-230;-80;-121
1758194101050;4797;-105;-208;79;40;-197;216;-229;-79;-119
1758194101050;4803;-105;-208;79;39;-200;214;-229;-79;-119
1758194101050;4809;-106;-208;78;39;-200;214;-230;-79;-121
1758194101050;4815;-106;-208;78;39;-199;217;-230;-79;-121
1758194101050;4821;-107;-207;79;38;-198;216;-230;-78;-121
1758194101050;4827;-107;-207;79;38;-198;216;-230;-78;-121
1758194101050;4833;-106;-207;81;37;-198;216;-230;-78;-121
1758194101050;4839;-106;-207;79;38;-198;216;-230;-78;-120
1758194101050;4844;-106;-207;79;38;-198;216;-230;-78;-120
1758194101050;4850;-104;-207;79;40;-197;216;-231;-77;-121
1758194101050;4856;-104;-207;79;40;-197;216;-230;-80;-121
1758194101050;4862;-104;-208;79;40;-198;215;-230;-80;-121
1758194101050;4868;-104;-208;79;42;-198;214;-228;-80;-122
1758194101050;4874;-104;-207;79;42;-198;214;-228;-80;-122
1758194101050;4880;-105;-208;79;41;-198;213;-229;-80;-121
1758194101050;4886;-105;-208;79;41;-198;213;-229;-79;-121
1758194101050;4892;-105;-207;79;40;-198;215;-229;-79;-121
1758194101050;4898;-105;-207;79;38;-197;216;-230;-78;-121
1758194101050;4904;-107;-207;79;38;-197;216;-230;-76;-121
1758194101050;4910;-107;-207;79;35;-197;214;-230;-76;-121
1758194101050;4916;-107;-205;79;37;-197;215;-229;-79;-121
1758194101050;4922;-105;-207;78;37;-197;215;-229;-79;-121
1758194101050;4928;-105;-207;78;39;-197;216;-228;-79;-122
1758194101050;4934;-105;-207;78;39;-197;216;-228;-82;-125
1758194101050;4940;-105;-207;78;40;-199;215;-228;-82;-125
1758194101050;4946;-105;-208;76;40;-197;215;-236;-78;-116
1758194101050;4952;-105;-208;76;40;-197;215;-236;-78;-116
1758194101050;4958;-106;-208;80;35;-197;216;-227;-78;-119
1758194101050;4963;-105;-207;80;39;-197;217;-233;-78;-121
1758194101050;4969;-105;-207;80;39;-197;217;-233;-78;-121
1758194101050;4975;-105;-207;79;38;-196;214;-228;-79;-119
1758194101050;4981;-105;-207;79;38;-196;214;-230;-79;-120
1758194101050;4987;-104;-206;79;40;-196;217;-230;-79;-120
1758194101050;4993;-104;-206;79;41;-197;215;-229;-82;-120
1758194101050;4999;-104;-208;78;41;-197;215;-229;-82;-120
1758194101050;5005;-104;-211;79;40;-200;212;-230;-82;-120
1758194101050;5011;-104;-211;79;40;-200;212;-227;-82;-121
1758194101050;5017;-104;-212;77;42;-203;214;-227;-82;-121
1758194101050;5023;-104;-212;77;44;-202;214;-227;-82;-119
1758194101050;5029;-103;-210;76;44;-202;214;-227;-82;-119
1758194101050;5035;-103;-210;76;45;-198;215;-228;-82;-120
1758194101050;5041;-104;-207;82;39;-196;216;-229;-80;-119
1758194101050;5047;-105;-206;81;39;-196;216;-229;-80;-119
1758194101050;5053;-105;-206;81;35;-197;216;-231;-77;-120
1758194101050;5059;-106;-206;80;35;-197;216;-231;-77;-120
1758194101050;5065;-106;-206;80;37;-196;217;-232;-77;-120
1758194101050;5071;-107;-204;80;37;-197;216;-231;-76;-120
1758194101050;5077;-107;-204;80;37;-197;216;-231;-76;-120
1758194101050;5082;-105;-205;78;36;-196;215;-229;-79;-120
1758194101050;5088;-107;-206;78;37;-198;216;-230;-80;-121
1758194101050;5094;-107;-206;78;37;-198;216;-230;-80;-121
1758194101050;5100;-105;-208;78;40;-199;213;-229;-80;-120
1758194101050;5106;-105;-208;78;40;-199;213;-229;-80;-120
1758194101050;5112;-105;-209;77;41;-199;215;-229;-80;-121
1758194101050;5118;-105;-209;77;40;-199;215;-229;-79;-121
1758194101050;5124;-104;-208;80;40;-199;215;-229;-79;-121
1758194101050;5130;-107;-207;79;39;-199;216;-236;-80;-122
1758194101050;5136;-107;-207;79;39;-199;216;-236;-80;-122
1758194101050;5142;-106;-208;77;38;-198;215;-224;-80;-117
1758194101050;5148;-106;-208;77;38;-198;215;-233;-78;-121
1758194101050;5154;-108;-205;79;38;-198;215;-233;-78;-121
1758194101050;5160;-108;-205;79;38;-198;215;-229;-79;-122
1758194101050;5166;-108;-208;79;37;-200;215;-229;-78;-123
1758194101050;5172;-110;-206;77;37;-200;215;-229;-78;-123
1758194101050;5178;-110;-206;77;37;-199;215;-229;-79;-123
1758194101050;5184;-108;-208;77;37;-199;215;-229;-79;-123
1758194101050;5190;-108;-208;77;37;-199;216;-228;-80;-119
1758194101050;5196;-105;-207;79;40;-198;214;-229;-80;-121
1758194101050;5202;-105;-207;79;40;-198;214;-229;-80;-121
1758194101050;5207;-106;-210;79;42;-199;214;-230;-81;-121
1758194101050;5213;-106;-207;79;38;-197;216;-230;-81;-121
1758194101050;5219;-106;-207;79;38;-197;216;-228;-84;-127
1758194101050;5225;-103;-206;77;44;-198;213;-238;-84;-131
1758194101050;5231;-103;-206;77;44;-198;213;-238;-84;-131
1758194101050;5237;-108;-209;76;40;-199;216;-218;-81;-116
1758194101050;5243;-108;-209;76;34;-197;218;-218;-81;-116
1758194101050;5249;-109;-206;79;34;-197;218;-229;-80;-104
1758194101050;5255;-104;-207;79;38;-197;216;-230;-79;-115
1758194101050;5261;-104;-207;79;38;-197;216;-230;-79;-115
1758194101050;5267;-104;-208;78;43;-199;212;-227;-84;-122
1758194101050;5273;-104;-208;78;43;-198;217;-231;-84;-120
1758194101050;5279;-104;-207;79;43;-198;217;-231;-84;-120
1758194101050;5285;-104;-207;79;38;-198;216;-227;-81;-115
1758194101050;5291;-105;-208;78;38;-199;215;-227;-81;-115
1758194101050;5297;-108;-207;78;38;-199;215;-228;-81;-119
1758194101050;5303;-108;-207;78;35;-199;216;-231;-81;-123
1758194101050;5309;-110;-205;79;35;-199;216;-231;-81;-123
1758194101050;5315;-110;-205;79;33;-198;215;-231;-80;-121
1758194101050;5321;-108;-205;79;34;-197;215;-231;-80;-121
1758194101050;5326;-108;-205;79;34;-197;215;-230;-76;-126
1758194101050;5332;-105;-204;79;38;-196;215;-230;-79;-123
1758194101050;5338;-108;-203;79;35;-196;214;-230;-79;-123
1758194101050;5344;-108;-203;79;35;-196;214;-227;-81;-117
1758194101050;5350;-108;-205;80;33;-195;216;-227;-81;-117
1758194101050;5356;-108;-205;80;33;-195;216;-230;-79;-114
1758194101050;5362;-106;-207;79;36;-197;214;-229;-81;-118
1758194101050;5368;-106;-207;79;39;-201;216;-229;-81;-118
1758194101050;5374;-106;-208;79;39;-201;216;-230;-83;-121
1758194101050;5380;-105;-207;79;39;-198;214;-232;-84;-122
1758194101050;5386;-105;-207;79;39;-198;214;-232;-84;-122
1758194101050;5392;-104;-207;79;39;-197;214;-230;-84;-119
1758194101050;5398;-104;-207;79;38;-197;217;-230;-84;-119
1758194101050;5404;-104;-208;79;38;-197;217;-227;-86;-117
1758194101050;5410;-104;-208;79;38;-199;216;-229;-87;-115
1758194101050;5416;-105;-208;79;38;-199;215;-229;-87;-115
1758194101050;5422;-103;-209;77;38;-199;215;-228;-86;-118
1758194101050;5428;-103;-209;77;41;-199;214;-228;-86;-118
1758194101050;5434;-103;-211;76;41;-199;214;-228;-89;-119
1758194101050;5440;-103;-211;76;40;-197;211;-226;-79;-122
1758194101050;5445;-101;-208;76;39;-199;214;-226;-79;-122
1758194101050;5451;-101;-208;76;39;-199;214;-230;-84;-119
1758194101050;5457;-103;-207;81;42;-198;216;-232;-86;-123
1758194101050;5463;-104;-210;76;38;-199;216;-232;-86;-123
1758194101050;5469;-104;-210;76;38;-199;216;-225;-85;-117
1758194101050;5475;-104;-208;76;42;-198;214;-225;-85;-117
1758194101050;5481;-104;-208;76;42;-198;214;-228;-83;-113
1758194101050;5487;-103;-209;78;39;-198;214;-229;-86;-115
1758194101050;5493;-103;-209;78;41;-199;215;-229;-86;-115
1758194101050;5499;-103;-210;78;41;-199;215;-228;-87;-120
1758194101050;5505;-104;-210;78;42;-199;215;-228;-87;-120
1758194101050;5511;-104;-210;78;42;-199;215;-228;-87;-121
1758194101050;5517;-104;-210;77;39;-198;215;-228;-85;-117
1758194101050;5523;-104;-210;77;40;-199;217;-228;-85;-117
1758194101050;5529;-104;-209;78;40;-199;217;-228;-85;-118
1758194101050;5535;-104;-209;78;42;-198;215;-228;-85;-118
1758194101050;5541;-104;-208;79;41;-198;216;-229;-85;-120
1758194101050;5547;-104;-209;80;41;-198;216;-229;-85;-119
1758194101050;5553;-104;-209;80;39;-198;216;-229;-85;-119
1758194101050;5559;-104;-208;78;39;-198;216;-228;-86;-117
1758194101050;5565;-104;-208;78;41;-197;216;-229;-85;-119
1758194101050;5570;-102;-208;76;43;-198;216;-229;-85;-119
1758194101050;5576;-102;-208;76;43;-198;216;-230;-84;-119
1758194101050;5582;-105;-207;80;41;-198;215;-230;-84;-119
1758194101050;5588;-104;-209;79;39;-197;216;-228;-84;-119
1758194101050;5594;-104;-209;79;39;-197;216;-229;-84;-118
1758194101050;5600;-103;-208;80;39;-196;216;-229;-84;-118
1758194101050;5606;-103;-208;80;39;-196;216;-230;-84;-118
1758194101050;5612;-104;-207;80;39;-197;217;-230;-84;-118
1758194101050;5618;-104;-207;80;39;-196;218;-229;-83;-118
1758194101050;5624;-104;-207;78;39;-196;218;-229;-84;-118
1758194101050;5630;-106;-207;80;41;-197;217;-229;-84;-118
1758194101050;5636;-106;-207;80;39;-198;216;-230;-84;-118
1758194101050;5642;-105;-208;77;39;-198;216;-229;-83;-119
1758194101050;5648;-105;-208;77;39;-197;216;-229;-83;-119
1758194101050;5654;-105;-208;79;39;-197;216;-229;-84;-118
1758194101050;5660;-105;-208;79;39;-197;215;-229;-84;-118
