1758210239373;3435;-336;0;-96;45;-218;35;-305;116;-21
1758210239376;3440;-336;0;-96;115;-248;15;-305;116;-21
1758210239382;3445;-349;-17;-98;115;-248;15;-332;129;-14
1758210239390;3451;-349;-17;-98;120;-238;16;-329;139;-10
1758210239394;3457;-340;-16;-84;120;-238;16;-329;139;-10
1758210239399;3463;-340;-16;-84;72;-228;11;-311;130;-4
1758210239407;3468;-307;-21;-56;72;-228;11;-311;130;-4
1758210239411;3474;-307;-21;-56;88;-238;20;-287;117;-1
1758210239416;3479;-270;-4;-34;112;-242;56;-287;117;-1
1758210239423;3485;-270;-4;-34;112;-242;56;-270;105;9
1758210239428;3490;-295;-27;-43;142;-252;67;-264;80;0
1758210239433;3495;-295;-27;-43;142;-252;67;-264;80;0
1758210239437;3501;-302;-64;-60;127;-230;67;-284;72;-20
1758210239443;3506;-294;-94;-79;127;-230;67;-284;72;-20
1758210239448;3512;-294;-94;-79;127;-236;60;-302;73;-40
1758210239456;3517;-300;-90;-88;193;-252;50;-302;73;-40
1758210239461;3523;-300;-90;-88;193;-252;50;-309;91;-41
1758210239465;3529;-306;-68;-77;242;-237;63;-307;92;-32
1758210239473;3534;-306;-68;-77;242;-237;63;-307;92;-32
1758210239478;3540;-320;-62;-70;187;-213;78;-310;82;-27
1758210239482;3545;-320;-62;-70;126;-212;62;-310;82;-27
1758210239490;3551;-304;-60;-68;126;-212;62;-308;83;-23
1758210239495;3557;-304;-60;-68;144;-203;49;-308;83;-23
1758210239499;3562;-270;-56;-65;144;-203;49;-287;83;-22
1758210239507;3568;-270;-56;-65;182;-187;67;-257;69;-19
1758210239510;3574;-246;-66;-63;182;-187;67;-257;69;-19
1758210239516;3579;-198;-76;-55;200;-192;62;-234;57;-20
1758210239521;3585;-198;-76;-55;222;-189;55;-234;57;-20
1758210239529;3590;-183;-76;-45;222;-189;55;-212;54;-14
1758210239533;3596;-183;-76;-45;213;-173;75;-198;47;-8
1758210239538;3601;-198;-75;-28;213;-173;75;-198;47;-8
1758210239544;3607;-198;-75;-28;206;-230;102;-218;11;-6
1758210239549;3612;-268;-133;10;206;-230;102;-218;11;-6
1758210239557;3618;-268;-133;10;334;-314;127;-324;29;-1
1758210239561;3624;-347;-249;-72;440;-246;148;-324;29;-1
1758210239567;3630;-347;-249;-72;440;-246;148;-454;111;-41
1758210239573;3636;-316;-167;-65;303;-202;147;-427;93;-87
1758210239579;3642;-368;-102;-114;154;-175;115;-427;93;-87
1758210239585;3648;-368;-102;-114;154;-175;115;-318;11;-97
1758210239593;3654;-293;-54;-26;113;-154;107;-318;11;-97
1758210239597;3660;-293;-54;-26;113;-154;107;-266;2;-41
1758210239602;3665;-140;-80;-34;186;-156;66;-220;15;-35
1758210239610;3671;-140;-80;-34;19;-152;133;-220;15;-35
1758210239614;3677;-206;-80;18;19;-152;133;-186;8;-40
1758210239619;3682;-206;-80;18;324;-144;97;-186;8;-40
1758210239624;3687;-105;-104;21;324;-144;97;-234;38;-7
1758210239630;3693;-105;-104;21;203;-176;219;-234;38;-7
1758210239636;3698;-131;-114;22;203;-176;219;-186;45;-18
1758210239642;3704;-209;-152;-70;276;-126;144;-238;40;-65
1758210239648;3710;-209;-152;-70;264;-161;129;-238;40;-65
1758210239653;3716;-263;-141;-19;264;-161;129;-230;27;-88
1758210239659;3722;-263;-141;-19;315;-149;118;-230;27;-88
1758210239665;3728;-180;-165;-59;359;-154;120;-262;46;-72
1758210239671;3734;-180;-165;-59;359;-154;120;-276;53;-69
1758210239677;3740;-237;-151;-42;315;-171;128;-276;53;-69
1758210239683;3746;-237;-151;-42;315;-171;128;-281;29;-126
1758210239689;3752;-217;-158;-57;275;-175;89;-282;6;-109
1758210239695;3758;-200;-173;-70;216;-172;87;-282;6;-109
1758210239701;3764;-200;-173;-70;216;-172;87;-293;4;-125
1758210239708;3769;-232;-197;-56;257;-151;84;-293;4;-125
1758210239712;3775;-232;-197;-56;257;-151;84;-268;8;-131
1758210239718;3781;-170;-212;-62;256;-137;98;-265;13;-133
1758210239724;3787;-170;-212;-62;218;-128;125;-265;13;-133
1758210239730;3793;-181;-196;-53;218;-128;125;-248;7;-123
1758210239736;3799;-200;-180;-48;180;-117;133;-248;7;-123
1758210239742;3805;-200;-180;-48;172;-120;121;-245;9;-106
1758210239751;3811;-188;-163;-36;172;-120;121;-240;8;-99
1758210239754;3817;-188;-163;-36;215;-138;113;-240;8;-99
1758210239760;3822;-171;-131;-22;215;-138;113;-220;5;-100
1758210239770;3828;-171;-131;-22;227;-149;123;-220;5;-100
1758210239772;3834;-187;-128;-24;221;-150;136;-210;2;-91
1758210239782;3840;-186;-144;-35;221;-150;136;-220;0;-93
1758210239783;3846;-186;-144;-35;215;-150;135;-220;0;-93
1758210239789;3852;-190;-171;-40;215;-150;135;-246;2;-111
1758210239795;3858;-190;-171;-40;213;-150;133;-246;2;-111
1758210239803;3864;-193;-193;-50;201;-162;122;-257;2;-114
1758210239808;3870;-193;-193;-50;201;-162;122;-269;8;-110
1758210239813;3876;-208;-205;-54;191;-168;114;-269;8;-110
1758210239819;3881;-208;-205;-54;191;-168;114;-272;12;-112
1758210239825;3888;-206;-177;-50;201;-178;114;-265;9;-113
1758210239831;3894;-206;-166;-43;205;-186;110;-265;9;-113
1758210239839;3900;-206;-166;-43;205;-186;110;-257;8;-104
1758210239843;3905;-202;-150;-37;196;-177;106;-257;8;-104
1758210239849;3911;-202;-150;-37;190;-165;117;-250;12;-92
1758210239855;3917;-199;-144;-34;190;-165;117;-243;1;-99
1758210239860;3923;-199;-144;-34;187;-154;128;-243;1;-99
1758210239866;3929;-195;-148;-32;187;-154;128;-221;4;-92
1758210239872;3935;-180;-149;-32;177;-140;139;-221;4;-92
1758210239878;3940;-180;-149;-32;170;-138;148;-231;7;-89
1758210239884;3946;-173;-140;-24;170;-138;148;-229;5;-86
1758210239891;3952;-173;-140;-24;174;-150;139;-229;5;-86
1758210239896;3958;-191;-146;-30;174;-150;139;-236;4;-91
1758210239901;3964;-191;-146;-30;159;-134;121;-236;4;-91
1758210239907;3969;-201;-159;-44;136;-126;127;-246;10;-99
1758210239913;3975;-201;-159;-44;136;-126;127;-246;3;-106
1758210239919;3981;-191;-171;-43;176;-146;124;-246;3;-106
1758210239925;3987;-190;-169;-44;176;-146;124;-246;1;-114
1758210239931;3993;-190;-169;-44;218;-169;119;-246;1;-114
1758210239937;3999;-191;-181;-50;239;-173;117;-254;0;-122
1758210239943;4005;-191;-181;-50;239;-173;117;-252;7;-123
1758210239949;4011;-197;-192;-58;224;-136;121;-252;7;-123
1758210239955;4017;-197;-192;-58;191;-117;118;-266;18;-120
1758210239961;4023;-195;-204;-60;191;-117;118;-266;18;-120
1758210239967;4029;-198;-175;-57;192;-113;112;-257;10;-119
1758210239973;4035;-198;-175;-57;192;-113;112;-255;12;-119
1758210239979;4041;-188;-175;-48;202;-131;114;-255;12;-119
1758210239985;4048;-188;-175;-48;249;-149;102;-244;15;-114
1758210239991;4054;-166;-172;-44;249;-149;102;-242;17;-106
1758210239998;4060;-183;-179;-47;257;-132;105;-242;17;-106
1758210240004;4066;-183;-179;-47;296;-148;122;-260;14;-112
1758210240010;4072;-194;-174;-57;296;-148;122;-260;14;-112
1758210240016;4078;-194;-174;-57;366;-170;125;-255;6;-119
1758210240022;4084;-213;-157;-44;357;-179;115;-248;-27;-133
1758210240028;4090;-213;-157;-44;357;-179;115;-248;-27;-133
1758210240034;4097;-183;-192;-44;272;-130;121;-254;2;-123
1758210240040;4103;-190;-199;-49;272;-130;121;-266;-2;-116
1758210240046;4109;-190;-199;-49;242;-120;106;-266;-2;-116
1758210240052;4115;-199;-180;-50;250;-135;104;-248;4;-115
1758210240058;4121;-199;-180;-50;250;-135;104;-248;4;-115
1758210240064;4126;-183;-162;-36;249;-142;103;-248;8;-110
1758210240070;4132;-186;-160;-32;256;-138;103;-246;4;-103
1758210240076;4138;-186;-160;-32;256;-138;103;-246;4;-103
1758210240082;4144;-191;-172;-39;261;-128;112;-241;4;-103
1758210240088;4150;-191;-172;-39;261;-128;112;-243;1;-109
1758210240094;4156;-185;-181;-45;252;-119;120;-243;1;-109
1758210240100;4162;-185;-181;-45;238;-118;124;-242;3;-115
1758210240106;4168;-184;-182;-36;238;-118;124;-242;3;-115
1758210240112;4174;-182;-172;-33;231;-122;123;-235;6;-105
1758210240118;4180;-182;-172;-33;228;-128;111;-229;11;-102
1758210240126;4186;-181;-166;-33;228;-128;111;-229;11;-102
1758210240131;4192;-181;-166;-33;225;-128;99;-235;15;-97
1758210240138;4198;-180;-165;-30;225;-128;99;-235;15;-97
1758210240141;4204;-180;-165;-30;215;-128;98;-234;12;-98
1758210240147;4210;-182;-158;-29;216;-129;106;-217;12;-95
1758210240153;4216;-182;-158;-29;216;-129;106;-217;12;-95
1758210240159;4222;-197;-152;-32;217;-137;111;-251;21;-99
1758210240165;4227;-195;-157;-34;217;-137;111;-251;21;-99
1758210240171;4233;-195;-157;-34;238;-152;106;-251;14;-105
1758210240178;4240;-203;-157;-35;254;-160;102;-246;20;-102
1758210240184;4246;-203;-157;-35;254;-160;102;-246;20;-102
1758210240190;4252;-199;-152;-34;249;-155;107;-246;19;-98
1758210240196;4258;-201;-151;-34;238;-142;118;-244;20;-98
1758210240201;4264;-201;-151;-34;238;-142;118;-244;20;-98
1758210240207;4270;-198;-152;-38;235;-134;128;-249;25;-97
1758210240213;4276;-198;-152;-38;235;-134;128;-249;25;-97
1758210240219;4282;-201;-150;-37;218;-133;127;-249;24;-98
1758210240226;4287;-201;-150;-37;203;-136;121;-243;23;-100
1758210240232;4294;-197;-149;-33;203;-136;121;-243;23;-100
1758210240238;4300;-201;-145;-37;210;-141;117;-246;27;-101
1758210240244;4306;-201;-145;-37;238;-153;118;-257;36;-103
1758210240250;4312;-205;-143;-43;238;-153;118;-257;36;-103
1758210240256;4318;-205;-143;-43;249;-160;118;-268;42;-106
1758210240262;4324;-212;-143;-46;249;-160;118;-268;42;-106
1758210240268;4330;-212;-143;-46;232;-164;115;-273;45;-105
1758210240275;4336;-204;-179;-50;186;-165;101;-257;26;-104
1758210240281;4343;-191;-197;-51;186;-165;101;-257;26;-104
1758210240287;4349;-191;-197;-51;180;-162;98;-250;-18;-121
1758210240293;4355;-212;-162;-58;214;-162;122;-252;-27;-135
1758210240299;4361;-212;-162;-58;214;-162;122;-252;-27;-135
1758210240305;4367;-205;-164;-54;223;-166;128;-244;-19;-131
1758210240312;4373;-190;-159;-45;212;-162;114;-244;-19;-131
1758210240318;4380;-190;-159;-45;212;-162;114;-231;-8;-114
1758210240324;4386;-176;-161;-40;189;-151;111;-226;2;-104
1758210240330;4392;-176;-161;-40;189;-151;111;-226;2;-104
1758210240336;4398;-177;-181;-47;191;-153;109;-235;-4;-116
1758210240342;4404;-177;-181;-47;205;-154;114;-245;-19;-131
1758210240348;4410;-192;-179;-52;205;-154;114;-245;-19;-131
1758210240354;4416;-194;-168;-61;223;-160;127;-241;-21;-139
1758210240361;4422;-194;-168;-61;290;-187;139;-241;-21;-139
1758210240367;4428;-195;-168;-49;290;-187;139;-239;-10;-134
1758210240373;4435;-195;-168;-49;287;-195;123;-245;-7;-125
1758210240379;4441;-179;-177;-50;251;-180;117;-245;-7;-125
1758210240385;4447;-192;-171;-49;251;-180;117;-241;-10;-119
1758210240391;4453;-192;-171;-49;211;-172;119;-241;-7;-118
1758210240397;4459;-191;-181;-57;195;-172;122;-241;-7;-118
1758210240403;4465;-191;-181;-57;195;-172;122;-242;-8;-116
1758210240409;4471;-182;-177;-49;188;-167;126;-242;-8;-116
1758210240415;4477;-176;-170;-45;188;-167;126;-232;-7;-111
1758210240421;4483;-176;-170;-45;177;-161;131;-229;-9;-107
1758210240427;4489;-180;-161;-45;170;-159;129;-229;-9;-107
1758210240433;4495;-180;-161;-45;170;-159;129;-234;-8;-110
1758210240439;4501;-191;-159;-49;158;-159;125;-248;-7;-115
1758210240446;4507;-191;-159;-49;142;-155;124;-248;-7;-115
1758210240452;4513;-193;-164;-49;142;-155;124;-251;-1;-113
1758210240458;4519;-189;-177;-53;131;-149;124;-251;-1;-113
1758210240464;4525;-189;-177;-53;131;-149;124;-242;-7;-112
1758210240470;4531;-183;-172;-47;126;-146;124;-239;-11;-113
1758210240476;4538;-183;-172;-47;116;-136;122;-239;-11;-113
1758210240482;4544;-184;-169;-46;116;-136;122;-236;-13;-116
1758210240489;4550;-179;-184;-52;100;-117;123;-236;-17;-116
1758210240495;4556;-179;-184;-52;99;-105;130;-236;-17;-116
1758210240501;4562;-189;-161;-48;99;-105;130;-229;-24;-118
1758210240507;4568;-189;-161;-48;182;-169;119;-229;-24;-118
1758210240513;4575;-173;-138;-32;272;-219;87;-204;-35;-114
1758210240519;4581;-173;-138;-32;272;-219;87;-241;-9;-117
1758210240525;4587;-188;-158;-42;258;-194;78;-241;-9;-117
1758210240530;4592;-201;-174;-52;258;-194;78;-264;1;-122
1758210240536;4598;-201;-174;-52;242;-169;96;-265;17;-118
1758210240543;4604;-181;-226;-72;259;-172;107;-265;17;-118
1758210240549;4610;-181;-226;-72;259;-172;107;-262;16;-121
1758210240555;4616;-181;-216;-67;248;-143;112;-262;16;-121
1758210240561;4622;-181;-216;-67;229;-132;125;-259;2;-130
1758210240567;4628;-195;-182;-59;229;-132;125;-255;-3;-126
1758210240573;4634;-186;-174;-47;244;-134;128;-255;-3;-126
1758210240579;4641;-186;-174;-47;244;-134;128;-244;-12;-119
1758210240585;4647;-177;-188;-44;247;-128;114;-240;0;-112
1758210240591;4653;-177;-188;-44;227;-117;114;-240;0;-112
1758210240597;4659;-167;-171;-42;227;-117;114;-241;2;-113
1758210240603;4665;-186;-176;-48;219;-113;123;-241;2;-113
1758210240609;4671;-186;-176;-48;291;-69;168;-263;29;-112
1758210240614;4676;-215;-133;-43;291;-69;168;-226;6;-97
1758210240620;4682;-215;-133;-43;429;-239;100;-226;6;-97
1758210240628;4688;-187;-111;-1;429;-239;100;-195;-40;-113
1758210240632;4694;-187;-111;-1;332;-155;77;-195;-40;-113
1758210240638;4700;-167;-183;-41;211;-112;103;-246;28;-99
1758210240644;4706;-167;-183;-41;211;-112;103;-253;0;-109
1758210240650;4712;-204;-182;-45;227;-114;96;-253;0;-109
1758210240656;4717;-203;-171;-46;227;-114;96;-247;-11;-117
1758210240662;4724;-203;-171;-46;251;-124;118;-247;-11;-117
1758210240668;4730;-195;-165;-46;257;-121;126;-258;3;-112
1758210240674;4736;-195;-165;-46;257;-121;126;-246;0;-112
1758210240680;4742;-191;-163;-33;269;-113;114;-246;0;-112
1758210240686;4748;-191;-163;-33;264;-126;112;-247;-1;-108
1758210240692;4754;-191;-171;-38;264;-126;112;-241;-43;-123
1758210240698;4760;-197;-174;-40;272;-140;92;-241;-43;-123
1758210240704;4766;-197;-174;-40;272;-140;92;-250;-10;-120
1758210240711;4772;-182;-186;-48;272;-127;115;-250;-10;-120
1758210240717;4778;-182;-186;-48;277;-117;138;-232;2;-109
1758210240723;4784;-181;-178;-43;277;-117;138;-237;3;-106
1758210240729;4790;-181;-157;-30;299;-125;129;-237;3;-106
1758210240735;4796;-181;-157;-30;300;-151;113;-225;14;-99
1758210240740;4802;-186;-150;-30;300;-151;113;-240;7;-102
1758210240746;4808;-186;-150;-30;272;-156;91;-240;7;-102
1758210240752;4814;-193;-155;-34;272;-156;91;-243;2;-105
1758210240758;4819;-193;-155;-34;237;-136;96;-243;2;-105
1758210240764;4825;-196;-162;-45;226;-122;126;-249;6;-112
1758210240770;4831;-196;-162;-45;226;-122;126;-249;5;-116
1758210240776;4837;-199;-161;-47;224;-124;145;-249;5;-116
1758210240782;4843;-191;-156;-41;224;-124;145;-240;1;-117
1758210240788;4849;-191;-156;-41;202;-135;136;-240;1;-117
1758210240794;4855;-188;-157;-44;186;-140;123;-237;5;-115
1758210240800;4861;-188;-157;-44;186;-140;123;-244;13;-111
1758210240806;4867;-201;-159;-49;186;-152;111;-244;13;-111
1758210240812;4873;-201;-159;-49;183;-161;112;-253;21;-112
1758210240818;4879;-212;-156;-56;183;-161;112;-253;21;-112
1758210240824;4885;-213;-144;-51;175;-169;116;-259;28;-108
1758210240830;4892;-213;-144;-51;175;-169;116;-258;32;-107
1758210240836;4898;-211;-139;-55;162;-171;119;-258;32;-107
1758210240843;4904;-211;-139;-55;150;-166;122;-260;40;-108
1758210240849;4910;-213;-142;-58;150;-166;122;-252;33;-110
1758210240855;4916;-215;-143;-62;151;-162;122;-252;33;-110
1758210240861;4922;-215;-143;-62;156;-166;121;-247;18;-118
1758210240867;4928;-212;-152;-61;156;-166;121;-247;18;-118
1758210240873;4934;-212;-152;-61;158;-178;122;-251;1;-125
1758210240879;4940;-207;-165;-63;164;-190;118;-250;-12;-126
1758210240886;4947;-194;-173;-62;164;-190;118;-250;-12;-126
1758210240892;4953;-194;-173;-62;175;-199;105;-237;-15;-125
1758210240898;4959;-172;-179;-52;175;-199;105;-228;-19;-119
1758210240904;4965;-172;-179;-52;151;-201;88;-228;-19;-119
1758210240910;4971;-127;-225;-44;74;-216;39;-208;-37;-115
1758210240918;4977;-127;-225;-44;74;-216;39;-231;-32;-122
1758210240922;4983;-182;-174;-49;52;-173;46;-231;-32;-122
1758210240928;4989;-200;-163;-60;85;-147;115;-254;-14;-120
1758210240934;4995;-200;-163;-60;85;-147;115;-254;-14;-120
1758210240940;5001;-182;-165;-50;152;-155;125;-227;-17;-117
1758210240946;5007;-182;-165;-50;152;-155;125;-214;-32;-114
1758210240952;5013;-166;-166;-36;167;-162;92;-214;-32;-114
1758210240958;5019;-166;-166;-36;176;-159;87;-231;-25;-115
1758210240964;5025;-168;-173;-44;176;-159;87;-231;-25;-115
1758210240972;5031;-183;-171;-57;211;-151;96;-242;-14;-117
1758210240977;5038;-183;-171;-57;222;-140;99;-265;5;-124
1758210240982;5043;-216;-184;-60;222;-140;99;-265;5;-124
1758210240988;5049;-216;-184;-60;205;-118;113;-278;18;-120
1758210240994;5055;-208;-209;-67;205;-118;113;-269;43;-112
1758210241000;5061;-196;-194;-68;210;-90;128;-269;43;-112
1758210241006;5067;-196;-194;-68;247;-100;138;-277;43;-117
1758210241012;5073;-185;-171;-58;247;-100;138;-277;43;-117
1758210241020;5080;-185;-171;-58;463;-105;189;-284;88;-87
1758210241025;5085;-201;-28;24;511;-237;120;-169;-6;-84
1758210241028;5091;-201;-28;24;511;-237;120;-169;-6;-84
1758210241036;5097;-207;-185;-52;359;-121;103;-251;62;-96
1758210241043;5103;-207;-185;-52;359;-121;103;-251;62;-96
1758210241047;5109;-166;-190;-48;151;-98;83;-268;27;-97
1758210241053;5114;-234;-178;-61;204;-119;78;-238;2;-124
1758210241059;5120;-234;-178;-61;204;-119;78;-238;2;-124
1758210241065;5126;-217;-159;-65;291;-136;128;-264;15;-122
1758210241071;5132;-217;-159;-65;291;-136;128;-264;15;-122
1758210241077;5138;-210;-144;-44;265;-153;115;-250;-21;-134
1758210241083;5144;-210;-144;-44;265;-133;68;-257;-15;-124
1758210241089;5150;-216;-164;-47;265;-133;68;-257;-15;-124
1758210241095;5156;-191;-162;-47;253;-124;108;-245;14;-112
1758210241101;5162;-191;-162;-47;283;-126;121;-239;6;-112
1758210241107;5168;-192;-147;-37;283;-126;121;-239;6;-112
1758210241113;5174;-192;-147;-37;309;-134;126;-233;2;-105
1758210241119;5180;-191;-150;-38;309;-134;126;-233;2;-105
1758210241125;5186;-191;-150;-38;363;-148;136;-231;32;-96
1758210241131;5192;-185;-144;-35;386;-141;135;-235;40;-93
1758210241137;5198;-191;-150;-34;386;-141;135;-235;40;-93
1758210241143;5204;-191;-150;-34;327;-116;137;-245;29;-95
1758210241149;5210;-191;-158;-40;243;-98;126;-245;29;-95
1758210241155;5216;-191;-158;-40;243;-98;126;-244;21;-102
1758210241161;5222;-192;-156;-40;170;-101;113;-242;19;-102
1758210241167;5228;-192;-156;-40;170;-101;113;-242;19;-102
1758210241173;5234;-193;-142;-38;119;-112;106;-236;15;-100
1758210241179;5240;-200;-131;-35;106;-126;103;-235;18;-91
1758210241185;5246;-200;-131;-35;106;-126;103;-235;18;-91
1758210241191;5252;-211;-127;-33;125;-133;111;-239;26;-90
1758210241197;5258;-211;-127;-33;157;-146;124;-239;26;-90
1758210241203;5264;-208;-127;-40;157;-146;124;-245;31;-93
1758210241209;5270;-208;-127;-40;171;-156;129;-249;28;-100
1758210241215;5276;-210;-139;-52;171;-156;129;-249;28;-100
1758210241221;5282;-211;-156;-58;177;-168;130;-257;16;-113
1758210241228;5288;-211;-156;-58;174;-169;128;-260;-2;-123
1758210241234;5294;-206;-174;-60;174;-169;128;-260;-2;-123
1758210241240;5300;-206;-174;-60;151;-161;125;-252;-17;-125
1758210241246;5307;-190;-194;-60;134;-155;121;-252;-17;-125
1758210241252;5313;-171;-200;-56;134;-155;121;-243;-24;-123
1758210241258;5319;-171;-200;-56;105;-137;113;-246;-34;-126
1758210241264;5325;-183;-198;-54;42;-119;103;-246;-34;-126
1758210241272;5331;-183;-198;-54;42;-119;103;-246;-34;-123
1758210241277;5337;-175;-183;-48;4;-112;96;-215;-45;-111
1758210241282;5343;-175;-183;-48;4;-112;96;-215;-45;-111
1758210241288;5349;-150;-106;-8;119;-242;43;-164;-58;-94
1758210241293;5354;-169;-126;-22;201;-193;54;-164;-58;-94
1758210241299;5360;-169;-126;-22;201;-193;54;-228;-4;-94
1758210241305;5366;-171;-180;-36;207;-148;83;-259;-1;-111
1758210241313;5372;-171;-180;-36;207;-148;83;-259;-1;-111
1758210241317;5378;-230;-206;-68;179;-108;87;-285;8;-129
1758210241323;5383;-230;-206;-68;183;-112;121;-285;8;-129
1758210241329;5389;-228;-224;-89;183;-112;121;-303;22;-152
1758210241335;5396;-211;-212;-82;256;-120;135;-285;35;-140
1758210241341;5402;-211;-212;-82;309;-130;101;-285;35;-140
1758210241347;5408;-182;-217;-75;309;-130;101;-292;76;-114
1758210241353;5414;-182;-217;-75;498;-138;156;-292;76;-114
1758210241359;5420;-232;-65;-26;498;-138;156;-233;52;-66
1758210241365;5426;-232;-65;-26;511;-234;111;-176;5;-104
1758210241371;5432;-196;-115;-20;358;-106;112;-176;5;-104
1758210241377;5438;-190;-174;-49;358;-106;112;-256;72;-94
1758210241383;5444;-190;-174;-49;166;-101;101;-256;72;-94
1758210241389;5449;-209;-150;-48;166;-101;101;-242;17;-108
1758210241395;5456;-209;-150;-48;197;-120;89;-221;12;-106
1758210241401;5462;-211;-130;-55;268;-131;113;-221;12;-106
1758210241407;5468;-211;-130;-55;268;-131;113;-250;27;-98
1758210241413;5474;-197;-126;-43;274;-123;120;-244;25;-108
1758210241419;5480;-215;-144;-37;279;-124;95;-244;25;-108
1758210241425;5486;-215;-144;-37;279;-124;95;-271;11;-116
1758210241431;5492;-223;-170;-49;278;-123;107;-271;11;-116
1758210241437;5498;-223;-170;-49;278;-123;107;-263;-9;-137
1758210241443;5504;-229;-178;-49;266;-145;89;-253;-9;-129
1758210241449;5510;-229;-178;-49;269;-123;106;-253;-9;-129
1758210241455;5516;-182;-167;-53;269;-123;106;-221;12;-97
1758210241461;5522;-165;-148;-42;308;-118;141;-228;14;-89
1758210241467;5528;-165;-148;-42;346;-116;140;-228;14;-89
1758210241473;5534;-182;-136;-22;346;-116;140;-216;16;-89
1758210241479;5540;-182;-136;-22;309;-117;139;-216;16;-89
1758210241485;5545;-177;-145;-22;309;-117;139;-237;10;-104
1758210241491;5552;-177;-145;-22;261;-118;127;-254;12;-111
1758210241497;5558;-201;-167;-35;226;-145;86;-254;12;-111
1758210241503;5564;-199;-178;-46;226;-145;86;-255;10;-113
1758210241509;5570;-199;-178;-46;178;-158;73;-255;10;-113
1758210241515;5576;-194;-170;-49;163;-152;94;-250;7;-113
1758210241521;5581;-194;-170;-49;163;-152;94;-241;6;-110
1758210241527;5587;-203;-151;-46;175;-139;124;-241;6;-110
1758210241533;5593;-203;-151;-46;175;-139;124;-237;14;-107
1758210241539;5599;-203;-141;-48;182;-137;147;-237;14;-107
1758210241545;5605;-205;-140;-47;174;-142;140;-240;18;-103
1758210241551;5611;-205;-140;-47;174;-142;140;-244;19;-106
1758210241557;5618;-206;-142;-48;180;-152;131;-244;19;-106
1758210241563;5624;-206;-142;-48;185;-165;126;-252;17;-109
1758210241569;5630;-210;-145;-51;185;-165;126;-255;15;-111
1758210241576;5636;-214;-147;-56;181;-169;120;-255;15;-111
