1758194746800;3848;-107;-234;-12;240;-139;43;-117;-241;65
1758194746800;3854;-101;-233;-14;246;-146;43;-111;-237;67
1758194746800;3860;-101;-233;-14;246;-146;43;-112;-232;67
1758194746800;3866;-95;-236;-15;254;-148;40;-112;-232;67
1758194746800;3872;-95;-236;-15;255;-145;42;-108;-234;66
1758194746800;3878;-96;-245;-19;255;-145;42;-108;-234;66
1758194746800;3884;-96;-245;-19;252;-143;43;-103;-237;65
1758194746800;3889;-101;-245;-19;252;-143;43;-113;-237;70
1758194746800;3895;-103;-237;-13;248;-143;44;-113;-237;70
1758194746800;3901;-103;-237;-13;247;-143;43;-126;-237;69
1758194746800;3907;-99;-231;-10;247;-143;43;-126;-237;69
1758194746800;3913;-99;-231;-10;249;-144;42;-118;-234;69
1758194746800;3919;-95;-232;-11;249;-144;42;-106;-232;69
1758194746800;3925;-95;-232;-11;249;-140;40;-106;-232;69
1758194746800;3930;-96;-235;-9;247;-132;46;-111;-230;69
1758194746800;3936;-103;-233;-9;247;-132;46;-111;-230;69
1758194746800;3942;-103;-233;-9;243;-128;50;-118;-231;71
1758194746800;3948;-103;-231;-10;243;-128;50;-112;-234;71
1758194746800;3953;-103;-231;-10;241;-128;50;-112;-234;71
1758194746800;3959;-99;-229;-7;242;-128;49;-104;-232;71
1758194746800;3965;-99;-229;-7;242;-128;49;-104;-232;71
1758194746800;3971;-93;-228;-3;246;-130;50;-105;-229;72
1758194746800;3976;-93;-228;-3;246;-130;50;-111;-225;71
1758194746800;3982;-92;-228;-4;248;-136;48;-111;-225;71
1758194746800;3987;-92;-228;-4;245;-138;47;-113;-224;69
1758194746800;3993;-94;-232;-7;245;-138;47;-113;-224;69
1758194746800;3999;-97;-234;-11;242;-140;44;-111;-227;65
1758194746800;4004;-97;-234;-11;242;-140;44;-111;-227;65
1758194746800;4010;-98;-238;-13;242;-142;44;-113;-232;67
1758194746800;4016;-98;-238;-13;243;-142;45;-116;-234;66
1758194746800;4022;-98;-237;-13;243;-142;45;-116;-234;66
1758194746800;4028;-98;-237;-13;247;-138;43;-115;-235;68
1758194746800;4033;-99;-237;-10;247;-138;43;-115;-235;68
1758194746800;4039;-99;-237;-10;249;-140;42;-116;-235;69
1758194746800;4045;-99;-239;-13;248;-143;41;-116;-237;68
1758194746800;4051;-99;-239;-13;248;-143;41;-116;-237;68
1758194746800;4057;-99;-238;-13;246;-140;44;-114;-238;69
1758194746800;4062;-98;-235;-12;246;-140;44;-114;-238;69
1758194746800;4068;-98;-235;-12;245;-135;48;-114;-238;68
1758194746800;4074;-100;-234;-12;246;-129;49;-113;-236;68
1758194746800;4080;-100;-234;-12;246;-129;49;-113;-236;68
1758194746800;4086;-104;-235;-13;247;-127;47;-111;-234;68
1758194746800;4092;-104;-235;-13;247;-127;47;-111;-234;68
1758194746800;4098;-102;-235;-11;245;-130;49;-110;-231;69
1758194746800;4104;-96;-233;-10;242;-135;45;-113;-231;70
1758194746800;4109;-96;-233;-10;242;-135;45;-113;-231;70
1758194746800;4115;-96;-231;-8;243;-138;45;-110;-230;69
1758194746800;4121;-96;-231;-8;243;-138;45;-110;-230;69
1758194746800;4126;-101;-230;-7;247;-137;45;-110;-227;71
1758194746800;4132;-101;-230;-7;247;-137;47;-112;-225;70
1758194746800;4138;-99;-229;-5;247;-137;47;-112;-225;70
1758194746800;4144;-99;-229;-5;244;-137;46;-114;-224;69
1758194746800;4149;-96;-230;-6;244;-137;46;-114;-224;69
1758194746800;4155;-96;-230;-6;244;-140;46;-114;-225;68
1758194746800;4160;-94;-232;-5;244;-142;44;-114;-225;68
1758194746800;4166;-97;-235;-10;244;-142;44;-112;-229;70
1758194746800;4172;-97;-235;-10;246;-139;46;-111;-234;68
1758194746800;4178;-97;-238;-13;246;-139;46;-111;-234;68
1758194746800;4183;-97;-238;-13;248;-139;46;-114;-238;67
1758194746800;4189;-100;-242;-16;250;-139;43;-114;-238;67
1758194746800;4195;-100;-242;-16;250;-139;43;-117;-241;67
1758194746800;4201;-102;-244;-17;249;-138;42;-118;-243;65
1758194746800;4207;-102;-244;-17;249;-138;42;-118;-243;65
1758194746800;4213;-99;-242;-18;248;-134;44;-111;-244;66
1758194746800;4219;-95;-239;-13;250;-130;47;-111;-244;66
1758194746800;4224;-95;-239;-13;250;-130;47;-108;-240;69
1758194746800;4230;-94;-239;-11;247;-131;47;-109;-235;69
1758194746800;4236;-94;-239;-11;247;-131;47;-109;-235;69
1758194746800;4242;-95;-235;-8;245;-133;45;-110;-229;71
1758194746800;4247;-95;-235;-8;248;-133;47;-110;-229;71
1758194746800;4253;-99;-228;-4;248;-133;47;-112;-224;71
1758194746800;4259;-99;-228;-4;248;-134;49;-113;-220;73
1758194746800;4264;-103;-226;-2;248;-134;49;-113;-220;73
1758194746800;4270;-103;-226;-2;243;-136;50;-114;-221;70
1758194746800;4276;-102;-225;-2;238;-137;47;-114;-221;70
1758194746800;4282;-101;-227;-4;238;-137;47;-116;-222;70
1758194746800;4287;-101;-227;-4;234;-137;48;-118;-225;69
1758194746800;4293;-101;-226;-8;234;-137;48;-118;-225;69
1758194746800;4299;-101;-226;-8;236;-134;49;-115;-229;66
1758194746800;4305;-104;-230;-11;238;-136;46;-115;-229;66
1758194746800;4311;-104;-230;-11;238;-136;46;-115;-236;66
1758194746800;4317;-104;-236;-15;241;-139;45;-119;-241;66
1758194746800;4323;-104;-241;-19;241;-139;45;-119;-241;66
1758194746800;4329;-104;-241;-19;248;-137;46;-118;-245;65
1758194746800;4334;-102;-244;-18;252;-139;44;-118;-245;65
1758194746800;4340;-102;-244;-18;252;-139;44;-115;-245;67
1758194746800;4346;-100;-243;-15;255;-142;40;-110;-242;69
1758194746800;4352;-100;-243;-15;256;-140;42;-110;-242;69
1758194746800;4358;-94;-241;-12;256;-140;42;-107;-236;71
1758194746800;4364;-91;-237;-9;256;-137;44;-107;-236;71
1758194746800;4370;-91;-237;-9;256;-137;44;-105;-229;72
1758194746800;4375;-95;-232;-8;251;-132;45;-106;-227;71
1758194746800;4381;-95;-232;-8;251;-132;45;-106;-227;71
1758194746800;4387;-98;-229;-7;244;-130;45;-109;-224;71
1758194746800;4392;-98;-229;-7;238;-131;46;-109;-224;71
1758194746800;4398;-97;-226;-5;238;-131;46;-111;-223;69
1758194746800;4403;-97;-226;-5;236;-135;46;-111;-223;69
1758194746800;4409;-98;-225;-7;236;-135;46;-112;-223;68
1758194746800;4415;-98;-225;-7;239;-137;46;-114;-224;68
1758194746800;4420;-102;-227;-8;242;-140;45;-114;-224;68
1758194746800;4426;-102;-227;-8;242;-140;45;-117;-226;68
1758194746800;4432;-104;-229;-9;243;-138;46;-117;-226;68
1758194746800;4438;-102;-234;-11;243;-138;46;-117;-231;69
1758194746800;4443;-102;-234;-11;245;-136;47;-116;-236;69
1758194746800;4449;-101;-237;-12;245;-134;51;-116;-236;69
1758194746800;4455;-101;-237;-12;245;-134;51;-115;-240;68
1758194746800;4461;-99;-244;-13;246;-132;53;-115;-240;68
1758194746800;4467;-99;-244;-13;246;-132;53;-114;-244;68
1758194746800;4473;-100;-244;-15;249;-132;51;-112;-244;69
1758194746800;4479;-100;-244;-15;254;-135;48;-112;-244;69
1758194746800;4485;-95;-241;-12;254;-135;48;-111;-238;69
1758194746800;4491;-92;-236;-10;256;-135;43;-111;-238;69
1758194746800;4496;-92;-236;-10;256;-135;42;-107;-231;70
1758194746800;4502;-92;-234;-8;256;-135;42;-95;-225;69
1758194746800;4508;-92;-234;-8;254;-133;44;-95;-225;69
1758194746800;4513;-98;-233;-9;254;-133;44;-104;-225;71
1758194746800;4519;-98;-233;-9;245;-138;43;-104;-225;71
1758194746800;4524;-99;-231;-9;245;-138;43;-117;-229;69
1758194746800;4530;-99;-231;-9;240;-140;46;-117;-229;69
1758194746800;4535;-100;-231;-10;244;-138;45;-114;-231;67
1758194746800;4541;-100;-231;-10;244;-138;45;-115;-232;68
1758194746800;4547;-104;-234;-11;250;-134;48;-115;-232;68
1758194746800;4553;-112;-234;-14;250;-134;48;-120;-234;67
1758194746800;4559;-112;-234;-14;246;-137;46;-120;-234;67
1758194746800;4565;-111;-234;-14;240;-140;44;-122;-235;66
1758194746800;4571;-111;-234;-14;240;-140;44;-118;-236;66
1758194746800;4577;-102;-234;-15;238;-142;45;-118;-236;66
1758194746800;4583;-102;-234;-15;241;-141;46;-116;-236;66
1758194746800;4589;-99;-236;-14;241;-141;46;-111;-236;66
1758194746800;4595;-101;-236;-14;244;-137;48;-111;-236;66
1758194746800;4601;-101;-236;-14;244;-137;48;-111;-234;67
1758194746800;4607;-101;-233;-12;247;-136;47;-111;-234;67
1758194746800;4613;-101;-233;-12;248;-137;46;-114;-232;67
1758194746800;4619;-97;-234;-11;248;-137;46;-115;-233;68
1758194746800;4624;-97;-234;-11;248;-138;46;-115;-233;68
1758194746800;4630;-96;-235;-11;248;-138;46;-113;-233;68
1758194746800;4636;-100;-235;-12;249;-137;47;-113;-233;68
1758194746800;4642;-100;-235;-12;247;-136;46;-111;-231;67
1758194746800;4648;-100;-234;-10;247;-136;46;-111;-231;70
1758194746800;4654;-100;-234;-10;247;-138;44;-111;-231;70
1758194746800;4660;-95;-236;-10;247;-138;44;-111;-234;71
1758194746800;4666;-95;-236;-10;250;-141;47;-111;-234;71
1758194746800;4671;-97;-233;-9;249;-141;48;-113;-234;70
1758194746800;4677;-97;-233;-9;249;-141;48;-117;-234;69
1758194746800;4683;-101;-234;-10;247;-139;50;-117;-234;69
1758194746800;4689;-111;-233;-10;247;-139;50;-121;-235;68
1758194746800;4694;-111;-233;-10;243;-135;51;-121;-235;68
1758194746800;4700;-114;-230;-9;239;-132;53;-122;-229;68
1758194746800;4706;-114;-230;-9;239;-132;53;-119;-226;69
1758194746800;4712;-108;-227;-8;237;-132;52;-119;-226;69
1758194746800;4718;-108;-227;-8;237;-139;51;-118;-224;69
1758194746800;4724;-104;-226;-4;237;-139;51;-118;-224;69
1758194746800;4729;-104;-226;-4;239;-142;50;-118;-222;71
1758194746800;4735;-105;-223;-3;239;-142;50;-117;-219;69
1758194746800;4741;-105;-224;-4;242;-142;52;-117;-219;69
1758194746800;4747;-105;-224;-4;242;-141;50;-116;-218;69
1758194746800;4752;-102;-224;-5;242;-141;50;-116;-218;69
1758194746800;4758;-102;-224;-5;237;-139;51;-115;-220;69
1758194746800;4764;-102;-225;-7;237;-139;51;-115;-224;69
1758194746800;4770;-102;-225;-7;235;-137;50;-115;-224;69
1758194746800;4776;-100;-231;-18;238;-138;48;-114;-229;80
1758194746800;4782;-100;-231;-18;238;-138;48;-114;-229;80
1758194746800;4787;-103;-240;-14;245;-140;49;-119;-242;65
1758194746800;4793;-117;-243;-9;245;-140;49;-118;-253;54
1758194746800;4799;-117;-243;-9;253;-142;49;-118;-253;54
1758194746800;4805;-111;-243;-21;257;-144;43;-121;-246;64
1758194746800;4811;-111;-243;-21;257;-144;43;-121;-246;64
1758194746800;4817;-102;-241;-16;255;-146;46;-124;-239;69
1758194746800;4823;-102;-241;-16;255;-146;46;-113;-239;63
1758194746800;4829;-110;-237;-16;248;-145;46;-113;-239;63
1758194746800;4835;-106;-232;-8;243;-141;47;-117;-231;68
1758194746800;4841;-106;-232;-8;243;-141;47;-117;-231;68
1758194746800;4846;-100;-227;-5;240;-138;50;-116;-225;68
1758194746800;4852;-100;-227;-5;240;-138;50;-112;-223;66
1758194746800;4858;-104;-223;-6;239;-136;50;-112;-223;66
1758194746800;4864;-104;-223;-6;235;-136;50;-116;-220;68
1758194746800;4869;-104;-224;-5;235;-136;50;-116;-220;68
1758194746800;4875;-104;-224;-5;233;-138;52;-116;-222;67
1758194746800;4881;-104;-226;-8;234;-139;53;-119;-225;66
1758194746800;4887;-107;-228;-8;234;-139;53;-119;-225;66
1758194746800;4893;-107;-228;-8;238;-140;50;-118;-227;67
1758194746800;4898;-105;-229;-8;238;-140;50;-118;-227;67
1758194746800;4904;-105;-229;-8;243;-142;51;-117;-230;67
1758194746800;4910;-105;-231;-9;246;-142;52;-117;-235;68
1758194746800;4916;-105;-231;-9;246;-142;52;-117;-235;68
1758194746800;4921;-109;-232;-9;244;-139;50;-119;-235;67
1758194746800;4927;-109;-232;-9;244;-139;50;-119;-235;67
1758194746800;4933;-108;-233;-8;242;-139;53;-121;-232;67
1758194746800;4939;-105;-232;-11;240;-140;52;-121;-232;67
1758194746800;4945;-105;-232;-11;240;-140;52;-120;-230;66
1758194746800;4951;-108;-231;-11;242;-147;48;-117;-230;66
1758194746800;4957;-108;-231;-11;242;-147;48;-117;-230;66
1758194746800;4963;-113;-230;-10;245;-152;45;-117;-229;67
1758194746800;4969;-113;-230;-10;246;-152;43;-118;-228;67
1758194746800;4975;-113;-229;-11;246;-152;43;-118;-228;67
1758194746800;4980;-110;-229;-12;246;-146;47;-120;-229;65
1758194746800;4986;-110;-229;-12;246;-146;47;-120;-229;65
1758194746800;4992;-108;-231;-11;242;-141;51;-120;-230;66
1758194746800;4998;-108;-231;-11;237;-137;50;-118;-228;74
1758194746800;5004;-103;-231;-19;237;-137;50;-118;-228;74
1758194746800;5010;-103;-231;-19;238;-137;51;-116;-229;69
1758194746800;5016;-110;-227;5;240;-139;52;-116;-229;69
1758194746800;5022;-110;-227;5;240;-139;52;-109;-235;61
1758194746800;5028;-106;-229;-13;244;-138;55;-115;-233;69
1758194746800;5034;-98;-233;-7;244;-138;55;-115;-233;69
1758194746800;5039;-98;-233;-7;244;-141;53;-120;-233;68
1758194746800;5045;-106;-233;-13;246;-142;50;-120;-233;68
1758194746800;5051;-106;-233;-13;246;-142;50;-117;-233;64
1758194746800;5057;-110;-233;-13;245;-144;47;-118;-229;65
1758194746800;5063;-110;-233;-13;245;-144;47;-118;-229;65
1758194746800;5069;-110;-230;-14;243;-147;45;-118;-228;63
1758194746800;5075;-114;-228;-17;241;-145;45;-118;-228;63
1758194746800;5080;-114;-228;-17;241;-145;45;-118;-228;62
1758194746800;5086;-113;-227;-15;241;-142;43;-120;-228;64
1758194746800;5092;-113;-227;-15;241;-142;43;-120;-228;64
1758194746800;5098;-108;-226;-13;238;-141;45;-120;-232;64
1758194746800;5104;-108;-226;-13;237;-142;49;-118;-234;64
1758194746800;5110;-107;-230;-13;237;-142;49;-118;-234;64
1758194746800;5116;-110;-231;-13;238;-144;50;-116;-233;66
1758194746800;5122;-110;-231;-13;241;-144;49;-116;-233;66
1758194746800;5128;-110;-231;-10;241;-144;49;-115;-233;66
1758194746800;5134;-110;-231;-10;242;-144;51;-118;-231;65
1758194746800;5140;-109;-231;-10;242;-144;51;-118;-231;65
1758194746800;5146;-109;-231;-10;242;-147;51;-119;-228;66
1758194746800;5152;-108;-229;-10;239;-147;48;-119;-228;66
1758194746800;5158;-110;-227;-11;239;-147;48;-120;-227;66
1758194746800;5164;-110;-227;-11;238;-146;48;-120;-226;65
1758194746800;5170;-109;-225;-9;236;-146;47;-120;-226;65
1758194746800;5176;-109;-225;-9;236;-146;47;-120;-225;63
1758194746800;5181;-109;-223;-11;236;-145;47;-120;-225;63
1758194746800;5187;-109;-223;-11;236;-145;47;-120;-223;64
1758194746800;5193;-109;-225;-16;235;-145;45;-121;-220;73
1758194746800;5199;-109;-225;-16;233;-150;44;-121;-220;73
1758194746800;5205;-109;-228;-13;233;-150;44;-124;-228;60
1758194746800;5211;-123;-229;-10;234;-149;45;-124;-228;60
1758194746800;5217;-123;-229;-10;234;-149;45;-121;-236;54
1758194746800;5223;-115;-229;-16;238;-146;47;-122;-235;63
1758194746800;5229;-115;-229;-16;237;-145;46;-122;-235;63
1758194746800;5235;-112;-231;-18;237;-145;46;-126;-235;63
1758194746800;5241;-112;-231;-18;243;-144;47;-117;-238;65
1758194746800;5247;-111;-234;-24;248;-144;50;-117;-238;65
1758194746800;5253;-118;-230;-8;248;-144;50;-114;-240;63
1758194746800;5258;-118;-230;-8;248;-143;51;-114;-240;63
1758194746800;5264;-118;-230;-16;248;-143;51;-114;-236;62
1758194746800;5270;-118;-230;-16;239;-144;48;-117;-235;64
1758194746800;5276;-113;-228;-11;237;-146;47;-117;-235;64
1758194746800;5282;-113;-228;-11;237;-146;47;-124;-230;64
1758194746800;5288;-109;-229;-13;238;-146;48;-124;-230;64
1758194746800;5294;-107;-230;-12;238;-146;48;-120;-231;63
1758194746800;5300;-107;-230;-12;241;-146;45;-119;-232;63
1758194746801;5306;-111;-233;-16;241;-147;46;-119;-232;63
1758194746801;5312;-111;-233;-16;241;-147;46;-118;-239;63
1758194746801;5318;-116;-234;-15;244;-147;45;-118;-239;63
1758194746801;5324;-116;-234;-15;247;-147;44;-119;-239;63
1758194746801;5330;-117;-234;-13;247;-147;44;-120;-242;64
1758194746801;5336;-114;-236;-17;250;-146;46;-120;-242;64
1758194746801;5342;-114;-236;-17;250;-146;46;-118;-241;64
1758194746801;5348;-111;-235;-16;247;-148;47;-117;-236;64
1758194746801;5354;-111;-235;-16;241;-149;46;-117;-236;64
1758194746801;5359;-108;-231;-13;241;-149;46;-117;-231;63
1758194746801;5365;-108;-231;-13;238;-150;47;-117;-231;63
1758194746801;5371;-106;-226;-9;234;-151;47;-116;-229;64
1758194746801;5377;-106;-224;-9;234;-151;47;-116;-226;64
1758194746801;5383;-106;-224;-9;232;-155;46;-116;-226;64
1758194746801;5389;-106;-223;-8;232;-155;46;-115;-226;64
1758194746801;5395;-106;-223;-8;232;-155;45;-115;-226;64
1758194746801;5400;-108;-223;-10;234;-153;47;-115;-226;64
1758194746801;5406;-108;-223;-10;234;-153;47;-118;-228;64
1758194746801;5412;-111;-222;-11;236;-153;45;-118;-228;64
1758194746801;5418;-111;-222;-11;236;-153;45;-123;-229;63
1758194746801;5424;-115;-227;-14;236;-149;47;-123;-229;63
1758194746801;5430;-117;-229;-17;235;-147;49;-125;-228;61
1758194746801;5436;-117;-229;-17;235;-147;49;-124;-229;59
1758194746801;5442;-120;-228;-17;234;-144;47;-124;-229;59
1758194746801;5448;-120;-228;-17;234;-144;47;-124;-230;60
1758194746801;5454;-120;-226;-18;231;-142;52;-124;-230;60
1758194746801;5460;-120;-226;-18;227;-144;51;-125;-232;62
1758194746801;5466;-116;-224;-11;227;-144;51;-125;-233;62
1758194746801;5472;-118;-226;-13;227;-145;52;-125;-233;62
1758194746801;5478;-118;-226;-13;234;-145;53;-121;-235;63
1758194746801;5484;-113;-227;-11;234;-145;53;-117;-237;64
1758194746801;5490;-113;-227;-11;241;-147;52;-117;-237;64
1758194746801;5496;-110;-229;-11;241;-147;52;-118;-237;65
1758194746801;5501;-110;-229;-11;242;-153;49;-118;-237;65
1758194746801;5507;-108;-231;-12;238;-155;47;-118;-234;64
1758194746801;5513;-109;-233;-8;238;-155;47;-117;-230;61
1758194746801;5519;-109;-233;-8;241;-155;43;-117;-230;61
1758194746801;5525;-110;-232;-12;241;-155;43;-120;-229;63
1758194746801;5531;-110;-232;-12;244;-153;45;-120;-229;63
1758194746801;5537;-112;-233;-16;246;-153;44;-117;-230;63
1758194746801;5543;-112;-233;-16;246;-153;44;-117;-232;64
1758194746801;5549;-110;-231;-13;239;-150;45;-117;-232;64
1758194746801;5555;-109;-229;-14;234;-149;45;-117;-237;62
1758194746801;5561;-109;-229;-14;234;-149;45;-117;-237;62
1758194746801;5567;-113;-231;-15;233;-150;47;-117;-237;64
1758194746801;5573;-113;-231;-15;233;-150;47;-120;-234;63
1758194746801;5579;-110;-230;-13;233;-152;44;-120;-234;63
1758194746801;5584;-110;-230;-13;236;-155;45;-123;-233;62
1758194746801;5590;-109;-230;-13;236;-155;45;-123;-233;62
1758194746801;5596;-113;-228;-14;239;-156;45;-124;-231;62
1758194746801;5602;-113;-228;-14;235;-154;45;-124;-229;61
